name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,1408,139949027,1258,1265,rail,,rail,,,,,,,,,,,,yard,30.628097424104396,"LINESTRING (-86.0357176 41.6627701, -86.0353525 41.6628085)"
,1409,139949027,1265,1279,rail,,rail,,,,,,,,,,,,yard,80.47231851848744,"LINESTRING (-86.0353525 41.6628085, -86.0343908 41.6628955)"
,1410,139949027,1279,2399,rail,,rail,,,,,,,,,,,,yard,50.160992711798336,"LINESTRING (-86.0343908 41.6628955, -86.03379339999999 41.6629612)"
,1411,139949027,2399,1346,rail,,rail,,,,,,,,,,,,yard,726.6079164770892,"LINESTRING (-86.03379339999999 41.6629612, -86.0251221 41.6638189)"
,1412,139949027,1346,1349,rail,,rail,,,,,,,,,,,,yard,15.574602543967185,"LINESTRING (-86.0251221 41.6638189, -86.0249372 41.6638421)"
,1413,139949027,1349,1352,rail,,rail,,,,,,,,,,,,yard,16.337101675079836,"LINESTRING (-86.0249372 41.6638421, -86.0247468 41.6638789)"
,1414,139949027,1352,1360,rail,,rail,,,,,,,,,,,,yard,12.279612535095287,"LINESTRING (-86.0247468 41.6638789, -86.02460840000001 41.6639177)"
,1415,139949027,1360,1370,rail,,rail,,,,,,,,,,,,yard,15.1156837142764,"LINESTRING (-86.02460840000001 41.6639177, -86.0244466 41.6639799)"
,1416,139949027,1370,1385,rail,,rail,,,,,,,,,,,,yard,19.446275059297015,"LINESTRING (-86.0244466 41.6639799, -86.0242504 41.6640753)"
,1417,139949027,1385,1406,rail,,rail,,,,,,,,,,,,yard,17.894274015126783,"LINESTRING (-86.0242504 41.6640753, -86.02408819999999 41.6641812)"
,1418,139949028,922,2375,rail,,rail,,,,,,,,,,,,yard,16.501151979225874,"LINESTRING (-86.03665789999999 41.6627975, -86.0364593 41.6627945)"
,1419,139949028,2375,1266,rail,,rail,,,,,,,,,,,,yard,13.042852991664065,"LINESTRING (-86.0364593 41.6627945, -86.0363023 41.6627932)"
,1420,139949028,1266,2383,rail,,rail,,,,,,,,,,,,yard,21.46529626188897,"LINESTRING (-86.0363023 41.6627932, -86.03604559999999 41.6628153)"
,1421,139949028,2383,1269,rail,,rail,,,,,,,,,,,,yard,19.090325711648994,"LINESTRING (-86.03604559999999 41.6628153, -86.0358176 41.6628368)"
,1422,139949028,1269,1275,rail,,rail,,,,,,,,,,,,yard,36.811474180621865,"LINESTRING (-86.0358176 41.6628368, -86.0353788 41.662883)"
,1423,139949028,1275,2397,rail,,rail,,,,,,,,,,,,yard,50.687814648047684,"LINESTRING (-86.0353788 41.662883, -86.0347737 41.6629417)"
,1424,139949028,2397,1287,rail,,rail,,,,,,,,,,,,yard,42.01322577808974,"LINESTRING (-86.0347737 41.6629417, -86.0342725 41.6629923)"
,1425,139949028,1287,1357,rail,,rail,,,,,,,,,,,,yard,765.3256668845679,"LINESTRING (-86.0342725 41.6629923, -86.02513879999999 41.6638938)"
,1426,139949028,1357,1358,rail,,rail,,,,,,,,,,,,yard,14.282521923048726,"LINESTRING (-86.02513879999999 41.6638938, -86.0249692 41.6639149)"
,1427,139949028,1358,1364,rail,,rail,,,,,,,,,,,,yard,14.205773152525307,"LINESTRING (-86.0249692 41.6639149, -86.0248034 41.6639462)"
,1428,139949028,1364,1372,rail,,rail,,,,,,,,,,,,yard,15.802231265210798,"LINESTRING (-86.0248034 41.6639462, -86.02462610000001 41.6639977)"
,1429,139949028,1372,1391,rail,,rail,,,,,,,,,,,,yard,26.379209037355285,"LINESTRING (-86.02462610000001 41.6639977, -86.0243437 41.6641062)"
,1430,139949028,1391,1400,rail,,rail,,,,,,,,,,,,yard,12.386949444730925,"LINESTRING (-86.0243437 41.6641062, -86.02421320000001 41.6641601)"
,1431,139949028,1400,1414,rail,,rail,,,,,,,,,,,,yard,18.059136704026727,"LINESTRING (-86.02421320000001 41.6641601, -86.0240292 41.6642466)"
,1432,139949030,1249,1255,rail,,rail,,,,,,,,,,,,yard,35.22338431224279,"LINESTRING (-86.03547279999999 41.6627211, -86.0350517 41.6627582)"
,1433,139949030,1255,1268,rail,,rail,,,,,,,,,,,,yard,56.40248184414804,"LINESTRING (-86.0350517 41.6627582, -86.0343785 41.6628242)"
,1434,139949030,1268,1336,rail,,rail,,,,,,,,,,,,yard,769.6004666417087,"LINESTRING (-86.0343785 41.6628242, -86.0251949 41.6637369)"
,1435,139949030,1336,1338,rail,,rail,,,,,,,,,,,,yard,18.11577572159771,"LINESTRING (-86.0251949 41.6637369, -86.0249791 41.6637604)"
,1436,139949030,1338,1340,rail,,rail,,,,,,,,,,,,yard,13.495431816563634,"LINESTRING (-86.0249791 41.6637604, -86.0248205 41.6637867)"
,1437,139949030,1340,1348,rail,,rail,,,,,,,,,,,,yard,13.475626312325952,"LINESTRING (-86.0248205 41.6637867, -86.02466769999999 41.6638274)"
,1438,139949030,1348,1356,rail,,rail,,,,,,,,,,,,yard,12.243874980385348,"LINESTRING (-86.02466769999999 41.6638274, -86.0245336 41.6638731)"
,1439,139949030,1356,1368,rail,,rail,,,,,,,,,,,,yard,15.377939919811167,"LINESTRING (-86.0245336 41.6638731, -86.0243741 41.6639433)"
,1440,139949030,1368,1386,rail,,rail,,,,,,,,,,,,yard,16.92454619328279,"LINESTRING (-86.0243741 41.6639433, -86.0242123 41.6640358)"
,1441,139949030,1386,1399,rail,,rail,,,,,,,,,,,,yard,18.25435180425886,"LINESTRING (-86.0242123 41.6640358, -86.02404679999999 41.6641438)"
,1442,139949030,1399,1415,rail,,rail,,,,,,,,,,,,yard,14.548472535288163,"LINESTRING (-86.02404679999999 41.6641438, -86.023914 41.6642291)"
,1443,139949032,1291,1293,rail,,rail,,,,,,,,,,,,yard,15.289646821685999,"LINESTRING (-86.0352748 41.6630197, -86.0350967 41.6630544)"
,1444,139949032,1293,1297,rail,,rail,,,,,,,,,,,,yard,13.421747395667861,"LINESTRING (-86.0350967 41.6630544, -86.0349408 41.6630861)"
,1445,139949032,1297,1300,rail,,rail,,,,,,,,,,,,yard,12.164606479513392,"LINESTRING (-86.0349408 41.6630861, -86.03479830000001 41.6631113)"
,1446,139949032,1300,1301,rail,,rail,,,,,,,,,,,,yard,15.151702036368627,"LINESTRING (-86.03479830000001 41.6631113, -86.0346191 41.6631367)"
,1447,139949032,1301,1306,rail,,rail,,,,,,,,,,,,yard,36.75403655367529,"LINESTRING (-86.0346191 41.6631367, -86.03417899999999 41.6631707)"
,1448,139949032,1306,1384,rail,,rail,,,,,,,,,,,,yard,758.8123659207547,"LINESTRING (-86.03417899999999 41.6631707, -86.0251253 41.6640774)"
,1449,139949032,1384,1390,rail,,rail,,,,,,,,,,,,yard,16.391286120870113,"LINESTRING (-86.0251253 41.6640774, -86.024931 41.6641031)"
,1450,139949032,1390,1393,rail,,rail,,,,,,,,,,,,yard,14.099169583383423,"LINESTRING (-86.024931 41.6641031, -86.02476679999999 41.6641352)"
,1451,139949032,1393,1407,rail,,rail,,,,,,,,,,,,yard,15.873333354788913,"LINESTRING (-86.02476679999999 41.6641352, -86.0245919 41.6641927)"
,1452,139949032,1407,1420,rail,,rail,,,,,,,,,,,,yard,16.82189020188551,"LINESTRING (-86.0245919 41.6641927, -86.0244155 41.664267)"
,1453,139949032,1420,1425,rail,,rail,,,,,,,,,,,,yard,15.089496226630134,"LINESTRING (-86.0244155 41.664267, -86.0242662 41.6643443)"
,1454,139949032,1425,1430,rail,,rail,,,,,,,,,,,,yard,15.918461597999835,"LINESTRING (-86.0242662 41.6643443, -86.0241126 41.6644299)"
,1455,139949033,1278,1283,rail,,rail,,,,,,,,,,,,yard,18.400486746331286,"LINESTRING (-86.03568439999999 41.66291, -86.0354682 41.662946)"
,1456,139949033,1283,1286,rail,,rail,,,,,,,,,,,,yard,15.090006618660185,"LINESTRING (-86.0354682 41.662946, -86.03529210000001 41.6629793)"
,1457,139949033,1286,1289,rail,,rail,,,,,,,,,,,,yard,16.603492055989133,"LINESTRING (-86.03529210000001 41.6629793, -86.0350969 41.6630114)"
,1458,139949033,1289,1292,rail,,rail,,,,,,,,,,,,yard,18.552234756678033,"LINESTRING (-86.0350969 41.6630114, -86.0348755 41.6630333)"
,1459,139949033,1292,1298,rail,,rail,,,,,,,,,,,,yard,59.75265348300565,"LINESTRING (-86.0348755 41.6630333, -86.0341605 41.663092)"
,1460,139949033,1298,1371,rail,,rail,,,,,,,,,,,,yard,758.9525822472889,"LINESTRING (-86.0341605 41.663092, -86.025104 41.6639925)"
,1461,139949033,1371,1375,rail,,rail,,,,,,,,,,,,yard,13.717603910643682,"LINESTRING (-86.025104 41.6639925, -86.0249433 41.6640209)"
,1462,139949033,1375,1380,rail,,rail,,,,,,,,,,,,yard,17.549877089064353,"LINESTRING (-86.0249433 41.6640209, -86.0247408 41.6640659)"
,1463,139949033,1380,1388,rail,,rail,,,,,,,,,,,,yard,12.310683119112056,"LINESTRING (-86.0247408 41.6640659, -86.0246039 41.6641083)"
,1464,139949033,1388,1404,rail,,rail,,,,,,,,,,,,yard,17.68068440088655,"LINESTRING (-86.0246039 41.6641083, -86.0244179 41.6641856)"
,1465,139949033,1404,1417,rail,,rail,,,,,,,,,,,,yard,13.031645091313578,"LINESTRING (-86.0244179 41.6641856, -86.02429359999999 41.6642571)"
,1466,139949033,1417,1426,rail,,rail,,,,,,,,,,,,yard,13.58490977536352,"LINESTRING (-86.02429359999999 41.6642571, -86.02416839999999 41.6643357)"
,1467,139949033,1426,1432,rail,,rail,,,,,,,,,,,,yard,25.63664363105118,"LINESTRING (-86.02416839999999 41.6643357, -86.0239277 41.66448)"
,1468,139949036,1296,1303,rail,,rail,,,,,,,,,,,,yard,17.08136765656785,"LINESTRING (-86.0351276 41.6630856, -86.03493 41.6631281)"
,1469,139949036,1303,1304,rail,,rail,,,,,,,,,,,,yard,9.608618053232263,"LINESTRING (-86.03493 41.6631281, -86.03481789999999 41.6631494)"
,1470,139949036,1304,1305,rail,,rail,,,,,,,,,,,,yard,13.247404311463688,"LINESTRING (-86.03481789999999 41.6631494, -86.0346606 41.663169)"
,1471,139949036,1305,1307,rail,,rail,,,,,,,,,,,,yard,9.609334108430046,"LINESTRING (-86.0346606 41.663169, -86.0345461 41.6631813)"
,1472,139949036,1307,1310,rail,,rail,,,,,,,,,,,,yard,34.199206966156474,"LINESTRING (-86.0345461 41.6631813, -86.0341378 41.6632207)"
,1473,139949036,1310,1392,rail,,rail,,,,,,,,,,,,yard,754.1704541770944,"LINESTRING (-86.0341378 41.6632207, -86.0251382 41.6641147)"
,1474,139949036,1392,1394,rail,,rail,,,,,,,,,,,,yard,17.50635449971812,"LINESTRING (-86.0251382 41.6641147, -86.0249306 41.6641418)"
,1475,139949036,1394,1402,rail,,rail,,,,,,,,,,,,yard,12.498368848990083,"LINESTRING (-86.0249306 41.6641418, -86.0247852 41.6641707)"
,1476,139949036,1402,2579,rail,,rail,,,,,,,,,,,,yard,8.637825285743265,"LINESTRING (-86.0247852 41.6641707, -86.02468759999999 41.6641975)"
,1477,139949036,2579,1412,rail,,rail,,,,,,,,,,,,yard,7.904653744594659,"LINESTRING (-86.02468759999999 41.6641975, -86.0246029 41.6642299)"
,1478,139949036,1412,1428,rail,,rail,,,,,,,,,,,,yard,29.179867405310933,"LINESTRING (-86.0246029 41.6642299, -86.0242944 41.6643554)"
,1479,139949036,1428,1430,rail,,rail,,,,,,,,,,,,yard,17.224693633140326,"LINESTRING (-86.0242944 41.6643554, -86.0241126 41.6644299)"
,1480,139949036,1430,1433,rail,,rail,,,,,,,,,,,,yard,17.97548593669287,"LINESTRING (-86.0241126 41.6644299, -86.0239292 41.6645157)"
,1481,139949036,1433,1436,rail,,rail,,,,,,,,,,,,yard,25.340437284494193,"LINESTRING (-86.0239292 41.6645157, -86.0236712 41.6646373)"
,1482,139949038,920,1244,rail,,rail,,,,,,,,,,,,yard,24.63876097920052,"LINESTRING (-86.03536269999999 41.6626843, -86.03506609999999 41.6626847)"
,1483,139949038,1244,1243,rail,,rail,,,,,,,,,,,,yard,22.40429981844246,"LINESTRING (-86.03506609999999 41.6626847, -86.0347964 41.6626855)"
,1484,139949038,1243,1245,rail,,rail,,,,,,,,,,,,yard,11.988939570704336,"LINESTRING (-86.0347964 41.6626855, -86.0346521 41.6626874)"
,1485,139949038,1245,2380,rail,,rail,,,,,,,,,,,,yard,11.830112448193388,"LINESTRING (-86.0346521 41.6626874, -86.0345102 41.6626964)"
,1486,139949038,2380,1246,rail,,rail,,,,,,,,,,,,yard,11.080525682421133,"LINESTRING (-86.0345102 41.6626964, -86.0343778 41.6627085)"
,1487,139949038,1246,1322,rail,,rail,,,,,,,,,,,,yard,778.5541813347562,"LINESTRING (-86.0343778 41.6627085, -86.02508760000001 41.6636331)"
,1488,139949038,1322,2393,rail,,rail,,,,,,,,,,,,yard,9.21386999152196,"LINESTRING (-86.02508760000001 41.6636331, -86.02497769999999 41.6636443)"
,1489,139949038,2393,1324,rail,,rail,,,,,,,,,,,,yard,9.286482024202037,"LINESTRING (-86.02497769999999 41.6636443, -86.0248678 41.6636596)"
,1490,139949038,1324,2392,rail,,rail,,,,,,,,,,,,yard,7.754967620690848,"LINESTRING (-86.0248678 41.6636596, -86.0247766 41.6636745)"
,1491,139949038,2392,1327,rail,,rail,,,,,,,,,,,,yard,7.906688968762208,"LINESTRING (-86.0247766 41.6636745, -86.0246853 41.6636946)"
,1492,139949038,1327,1334,rail,,rail,,,,,,,,,,,,yard,10.597428992546012,"LINESTRING (-86.0246853 41.6636946, -86.0245668 41.6637299)"
,1493,139949038,1334,2394,rail,,rail,,,,,,,,,,,,yard,9.175750624922134,"LINESTRING (-86.0245668 41.6637299, -86.0244678 41.6637665)"
,1494,139949038,2394,1343,rail,,rail,,,,,,,,,,,,yard,8.533845467125268,"LINESTRING (-86.0244678 41.6637665, -86.02437980000001 41.6638061)"
,1495,139949038,1343,2395,rail,,rail,,,,,,,,,,,,yard,10.982324908328833,"LINESTRING (-86.02437980000001 41.6638061, -86.0242725 41.6638638)"
,1496,139949038,2395,1359,rail,,rail,,,,,,,,,,,,yard,10.699277228251978,"LINESTRING (-86.0242725 41.6638638, -86.0241748 41.6639265)"
,1497,139949038,1359,1381,rail,,rail,,,,,,,,,,,,yard,15.973042497493307,"LINESTRING (-86.0241748 41.6639265, -86.024039 41.6640282)"
,1498,139949038,1381,1403,rail,,rail,,,,,,,,,,,,yard,15.190587638574542,"LINESTRING (-86.024039 41.6640282, -86.02393240000001 41.6641392)"
,1499,139949038,1403,959,rail,,rail,,,,,,,,,,,,yard,25.893397094225623,"LINESTRING (-86.02393240000001 41.6641392, -86.0237327 41.664318)"
,1500,139949040,1266,1263,rail,,rail,,,,,,,,,,,,yard,18.499940674357727,"LINESTRING (-86.0363023 41.6627932, -86.03607959999999 41.6627939)"
,1501,139949040,1263,1264,rail,,rail,,,,,,,,,,,,yard,15.79202436908022,"LINESTRING (-86.03607959999999 41.6627939, -86.0358896 41.6627986)"
,1502,139949040,1264,1267,rail,,rail,,,,,,,,,,,,yard,17.505728993721497,"LINESTRING (-86.0358896 41.6627986, -86.0356795 41.6628108)"
,1503,139949040,1267,1271,rail,,rail,,,,,,,,,,,,yard,25.91167200182455,"LINESTRING (-86.0356795 41.6628108, -86.0353707 41.6628437)"
,1504,139949040,1271,1282,rail,,rail,,,,,,,,,,,,yard,81.46665299542774,"LINESTRING (-86.0353707 41.6628437, -86.03439729999999 41.6629329)"
,1505,139949040,1282,2398,rail,,rail,,,,,,,,,,,,yard,49.67964184100244,"LINESTRING (-86.03439729999999 41.6629329, -86.03380610000001 41.6630003)"
,1506,139949040,2398,1351,rail,,rail,,,,,,,,,,,,yard,726.9189591991187,"LINESTRING (-86.03380610000001 41.6630003, -86.025131 41.6638579)"
,1507,139949040,1351,1355,rail,,rail,,,,,,,,,,,,yard,18.543796365411477,"LINESTRING (-86.025131 41.6638579, -86.0249108 41.6638853)"
,1508,139949040,1355,1361,rail,,rail,,,,,,,,,,,,yard,14.137291460210575,"LINESTRING (-86.0249108 41.6638853, -86.02474669999999 41.663919)"
,1509,139949040,1361,1367,rail,,rail,,,,,,,,,,,,yard,12.892104194069843,"LINESTRING (-86.02474669999999 41.663919, -86.0246022 41.6639613)"
,1510,139949040,1367,1376,rail,,rail,,,,,,,,,,,,yard,15.733881759723547,"LINESTRING (-86.0246022 41.6639613, -86.02443479999999 41.6640275)"
,1511,139949040,1376,1387,rail,,rail,,,,,,,,,,,,yard,12.657333926938206,"LINESTRING (-86.02443479999999 41.6640275, -86.0243059 41.6640882)"
,1512,139949040,1387,1401,rail,,rail,,,,,,,,,,,,yard,14.340497232917397,"LINESTRING (-86.0243059 41.6640882, -86.0241647 41.6641624)"
,1513,139949040,1401,1414,rail,,rail,,,,,,,,,,,,yard,14.64074346203371,"LINESTRING (-86.0241647 41.6641624, -86.0240292 41.6642466)"
,1514,139949040,1414,1427,rail,,rail,,,,,,,,,,,,yard,19.832928642073313,"LINESTRING (-86.0240292 41.6642466, -86.0238207 41.6643335)"
,1515,139949042,1277,1278,rail,,rail,,,,,,,,,,,,yard,25.932562980663537,"LINESTRING (-86.035994 41.6628801, -86.03568439999999 41.66291)"
,1516,139949042,1278,1280,rail,,rail,,,,,,,,,,,,yard,27.510223182372968,"LINESTRING (-86.03568439999999 41.66291, -86.0353563 41.6629436)"
,1517,139949042,1280,1284,rail,,rail,,,,,,,,,,,,yard,37.46472969451091,"LINESTRING (-86.0353563 41.6629436, -86.0349088 41.6629855)"
,1518,139949042,1284,1294,rail,,rail,,,,,,,,,,,,yard,63.27304230031095,"LINESTRING (-86.0349088 41.6629855, -86.0341524 41.6630524)"
,1519,139949042,1294,1366,rail,,rail,,,,,,,,,,,,yard,758.741745333207,"LINESTRING (-86.0341524 41.6630524, -86.0250997 41.6639598)"
,1520,139949042,1366,1369,rail,,rail,,,,,,,,,,,,yard,13.14308118932598,"LINESTRING (-86.0250997 41.6639598, -86.0249444 41.6639824)"
,1521,139949042,1369,1374,rail,,rail,,,,,,,,,,,,yard,13.303265627881224,"LINESTRING (-86.0249444 41.6639824, -86.02478929999999 41.6640122)"
,1522,139949042,1374,1382,rail,,rail,,,,,,,,,,,,yard,15.472531939245888,"LINESTRING (-86.02478929999999 41.6640122, -86.02461599999999 41.6640632)"
,1523,139949042,1382,1395,rail,,rail,,,,,,,,,,,,yard,17.57771283913607,"LINESTRING (-86.02461599999999 41.6640632, -86.0244288 41.6641369)"
,1524,139949042,1395,1411,rail,,rail,,,,,,,,,,,,yard,13.073703355903294,"LINESTRING (-86.0244288 41.6641369, -86.02429909999999 41.6642035)"
,1525,139949042,1411,1423,rail,,rail,,,,,,,,,,,,yard,16.690571172156638,"LINESTRING (-86.02429909999999 41.6642035, -86.0241489 41.6643032)"
,1526,139949042,1423,1432,rail,,rail,,,,,,,,,,,,yard,26.909418150854577,"LINESTRING (-86.0241489 41.6643032, -86.0239277 41.66448)"
,1527,139949042,1432,1435,rail,,rail,,,,,,,,,,,,yard,17.17060740245555,"LINESTRING (-86.0239277 41.66448, -86.0237673 41.6645774)"
,1528,139949042,1435,1436,rail,,rail,,,,,,,,,,,,yard,10.3965864426773,"LINESTRING (-86.0237673 41.6645774, -86.0236712 41.6646373)"
,1529,139949043,1256,1254,rail,,rail,,,,,,,,,,,,yard,28.660164473669838,"LINESTRING (-86.03622660000001 41.6627599, -86.0358816 41.6627579)"
,1530,139949043,1254,1253,rail,,rail,,,,,,,,,,,,yard,17.511474977450078,"LINESTRING (-86.0358816 41.6627579, -86.03567080000001 41.6627571)"
,1531,139949043,1253,1257,rail,,rail,,,,,,,,,,,,yard,11.562420171356901,"LINESTRING (-86.03567080000001 41.6627571, -86.03553170000001 41.6627608)"
,1532,139949043,1257,1259,rail,,rail,,,,,,,,,,,,yard,14.396719009979767,"LINESTRING (-86.03553170000001 41.6627608, -86.03535890000001 41.6627707)"
,1533,139949043,1259,1262,rail,,rail,,,,,,,,,,,,yard,24.249005241317942,"LINESTRING (-86.03535890000001 41.6627707, -86.0350689 41.6627956)"
,1534,139949043,1262,1274,rail,,rail,,,,,,,,,,,,yard,57.360804298421435,"LINESTRING (-86.0350689 41.6627956, -86.034385 41.6628668)"
,1535,139949043,1274,1339,rail,,rail,,,,,,,,,,,,yard,776.427810880583,"LINESTRING (-86.034385 41.6628668, -86.02511869999999 41.6637807)"
,1536,139949043,1339,1342,rail,,rail,,,,,,,,,,,,yard,16.052203562052043,"LINESTRING (-86.02511869999999 41.6637807, -86.0249274 41.6638011)"
,1537,139949043,1342,1347,rail,,rail,,,,,,,,,,,,yard,16.353949570015637,"LINESTRING (-86.0249274 41.6638011, -86.024737 41.6638385)"
,1538,139949043,1347,1353,rail,,rail,,,,,,,,,,,,yard,12.637281602236214,"LINESTRING (-86.024737 41.6638385, -86.0245958 41.6638808)"
,1539,139949043,1353,1365,rail,,rail,,,,,,,,,,,,yard,16.653221808422156,"LINESTRING (-86.0245958 41.6638808, -86.0244185 41.6639507)"
,1540,139949043,1365,1378,rail,,rail,,,,,,,,,,,,yard,15.243909552436827,"LINESTRING (-86.0244185 41.6639507, -86.0242741 41.6640353)"
,1541,139949043,1378,1406,rail,,rail,,,,,,,,,,,,yard,22.397916592961693,"LINESTRING (-86.0242741 41.6640353, -86.02408819999999 41.6641812)"
,1542,139949043,1406,1416,rail,,rail,,,,,,,,,,,,yard,12.305476484905203,"LINESTRING (-86.02408819999999 41.6641812, -86.0239704 41.6642483)"
,1543,139949043,1416,1427,rail,,rail,,,,,,,,,,,,yard,15.633007904745325,"LINESTRING (-86.0239704 41.6642483, -86.0238207 41.6643335)"
,1544,139949043,1427,2386,rail,,rail,,,,,,,,,,,,yard,20.90295775576285,"LINESTRING (-86.0238207 41.6643335, -86.0236191 41.664446)"
,1545,139949043,2386,1431,rail,,rail,,,,,,,,,,,,yard,7.908550718816467,"LINESTRING (-86.0236191 41.664446, -86.02354800000001 41.6644933)"
,1546,139949046,921,1249,rail,,rail,,,,,,,,,,,,yard,26.40924080236132,"LINESTRING (-86.03579070000001 41.6627233, -86.03547279999999 41.6627211)"
,1547,139949046,1249,1248,rail,,rail,,,,,,,,,,,,yard,22.3057671967614,"LINESTRING (-86.03547279999999 41.6627211, -86.0352043 41.6627233)"
,1548,139949046,1248,2381,rail,,rail,,,,,,,,,,,,yard,13.63650945356623,"LINESTRING (-86.0352043 41.6627233, -86.0350402 41.6627265)"
,1549,139949046,2381,1250,rail,,rail,,,,,,,,,,,,yard,12.200819786842818,"LINESTRING (-86.0350402 41.6627265, -86.03489380000001 41.6627353)"
,1550,139949046,1250,1252,rail,,rail,,,,,,,,,,,,yard,11.859348718361835,"LINESTRING (-86.03489380000001 41.6627353, -86.0347524 41.66275)"
,1551,139949046,1252,2382,rail,,rail,,,,,,,,,,,,yard,17.619105797246025,"LINESTRING (-86.0347524 41.66275, -86.0345423 41.6627717)"
,1552,139949046,2382,1260,rail,,rail,,,,,,,,,,,,yard,28.947834473989285,"LINESTRING (-86.0345423 41.6627717, -86.0341969 41.6628062)"
,1553,139949046,1260,1330,rail,,rail,,,,,,,,,,,,yard,761.9914157273178,"LINESTRING (-86.0341969 41.6628062, -86.02510289999999 41.6637031)"
,1554,139949046,1330,1333,rail,,rail,,,,,,,,,,,,yard,15.862799931956102,"LINESTRING (-86.02510289999999 41.6637031, -86.0249134 41.6637207)"
,1555,139949046,1333,1337,rail,,rail,,,,,,,,,,,,yard,14.020769918173379,"LINESTRING (-86.0249134 41.6637207, -86.0247493 41.6637502)"
,1556,139949046,1337,1341,rail,,rail,,,,,,,,,,,,yard,14.577045741288481,"LINESTRING (-86.0247493 41.6637502, -86.02458590000001 41.663798)"
,1557,139949046,1341,1350,rail,,rail,,,,,,,,,,,,yard,13.295397749387515,"LINESTRING (-86.02458590000001 41.663798, -86.0244431 41.663852)"
,1558,139949046,1350,1363,rail,,rail,,,,,,,,,,,,yard,16.938085773883927,"LINESTRING (-86.0244431 41.663852, -86.0242813 41.6639447)"
,1559,139949046,1363,2387,rail,,rail,,,,,,,,,,,,yard,8.120822229458108,"LINESTRING (-86.0242813 41.6639447, -86.02420669999999 41.6639919)"
,1560,139949046,2387,1379,rail,,rail,,,,,,,,,,,,yard,7.099007840421408,"LINESTRING (-86.02420669999999 41.6639919, -86.0241439 41.6640352)"
,1561,139949046,1379,1398,rail,,rail,,,,,,,,,,,,yard,15.02472224151067,"LINESTRING (-86.0241439 41.6640352, -86.0240233 41.6641359)"
,1562,139949046,1398,1415,rail,,rail,,,,,,,,,,,,yard,13.778056919418326,"LINESTRING (-86.0240233 41.6641359, -86.023914 41.6642291)"
,1563,139949046,1415,1421,rail,,rail,,,,,,,,,,,,yard,11.386255673269961,"LINESTRING (-86.023914 41.6642291, -86.02381680000001 41.6643013)"
,1564,139949046,1421,2386,rail,,rail,,,,,,,,,,,,yard,22.99102702392328,"LINESTRING (-86.02381680000001 41.6643013, -86.0236191 41.664446)"
,1565,139949047,1007,1440,rail,,rail,,,,,,,,,,,,yard,22.611350518624374,"LINESTRING (-86.0229798 41.6649011, -86.02278200000001 41.6650408)"
,1566,139949047,1440,1442,rail,,rail,,,,,,,,,,,,yard,15.88233102746741,"LINESTRING (-86.02278200000001 41.6650408, -86.02263309999999 41.6651304)"
,1567,139949048,852,1332,rail,,rail,,,,,,,,,,,,yard,52.67886398412435,"LINESTRING (-86.0468595 41.6637681, -86.0462294 41.6637146)"
,1568,139949048,1332,1328,rail,,rail,,,,,,,,,,,,yard,42.81192239884991,"LINESTRING (-86.0462294 41.6637146, -86.0457152 41.6636886)"
,1569,139949048,1328,1326,rail,,rail,,,,,,,,,,,,yard,54.94042208347821,"LINESTRING (-86.0457152 41.6636886, -86.0450548 41.6636617)"
,1570,139949048,1326,1323,rail,,rail,,,,,,,,,,,,yard,41.36996633921267,"LINESTRING (-86.0450548 41.6636617, -86.04455799999999 41.6636357)"
,1571,139949048,1323,1321,rail,,rail,,,,,,,,,,,,yard,36.21744961468953,"LINESTRING (-86.04455799999999 41.6636357, -86.0441239 41.6636054)"
,1572,139949048,1321,1319,rail,,rail,,,,,,,,,,,,yard,31.15680389300546,"LINESTRING (-86.0441239 41.6636054, -86.0437525 41.6635663)"
,1573,139949048,1319,1316,rail,,rail,,,,,,,,,,,,yard,107.79773119159503,"LINESTRING (-86.0437525 41.6635663, -86.0424675 41.6634311)"
,1574,139949048,1316,2367,rail,,rail,,,,,,,,,,,,yard,325.93015970500477,"LINESTRING (-86.0424675 41.6634311, -86.0385806 41.6630313)"
,1575,139949048,2367,1473,rail,,rail,,,,,,,,,,,,yard,14.933135571202904,"LINESTRING (-86.0385806 41.6630313, -86.0384018 41.6630174)"
,1576,139949048,1473,2370,rail,,rail,,,,,,,,,,,,yard,50.21042158853946,"LINESTRING (-86.0384018 41.6630174, -86.0378037 41.6629522)"
,1577,139949048,2370,1281,rail,,rail,,,,,,,,,,,,yard,13.44427336595654,"LINESTRING (-86.0378037 41.6629522, -86.03764289999999 41.6629385)"
,1578,139949048,1281,1273,rail,,rail,,,,,,,,,,,,yard,67.0660342532351,"LINESTRING (-86.03764289999999 41.6629385, -86.0368441 41.662851)"
,1579,139949048,1273,1272,rail,,rail,,,,,,,,,,,,yard,14.888800449521234,"LINESTRING (-86.0368441 41.662851, -86.03666509999999 41.6628442)"
,1580,139949048,1272,2374,rail,,rail,,,,,,,,,,,,yard,11.01737060099202,"LINESTRING (-86.03666509999999 41.6628442, -86.03653250000001 41.6628422)"
