name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,1387,601345881,1363,1364,rail,,rail,,,,,,,,,,,,yard,21.89044948224478,"LINESTRING (-86.6885683 33.5554248, -86.6883687 33.5555301)"
,1388,601345881,1364,1365,rail,,rail,,,,,,,,,,,,yard,19.52691046644417,"LINESTRING (-86.6883687 33.5555301, -86.68817989999999 33.5556081)"
,1389,601345881,1365,1366,rail,,rail,,,,,,,,,,,,yard,16.5050422711063,"LINESTRING (-86.68817989999999 33.5556081, -86.68801620000001 33.5556666)"
,1390,601345881,1366,1367,rail,,rail,,,,,,,,,,,,yard,21.44589853175872,"LINESTRING (-86.68801620000001 33.5556666, -86.6877994 33.5557341)"
,1391,601345881,1367,1368,rail,,rail,,,,,,,,,,,,yard,22.414241798233565,"LINESTRING (-86.6877994 33.5557341, -86.687567 33.55579)"
,1392,601345881,1368,1369,rail,,rail,,,,,,,,,,,,yard,23.92642968603362,"LINESTRING (-86.687567 33.55579, -86.6873143 33.5558342)"
,1393,601345881,1369,1370,rail,,rail,,,,,,,,,,,,yard,17.657534129876165,"LINESTRING (-86.6873143 33.5558342, -86.6871256 33.5558563)"
,1394,601345881,1370,1371,rail,,rail,,,,,,,,,,,,yard,43.212328964572436,"LINESTRING (-86.6871256 33.5558563, -86.68666090000001 33.5558888)"
,1395,601345881,1371,1372,rail,,rail,,,,,,,,,,,,yard,24.818156948374,"LINESTRING (-86.68666090000001 33.5558888, -86.68639570000001 33.55592)"
,1396,601345881,1372,1373,rail,,rail,,,,,,,,,,,,yard,21.7145576974186,"LINESTRING (-86.68639570000001 33.55592, -86.68616489999999 33.5559538)"
,1397,601345881,1373,1374,rail,,rail,,,,,,,,,,,,yard,20.55001714049564,"LINESTRING (-86.68616489999999 33.5559538, -86.68595120000001 33.5560032)"
,1398,601345881,1374,1375,rail,,rail,,,,,,,,,,,,yard,23.033966138117368,"LINESTRING (-86.68595120000001 33.5560032, -86.6857157 33.5560695)"
,1399,601345881,1375,1376,rail,,rail,,,,,,,,,,,,yard,24.744607741216782,"LINESTRING (-86.6857157 33.5560695, -86.6854756 33.5561669)"
,1400,601345881,1376,1377,rail,,rail,,,,,,,,,,,,yard,25.564995860248263,"LINESTRING (-86.6854756 33.5561669, -86.6852354 33.55628)"
,1401,601345881,1377,1378,rail,,rail,,,,,,,,,,,,yard,23.61553593753086,"LINESTRING (-86.6852354 33.55628, -86.68502479999999 33.5563996)"
,1402,601345881,1378,1379,rail,,rail,,,,,,,,,,,,yard,49.78805651247671,"LINESTRING (-86.68502479999999 33.5563996, -86.6846037 33.5566777)"
,1403,601345881,1379,1380,rail,,rail,,,,,,,,,,,,yard,49.660424112376504,"LINESTRING (-86.6846037 33.5566777, -86.6841857 33.5569572)"
,1404,601345881,1380,1381,rail,,rail,,,,,,,,,,,,yard,28.67926888604481,"LINESTRING (-86.6841857 33.5569572, -86.683944 33.5571183)"
,1405,601345881,1381,1382,rail,,rail,,,,,,,,,,,,yard,39.42859250411595,"LINESTRING (-86.683944 33.5571183, -86.68362430000001 33.5573523)"
,1406,601345881,1382,1383,rail,,rail,,,,,,,,,,,,yard,46.18919660265885,"LINESTRING (-86.68362430000001 33.5573523, -86.6832718 33.557646)"
,1407,601345881,1383,1384,rail,,rail,,,,,,,,,,,,yard,39.14722761397731,"LINESTRING (-86.6832718 33.557646, -86.6829661 33.557889)"
,1408,601345881,1384,1385,rail,,rail,,,,,,,,,,,,yard,38.736732765751036,"LINESTRING (-86.6829661 33.557889, -86.6826713 33.558136)"
,1409,601345881,1385,1386,rail,,rail,,,,,,,,,,,,yard,57.63098405268469,"LINESTRING (-86.6826713 33.558136, -86.6822269 33.5584986)"
,1410,601345882,60,1390,rail,,rail,,,,,,,,,,,,yard,13.476839681771708,"LINESTRING (-86.687974 33.5545736, -86.6878758 33.554663)"
,1411,601345882,1390,1387,rail,,rail,,,,,,,,,,,,yard,9.01391416521368,"LINESTRING (-86.6878758 33.554663, -86.68780390000001 33.5547176)"
,1412,601345882,1387,1391,rail,,rail,,,,,,,,,,,,yard,20.448199096843076,"LINESTRING (-86.68780390000001 33.5547176, -86.687637 33.5548379)"
,1413,601345882,1391,1392,rail,,rail,,,,,,,,,,,,yard,23.259425400297694,"LINESTRING (-86.687637 33.5548379, -86.6874467 33.5549743)"
,1414,601345882,1392,1393,rail,,rail,,,,,,,,,,,,yard,22.412585301112017,"LINESTRING (-86.6874467 33.5549743, -86.6872563 33.5550986)"
,1415,601345882,1393,1394,rail,,rail,,,,,,,,,,,,yard,24.371320402116567,"LINESTRING (-86.6872563 33.5550986, -86.68702690000001 33.5552058)"
,1416,601345882,1394,1395,rail,,rail,,,,,,,,,,,,yard,43.79267702942282,"LINESTRING (-86.68702690000001 33.5552058, -86.6866017 33.5553777)"
,1417,601345882,1395,1396,rail,,rail,,,,,,,,,,,,yard,50.08052542506736,"LINESTRING (-86.6866017 33.5553777, -86.6861135 33.5555709)"
,1418,601345882,1396,1397,rail,,rail,,,,,,,,,,,,yard,67.3527287245669,"LINESTRING (-86.6861135 33.5555709, -86.68545880000001 33.555834)"
,1419,601345882,1397,1398,rail,,rail,,,,,,,,,,,,yard,35.419625387974065,"LINESTRING (-86.68545880000001 33.555834, -86.68511839999999 33.5559789)"
,1420,601345882,1398,1399,rail,,rail,,,,,,,,,,,,yard,27.046017434989658,"LINESTRING (-86.68511839999999 33.5559789, -86.684865 33.5560996)"
,1421,601345882,1399,1400,rail,,rail,,,,,,,,,,,,yard,26.656321701029256,"LINESTRING (-86.684865 33.5560996, -86.6846173 33.5562215)"
,1422,601345882,1400,1401,rail,,rail,,,,,,,,,,,,yard,11.897983067376908,"LINESTRING (-86.6846173 33.5562215, -86.6845144 33.5562855)"
,1423,601345882,1401,1402,rail,,rail,,,,,,,,,,,,yard,17.959249156646038,"LINESTRING (-86.6845144 33.5562855, -86.6843623 33.5563856)"
,1424,601345882,1402,1403,rail,,rail,,,,,,,,,,,,yard,21.350059026162054,"LINESTRING (-86.6843623 33.5563856, -86.6841987 33.5565208)"
,1425,601345882,1403,1404,rail,,rail,,,,,,,,,,,,yard,25.441332785054712,"LINESTRING (-86.6841987 33.5565208, -86.68400750000001 33.556685)"
,1426,601345882,1404,1405,rail,,rail,,,,,,,,,,,,yard,34.613696185080144,"LINESTRING (-86.68400750000001 33.556685, -86.6837699 33.5569252)"
,1427,601345882,1405,1406,rail,,rail,,,,,,,,,,,,yard,29.471330876376264,"LINESTRING (-86.6837699 33.5569252, -86.6835686 33.5571304)"
,1428,601345882,1406,1407,rail,,rail,,,,,,,,,,,,yard,24.79980064814939,"LINESTRING (-86.6835686 33.5571304, -86.6833991 33.557303)"
,1429,601345882,1407,1408,rail,,rail,,,,,,,,,,,,yard,38.929435575312766,"LINESTRING (-86.6833991 33.557303, -86.683134 33.5575746)"
,1430,601345882,1408,1409,rail,,rail,,,,,,,,,,,,yard,44.37586927345105,"LINESTRING (-86.683134 33.5575746, -86.68283270000001 33.5578848)"
,1431,601345882,1409,1313,rail,,rail,,,,,,,,,,,,yard,49.71535607469238,"LINESTRING (-86.68283270000001 33.5578848, -86.682491 33.5582295)"
,1432,601345882,1313,1386,rail,,rail,,,,,,,,,,,,yard,38.655281584480925,"LINESTRING (-86.682491 33.5582295, -86.6822269 33.5584986)"
,1433,601345882,1386,1410,rail,,rail,,,,,,,,,,,,yard,57.52771919203273,"LINESTRING (-86.6822269 33.5584986, -86.68183329999999 33.5588987)"
,1434,601345882,1410,1411,rail,,rail,,,,,,,,,,,,yard,60.3604951107934,"LINESTRING (-86.68183329999999 33.5588987, -86.68141900000001 33.5593176)"
,1435,601345882,1411,1412,rail,,rail,,,,,,,,,,,,yard,50.55324813062703,"LINESTRING (-86.68141900000001 33.5593176, -86.68107430000001 33.55967)"
,1436,601345882,1412,1413,rail,,rail,,,,,,,,,,,,yard,56.03994532808072,"LINESTRING (-86.68107430000001 33.55967, -86.6806876 33.5600575)"
,1437,601345882,1413,1414,rail,,rail,,,,,,,,,,,,yard,36.38947014258207,"LINESTRING (-86.6806876 33.5600575, -86.68044279999999 33.5603134)"
,1438,601345882,1414,1415,rail,,rail,,,,,,,,,,,,yard,54.892345378383915,"LINESTRING (-86.68044279999999 33.5603134, -86.680072 33.5606984)"
,1439,601345882,1415,1416,rail,,rail,,,,,,,,,,,,yard,23.519224011627735,"LINESTRING (-86.680072 33.5606984, -86.6799213 33.5608686)"
,1440,601345882,1416,1417,rail,,rail,,,,,,,,,,,,yard,20.256154304637207,"LINESTRING (-86.6799213 33.5608686, -86.6798127 33.5610267)"
,1441,601345882,1417,1418,rail,,rail,,,,,,,,,,,,yard,25.583350308859135,"LINESTRING (-86.6798127 33.5610267, -86.6796823 33.5612295)"
,1442,601345882,1418,1419,rail,,rail,,,,,,,,,,,,yard,42.04234554015283,"LINESTRING (-86.6796823 33.5612295, -86.67949400000001 33.5615735)"
,1443,601345882,1419,1420,rail,,rail,,,,,,,,,,,,yard,83.69405295703616,"LINESTRING (-86.67949400000001 33.5615735, -86.6791116 33.5622554)"
,1444,601345882,1420,1421,rail,,rail,,,,,,,,,,,,yard,89.6559480675551,"LINESTRING (-86.6791116 33.5622554, -86.6787046 33.5629869)"
,1445,601345882,1421,1422,rail,,rail,,,,,,,,,,,,yard,55.35170349922811,"LINESTRING (-86.6787046 33.5629869, -86.6784497 33.5634371)"
,1446,601345882,1422,1423,rail,,rail,,,,,,,,,,,,yard,24.920687441633675,"LINESTRING (-86.6784497 33.5634371, -86.67833419999999 33.5636395)"
,1447,601345882,1423,1424,rail,,rail,,,,,,,,,,,,yard,14.086033979908974,"LINESTRING (-86.67833419999999 33.5636395, -86.6782765 33.5637567)"
,1448,601345882,1424,1425,rail,,rail,,,,,,,,,,,,yard,16.14641844107749,"LINESTRING (-86.6782765 33.5637567, -86.67821840000001 33.5638936)"
,1449,601345882,1425,1426,rail,,rail,,,,,,,,,,,,yard,14.151033038168624,"LINESTRING (-86.67821840000001 33.5638936, -86.6781792 33.5640166)"
,1450,601345882,1426,1427,rail,,rail,,,,,,,,,,,,yard,33.15296922791624,"LINESTRING (-86.6781792 33.5640166, -86.67810129999999 33.5643076)"
,1451,601345882,1427,2552,rail,,rail,,,,,,,,,,,,yard,34.70005839815842,"LINESTRING (-86.67810129999999 33.5643076, -86.67798860000001 33.5646052)"
,1452,601345882,2552,219,rail,,rail,,,,,,,,,,,,yard,10.353260888098252,"LINESTRING (-86.67798860000001 33.5646052, -86.677955 33.564694)"
,1453,601345883,990,1428,rail,,rail,,,,,,,,,,,,yard,33.71402139087398,"LINESTRING (-86.693916 33.5513008, -86.69364950000001 33.5515072)"
,1454,601345883,1428,1429,rail,,rail,,,,,,,,,,,,yard,34.362649445070744,"LINESTRING (-86.69364950000001 33.5515072, -86.6933788 33.5517184)"
,1455,601345883,1429,1430,rail,,rail,,,,,,,,,,,,yard,49.78040674718061,"LINESTRING (-86.6933788 33.5517184, -86.6929805 33.5520188)"
,1456,601345883,1430,1431,rail,,rail,,,,,,,,,,,,yard,43.88911344715405,"LINESTRING (-86.6929805 33.5520188, -86.6926295 33.5522838)"
,1457,601345883,1431,1432,rail,,rail,,,,,,,,,,,,yard,38.11469086025688,"LINESTRING (-86.6926295 33.5522838, -86.69232409999999 33.5525134)"
,1458,601345883,1432,1433,rail,,rail,,,,,,,,,,,,yard,55.56760890284007,"LINESTRING (-86.69232409999999 33.5525134, -86.6918786 33.5528479)"
,1459,601345883,1433,1434,rail,,rail,,,,,,,,,,,,yard,35.47128861032986,"LINESTRING (-86.6918786 33.5528479, -86.69158899999999 33.5530565)"
,1460,601345883,1434,1435,rail,,rail,,,,,,,,,,,,yard,38.32828527391846,"LINESTRING (-86.69158899999999 33.5530565, -86.6912805 33.5532861)"
,1461,601345883,1435,1436,rail,,rail,,,,,,,,,,,,yard,39.90408955616294,"LINESTRING (-86.6912805 33.5532861, -86.6909562 33.5535222)"
,1462,601345883,1436,1437,rail,,rail,,,,,,,,,,,,yard,21.534274357286556,"LINESTRING (-86.6909562 33.5535222, -86.69077830000001 33.5536468)"
,1463,601345883,1437,1355,rail,,rail,,,,,,,,,,,,yard,17.622683743607038,"LINESTRING (-86.69077830000001 33.5536468, -86.6906348 33.5537508)"
,1464,601345884,1346,1274,rail,,rail,,,,,,,,,,,,yard,40.627571578376866,"LINESTRING (-86.69420650000001 33.5508352, -86.69385819999999 33.5510571)"
,1465,601345885,5,1275,rail,,rail,,,,,,,,,,,,yard,37.54576538497036,"LINESTRING (-86.69387039999999 33.5509847, -86.6936175 33.5512485)"
,1466,601345886,387,1276,rail,,rail,,,,,,,,,,,,yard,48.0010939685794,"LINESTRING (-86.6930311 33.551655, -86.6934385 33.5513884)"
,1467,601345887,1322,1438,rail,,rail,,,,,,,,,,,,yard,31.6964437789362,"LINESTRING (-86.6959966 33.5490839, -86.696243 33.5488862)"
,1468,601345887,1438,1337,rail,,rail,,,,,,,,,,,,yard,73.8562624593512,"LINESTRING (-86.696243 33.5488862, -86.69680080000001 33.5484118)"
,1469,601345889,1441,1442,rail,,rail,,,,,,,,,,,,yard,32.63636084188373,"LINESTRING (-86.6956189 33.5477456, -86.6959279 33.5476048)"
,1470,601345891,1443,1444,rail,,rail,,,,,,,,,,,,yard,54.2026538854912,"LINESTRING (-86.6962013 33.5474735, -86.69670859999999 33.5472309)"
,1471,601345891,1444,1445,rail,,rail,,,,,,,,,,,,yard,22.152533156683866,"LINESTRING (-86.69670859999999 33.5472309, -86.69692240000001 33.5471418)"
,1472,601345891,1445,1446,rail,,rail,,,,,,,,,,,,yard,31.22226210153945,"LINESTRING (-86.69692240000001 33.5471418, -86.69722969999999 33.5470267)"
,1473,601345891,1446,1447,rail,,rail,,,,,,,,,,,,yard,25.193238406133613,"LINESTRING (-86.69722969999999 33.5470267, -86.69747769999999 33.5469339)"
,1474,601345891,1447,1448,rail,,rail,,,,,,,,,,,,yard,20.245323148412837,"LINESTRING (-86.69747769999999 33.5469339, -86.6976707 33.5468486)"
,1475,601345891,1448,1449,rail,,rail,,,,,,,,,,,,yard,18.095877164354334,"LINESTRING (-86.6976707 33.5468486, -86.6978348 33.5467604)"
,1476,601345892,1442,1443,rail,,rail,,,,,,,,,,,,yard,29.242248957172244,"LINESTRING (-86.6959279 33.5476048, -86.6962013 33.5474735)"
,1477,604307995,1433,1450,rail,,rail,,,,,,,,,,,,yard,19.540001506496413,"LINESTRING (-86.6918786 33.5528479, -86.691734 33.5529758)"
,1478,604307995,1450,1451,rail,,rail,,,,,,,,,,,,yard,83.52776415500225,"LINESTRING (-86.691734 33.5529758, -86.6911271 33.5535312)"
,1479,604307995,1451,1452,rail,,rail,,,,,,,,,,,,yard,73.93110102831966,"LINESTRING (-86.6911271 33.5535312, -86.6905881 33.5540214)"
,1480,604307995,1452,1453,rail,,rail,,,,,,,,,,,,yard,20.767753152674125,"LINESTRING (-86.6905881 33.5540214, -86.6904572 33.554173)"
,1481,604307995,1453,1454,rail,,rail,,,,,,,,,,,,yard,49.73512576404386,"LINESTRING (-86.6904572 33.554173, -86.6901682 33.5545499)"
,1482,604307995,1454,1455,rail,,rail,,,,,,,,,,,,yard,105.17928461600962,"LINESTRING (-86.6901682 33.5545499, -86.6895425 33.5553391)"
,1483,604307995,1455,1456,rail,,rail,,,,,,,,,,,,yard,64.27125301563436,"LINESTRING (-86.6895425 33.5553391, -86.6891617 33.5558222)"
,1484,604307995,1456,1457,rail,,rail,,,,,,,,,,,,yard,35.87378298808166,"LINESTRING (-86.6891617 33.5558222, -86.68895089999999 33.5560928)"
,1485,604307995,1457,1458,rail,,rail,,,,,,,,,,,,yard,15.036437253010579,"LINESTRING (-86.68895089999999 33.5560928, -86.68885059999999 33.5561991)"
,1486,604307995,1458,1459,rail,,rail,,,,,,,,,,,,yard,66.1562545646459,"LINESTRING (-86.68885059999999 33.5561991, -86.6883984 33.5566595)"
,1487,604307995,1459,1460,rail,,rail,,,,,,,,,,,,yard,86.07539497286983,"LINESTRING (-86.6883984 33.5566595, -86.68780839999999 33.5572574)"
,1488,604307995,1460,1461,rail,,rail,,,,,,,,,,,,yard,93.15140883163944,"LINESTRING (-86.68780839999999 33.5572574, -86.6871726 33.5579063)"
,1489,604307995,1461,1462,rail,,rail,,,,,,,,,,,,yard,111.28229055002039,"LINESTRING (-86.6871726 33.5579063, -86.6864126 33.5586812)"
,1490,604307995,1462,1463,rail,,rail,,,,,,,,,,,,yard,99.8423317021028,"LINESTRING (-86.6864126 33.5586812, -86.6857292 33.5593754)"
,1491,604307995,1463,1464,rail,,rail,,,,,,,,,,,,yard,71.13328016880675,"LINESTRING (-86.6857292 33.5593754, -86.6852463 33.5598727)"
,1492,604307995,1464,1465,rail,,rail,,,,,,,,,,,,yard,23.529329503457724,"LINESTRING (-86.6852463 33.5598727, -86.68507459999999 33.5600286)"
,1493,604307995,1465,1466,rail,,rail,,,,,,,,,,,,yard,20.621182677315776,"LINESTRING (-86.68507459999999 33.5600286, -86.68492329999999 33.5601646)"
,1494,604307995,1466,1467,rail,,rail,,,,,,,,,,,,yard,14.296655603666517,"LINESTRING (-86.68492329999999 33.5601646, -86.68482299999999 33.5602623)"
,1495,604307995,1467,1468,rail,,rail,,,,,,,,,,,,yard,71.63293367412942,"LINESTRING (-86.68482299999999 33.5602623, -86.6843214 33.5607525)"
,1496,604307995,1468,1469,rail,,rail,,,,,,,,,,,,yard,79.24550246188618,"LINESTRING (-86.6843214 33.5607525, -86.6837689 33.5612965)"
,1497,604307995,1469,1470,rail,,rail,,,,,,,,,,,,yard,62.77270471623565,"LINESTRING (-86.6837689 33.5612965, -86.6833371 33.5617315)"
,1498,604307995,1470,1471,rail,,rail,,,,,,,,,,,,yard,20.447645650191546,"LINESTRING (-86.6833371 33.5617315, -86.6831943 33.5618717)"
,1499,604307995,1471,1472,rail,,rail,,,,,,,,,,,,yard,12.030302576831033,"LINESTRING (-86.6831943 33.5618717, -86.6831042 33.5619496)"
,1500,604307995,1472,1473,rail,,rail,,,,,,,,,,,,yard,19.09795129992093,"LINESTRING (-86.6831042 33.5619496, -86.6829494 33.562063)"
,1501,604307995,1473,1474,rail,,rail,,,,,,,,,,,,yard,24.538555702682682,"LINESTRING (-86.6829494 33.562063, -86.68273689999999 33.5621947)"
,1502,604307995,1474,1475,rail,,rail,,,,,,,,,,,,yard,64.78280137011333,"LINESTRING (-86.68273689999999 33.5621947, -86.6821735 33.5625397)"
,1503,604307995,1475,1476,rail,,rail,,,,,,,,,,,,yard,36.35659293825403,"LINESTRING (-86.6821735 33.5625397, -86.68185459999999 33.5627302)"
,1504,604307995,1476,1477,rail,,rail,,,,,,,,,,,,yard,30.15558738314724,"LINESTRING (-86.68185459999999 33.5627302, -86.68159439999999 33.5628931)"
,1505,604307995,1477,1478,rail,,rail,,,,,,,,,,,,yard,21.21038294255055,"LINESTRING (-86.68159439999999 33.5628931, -86.6814091 33.5630051)"
,1506,604307995,1478,1479,rail,,rail,,,,,,,,,,,,yard,41.460797224764136,"LINESTRING (-86.6814091 33.5630051, -86.68104870000001 33.5632261)"
,1507,604307995,1479,1480,rail,,rail,,,,,,,,,,,,yard,49.80928230041882,"LINESTRING (-86.68104870000001 33.5632261, -86.68061520000001 33.563491)"
,1508,604307995,1480,1481,rail,,rail,,,,,,,,,,,,yard,82.08095424398883,"LINESTRING (-86.68061520000001 33.563491, -86.6798994 33.5639259)"
,1509,604307995,1481,1482,rail,,rail,,,,,,,,,,,,yard,62.468678315396666,"LINESTRING (-86.6798994 33.5639259, -86.6793588 33.5642616)"
,1510,604307995,1482,1483,rail,,rail,,,,,,,,,,,,yard,25.837229243393633,"LINESTRING (-86.6793588 33.5642616, -86.6791327 33.5643976)"
,1511,604307995,1483,1484,rail,,rail,,,,,,,,,,,,yard,21.953809127943607,"LINESTRING (-86.6791327 33.5643976, -86.678949 33.5645223)"
,1512,604307995,1484,1485,rail,,rail,,,,,,,,,,,,yard,31.54063947144592,"LINESTRING (-86.678949 33.5645223, -86.6786872 33.5647036)"
,1513,604307995,1485,1486,rail,,rail,,,,,,,,,,,,yard,20.35148195068644,"LINESTRING (-86.6786872 33.5647036, -86.67851210000001 33.5648141)"
,1514,604307995,1486,355,rail,,rail,,,,,,,,,,,,yard,31.016929463115584,"LINESTRING (-86.67851210000001 33.5648141, -86.67824950000001 33.5649871)"
,1515,604307996,1452,1487,rail,,rail,,,,,,,,,,,,yard,23.428069087534464,"LINESTRING (-86.6905881 33.5540214, -86.6904179 33.5541772)"
,1516,604307996,1487,1488,rail,,rail,,,,,,,,,,,,yard,15.765453936082992,"LINESTRING (-86.6904179 33.5541772, -86.6903113 33.5542877)"
,1517,604307996,1488,1489,rail,,rail,,,,,,,,,,,,yard,22.555227879453373,"LINESTRING (-86.6903113 33.5542877, -86.69016449999999 33.5544495)"
,1518,604307996,1489,1490,rail,,rail,,,,,,,,,,,,yard,12.413361740134851,"LINESTRING (-86.69016449999999 33.5544495, -86.6900864 33.5545402)"
,1519,604307996,1490,1491,rail,,rail,,,,,,,,,,,,yard,69.62216337973763,"LINESTRING (-86.6900864 33.5545402, -86.6896768 33.5550651)"
,1520,604307996,1491,1492,rail,,rail,,,,,,,,,,,,yard,50.376134131970154,"LINESTRING (-86.6896768 33.5550651, -86.6893714 33.5554399)"
,1521,604307996,1492,1493,rail,,rail,,,,,,,,,,,,yard,29.1006334307309,"LINESTRING (-86.6893714 33.5554399, -86.68918909999999 33.555653)"
,1522,604307996,1493,1494,rail,,rail,,,,,,,,,,,,yard,32.17646423033881,"LINESTRING (-86.68918909999999 33.555653, -86.6889736 33.5558799)"
,1523,604307996,1494,1495,rail,,rail,,,,,,,,,,,,yard,68.878642563631,"LINESTRING (-86.6889736 33.5558799, -86.6885001 33.5563574)"
,1524,604307996,1495,1496,rail,,rail,,,,,,,,,,,,yard,46.602708149279934,"LINESTRING (-86.6885001 33.5563574, -86.6881805 33.556681)"
,1525,604307996,1496,1534,rail,,rail,,,,,,,,,,,,yard,63.377743552516044,"LINESTRING (-86.6881805 33.556681, -86.6877497 33.5571237)"
,1526,604307996,1534,1535,rail,,rail,,,,,,,,,,,,yard,86.48226566597751,"LINESTRING (-86.6877497 33.5571237, -86.6871598 33.5577264)"
,1527,604307996,1535,1536,rail,,rail,,,,,,,,,,,,yard,84.7095046847837,"LINESTRING (-86.6871598 33.5577264, -86.6865787 33.5583145)"
,1528,604307996,1536,1537,rail,,rail,,,,,,,,,,,,yard,33.17289593853049,"LINESTRING (-86.6865787 33.5583145, -86.6863523 33.5585456)"
,1529,604307996,1537,1538,rail,,rail,,,,,,,,,,,,yard,9.282808838867547,"LINESTRING (-86.6863523 33.5585456, -86.68629079999999 33.5586115)"
,1530,604307996,1538,1539,rail,,rail,,,,,,,,,,,,yard,7.756757159584122,"LINESTRING (-86.68629079999999 33.5586115, -86.6862452 33.55867)"
,1531,604307996,1539,1540,rail,,rail,,,,,,,,,,,,yard,50.80929607206096,"LINESTRING (-86.6862452 33.55867, -86.6859467 33.5590533)"
,1532,604307996,1540,1541,rail,,rail,,,,,,,,,,,,yard,9.508325221529816,"LINESTRING (-86.6859467 33.5590533, -86.68589059999999 33.5591249)"
,1533,604307996,1541,1542,rail,,rail,,,,,,,,,,,,yard,19.69297526741192,"LINESTRING (-86.68589059999999 33.5591249, -86.6857589 33.5592639)"
,1534,604307996,1542,1543,rail,,rail,,,,,,,,,,,,yard,65.23733502617849,"LINESTRING (-86.6857589 33.5592639, -86.6853165 33.5597203)"
,1535,604307996,1543,1544,rail,,rail,,,,,,,,,,,,yard,28.86894124852735,"LINESTRING (-86.6853165 33.5597203, -86.6851164 33.5599193)"
,1536,604307996,1544,1545,rail,,rail,,,,,,,,,,,,yard,17.02653482801175,"LINESTRING (-86.6851164 33.5599193, -86.68498820000001 33.560029)"
,1537,604307996,1545,1546,rail,,rail,,,,,,,,,,,,yard,18.40532758504065,"LINESTRING (-86.68498820000001 33.560029, -86.68484429999999 33.5601431)"
,1538,604307996,1546,1547,rail,,rail,,,,,,,,,,,,yard,36.138681385673756,"LINESTRING (-86.68484429999999 33.5601431, -86.6845599 33.5603655)"
,1539,604307996,1547,1548,rail,,rail,,,,,,,,,,,,yard,35.53488379784221,"LINESTRING (-86.6845599 33.5603655, -86.68428780000001 33.5605907)"
,1540,604307996,1548,1549,rail,,rail,,,,,,,,,,,,yard,61.69121185727405,"LINESTRING (-86.68428780000001 33.5605907, -86.683863 33.5610179)"
,1541,604307996,1549,1550,rail,,rail,,,,,,,,,,,,yard,73.44815468641215,"LINESTRING (-86.683863 33.5610179, -86.6833644 33.5615314)"
,1542,604307996,1550,1551,rail,,rail,,,,,,,,,,,,yard,21.119439708481732,"LINESTRING (-86.6833644 33.5615314, -86.68321690000001 33.5616762)"
,1543,604307996,1551,1552,rail,,rail,,,,,,,,,,,,yard,18.647689956533792,"LINESTRING (-86.68321690000001 33.5616762, -86.6830818 33.5618005)"
,1544,604307996,1552,1553,rail,,rail,,,,,,,,,,,,yard,15.887470394650414,"LINESTRING (-86.6830818 33.5618005, -86.68296410000001 33.5619044)"
,1545,604307996,1553,1554,rail,,rail,,,,,,,,,,,,yard,36.111641624920146,"LINESTRING (-86.68296410000001 33.5619044, -86.6826868 33.5621326)"
,1546,604307996,1554,1555,rail,,rail,,,,,,,,,,,,yard,35.6603382468991,"LINESTRING (-86.6826868 33.5621326, -86.6824094 33.5623549)"
,1547,604307996,1555,1556,rail,,rail,,,,,,,,,,,,yard,15.993888003860635,"LINESTRING (-86.6824094 33.5623549, -86.6822865 33.5624559)"
,1548,604307996,1556,1475,rail,,rail,,,,,,,,,,,,yard,14.016179329681012,"LINESTRING (-86.6822865 33.5624559, -86.6821735 33.5625397)"
,1549,604307997,1434,1497,rail,,rail,,,,,,,,,,,,yard,19.96138212926344,"LINESTRING (-86.69158899999999 33.5530565, -86.6914407 33.5531867)"
,1550,604307997,1497,1498,rail,,rail,,,,,,,,,,,,yard,18.950204067683163,"LINESTRING (-86.6914407 33.5531867, -86.6913034 33.553313)"
,1551,604307997,1498,1499,rail,,rail,,,,,,,,,,,,yard,82.61730115784452,"LINESTRING (-86.6913034 33.553313, -86.690702 33.5538615)"
,1552,604307997,1499,1500,rail,,rail,,,,,,,,,,,,yard,58.23398210934665,"LINESTRING (-86.690702 33.5538615, -86.69027819999999 33.5542482)"
,1553,604307997,1500,1501,rail,,rail,,,,,,,,,,,,yard,32.18420999189027,"LINESTRING (-86.69027819999999 33.5542482, -86.6900485 33.5544653)"
,1554,604307997,1501,1502,rail,,rail,,,,,,,,,,,,yard,23.4304714967198,"LINESTRING (-86.6900485 33.5544653, -86.6898923 33.554631)"
,1555,604307997,1502,1503,rail,,rail,,,,,,,,,,,,yard,23.137934124784586,"LINESTRING (-86.6898923 33.554631, -86.68974780000001 33.5548007)"
,1556,604307997,1503,1504,rail,,rail,,,,,,,,,,,,yard,31.395059285988783,"LINESTRING (-86.68974780000001 33.5548007, -86.6895561 33.5550335)"
,1557,604307997,1504,1505,rail,,rail,,,,,,,,,,,,yard,32.806226586197916,"LINESTRING (-86.6895561 33.5550335, -86.6893548 33.5552762)"
,1558,604307997,1505,1506,rail,,rail,,,,,,,,,,,,yard,22.24365672670196,"LINESTRING (-86.6893548 33.5552762, -86.68921039999999 33.555436)"
,1559,604307997,1506,1507,rail,,rail,,,,,,,,,,,,yard,15.62698039463288,"LINESTRING (-86.68921039999999 33.555436, -86.6891062 33.5555465)"
