name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,2095,238705649,2098,2080,rail,no,rail,,,,,,,,,,,1435,yard,25.322432381372103,"LINESTRING (-84.4558605 33.8017685, -84.45602649999999 33.8019497)"
,2096,238705649,2080,1972,rail,no,rail,,,,,,,,,,,1435,yard,27.623105557055943,"LINESTRING (-84.45602649999999 33.8019497, -84.45618640000001 33.8021596)"
,2097,238705649,1972,1969,rail,no,rail,,,,,,,,,,,1435,yard,24.896637071540166,"LINESTRING (-84.45618640000001 33.8021596, -84.4563122 33.8023576)"
,2098,238705649,1969,2002,rail,no,rail,,,,,,,,,,,1435,yard,31.65266723538649,"LINESTRING (-84.4563122 33.8023576, -84.4564546 33.8026165)"
,2099,238705649,2002,2037,rail,no,rail,,,,,,,,,,,1435,yard,36.843904122148736,"LINESTRING (-84.4564546 33.8026165, -84.45659379999999 33.802927)"
,2100,238705649,2037,1992,rail,no,rail,,,,,,,,,,,1435,yard,72.63232565845335,"LINESTRING (-84.45659379999999 33.802927, -84.456858 33.8035422)"
,2101,238705649,1992,2056,rail,no,rail,,,,,,,,,,,1435,yard,51.45038826064077,"LINESTRING (-84.456858 33.8035422, -84.4570514 33.8039761)"
,2102,238705649,2056,1862,rail,no,rail,,,,,,,,,,,1435,yard,29.474203719009196,"LINESTRING (-84.4570514 33.8039761, -84.4571705 33.804222)"
,2103,238705650,1843,2013,rail,no,rail,,,,,,,,,,,1435,yard,27.620226844234875,"LINESTRING (-84.45666079999999 33.8034006, -84.4565485 33.8031704)"
,2104,238705650,2013,2036,rail,no,rail,,,,,,,,,,,1435,yard,38.06464844640256,"LINESTRING (-84.4565485 33.8031704, -84.45640899999999 33.8028483)"
,2105,238705650,2036,2083,rail,no,rail,,,,,,,,,,,1435,yard,23.262902370067003,"LINESTRING (-84.45640899999999 33.8028483, -84.45631779999999 33.8026533)"
,2106,238705650,2083,2054,rail,no,rail,,,,,,,,,,,1435,yard,24.816597555279383,"LINESTRING (-84.45631779999999 33.8026533, -84.4562119 33.8024482)"
,2107,238705650,2054,2047,rail,no,rail,,,,,,,,,,,1435,yard,22.66092167467463,"LINESTRING (-84.4562119 33.8024482, -84.4561006 33.8022666)"
,2108,238705650,2047,2061,rail,no,rail,,,,,,,,,,,1435,yard,25.49546606694799,"LINESTRING (-84.4561006 33.8022666, -84.4559541 33.8020723)"
,2109,238705650,2061,2063,rail,no,rail,,,,,,,,,,,1435,yard,23.501183047914754,"LINESTRING (-84.4559541 33.8020723, -84.4558068 33.8019)"
,2110,238705650,2063,1956,rail,no,rail,,,,,,,,,,,1435,yard,40.25045089377101,"LINESTRING (-84.4558068 33.8019, -84.4555319 33.8016192)"
,2111,238705650,1956,2006,rail,no,rail,,,,,,,,,,,1435,yard,63.531618811577026,"LINESTRING (-84.4555319 33.8016192, -84.4550733 33.8011935)"
,2112,238705650,2006,1988,rail,no,rail,,,,,,,,,,,1435,yard,104.1732993078942,"LINESTRING (-84.4550733 33.8011935, -84.4543209 33.8004958)"
,2113,238705650,1988,2034,rail,no,rail,,,,,,,,,,,1435,yard,74.10937636660913,"LINESTRING (-84.4543209 33.8004958, -84.453802 33.7999876)"
,2114,238705650,2034,2052,rail,no,rail,,,,,,,,,,,1435,yard,85.68109411586464,"LINESTRING (-84.453802 33.7999876, -84.4531877 33.7994104)"
,2115,238705650,2052,2067,rail,no,rail,,,,,,,,,,,1435,yard,28.385118711679738,"LINESTRING (-84.4531877 33.7994104, -84.4529795 33.7992227)"
,2116,238705650,2067,1962,rail,no,rail,,,,,,,,,,,1435,yard,28.51984208861468,"LINESTRING (-84.4529795 33.7992227, -84.4527666 33.799037)"
,2117,238705650,1962,2027,rail,no,rail,,,,,,,,,,,1435,yard,28.743789567667665,"LINESTRING (-84.4527666 33.799037, -84.4525507 33.7988509)"
,2118,238705650,2027,1961,rail,no,rail,,,,,,,,,,,1435,yard,56.86826459300215,"LINESTRING (-84.4525507 33.7988509, -84.45211620000001 33.7984887)"
,2119,238705650,1961,2074,rail,no,rail,,,,,,,,,,,1435,yard,28.609729397210728,"LINESTRING (-84.45211620000001 33.7984887, -84.4518855 33.7983171)"
,2120,238705650,2074,2003,rail,no,rail,,,,,,,,,,,1435,yard,28.20954347927259,"LINESTRING (-84.4518855 33.7983171, -84.45165350000001 33.7981522)"
,2121,238705650,2003,1984,rail,no,rail,,,,,,,,,,,1435,yard,55.591969741910226,"LINESTRING (-84.45165350000001 33.7981522, -84.4511814 33.7978423)"
,2122,238705650,1984,2092,rail,no,rail,,,,,,,,,,,1435,yard,140.15480060686613,"LINESTRING (-84.4511814 33.7978423, -84.45000400000001 33.7970477)"
,2123,238705650,2092,2041,rail,no,rail,,,,,,,,,,,1435,yard,142.25293598976052,"LINESTRING (-84.45000400000001 33.7970477, -84.44880499999999 33.7962453)"
,2124,238705650,2041,2017,rail,no,rail,,,,,,,,,,,1435,yard,55.5156781253979,"LINESTRING (-84.44880499999999 33.7962453, -84.44832359999999 33.7959466)"
,2125,238705650,2017,2014,rail,no,rail,,,,,,,,,,,1435,yard,12.17566782230665,"LINESTRING (-84.44832359999999 33.7959466, -84.44821659999999 33.7958827)"
,2126,238705650,2014,2065,rail,no,rail,,,,,,,,,,,1435,yard,44.930235621047466,"LINESTRING (-84.44821659999999 33.7958827, -84.447818 33.7956513)"
,2127,238705650,2065,1985,rail,no,rail,,,,,,,,,,,1435,yard,28.1251682857484,"LINESTRING (-84.447818 33.7956513, -84.44756580000001 33.7955097)"
,2128,238705650,1985,1994,rail,no,rail,,,,,,,,,,,1435,yard,29.290631819011054,"LINESTRING (-84.44756580000001 33.7955097, -84.4472976 33.7953693)"
,2129,238705650,1994,2035,rail,no,rail,,,,,,,,,,,1435,yard,28.18077225514692,"LINESTRING (-84.4472976 33.7953693, -84.44703610000001 33.7952389)"
,2130,238705650,2035,2053,rail,no,rail,,,,,,,,,,,1435,yard,53.401643899951296,"LINESTRING (-84.44703610000001 33.7952389, -84.4465345 33.7950004)"
,2131,238705650,2053,2059,rail,no,rail,,,,,,,,,,,1435,yard,28.203591649346503,"LINESTRING (-84.4465345 33.7950004, -84.4462637 33.7948834)"
,2132,238705650,2059,2087,rail,no,rail,,,,,,,,,,,1435,yard,29.324393921729687,"LINESTRING (-84.4462637 33.7948834, -84.4459793 33.7947664)"
,2133,238705650,2087,1960,rail,no,rail,,,,,,,,,,,1435,yard,36.836780134261716,"LINESTRING (-84.4459793 33.7947664, -84.4456196 33.7946236)"
,2134,238705650,1960,2847,rail,no,rail,,,,,,,,,,,1435,yard,56.63420330045788,"LINESTRING (-84.4456196 33.7946236, -84.4450607 33.7944146)"
,2135,238705650,2847,2045,rail,no,rail,,,,,,,,,,,1435,yard,35.668644783541694,"LINESTRING (-84.4450607 33.7944146, -84.44470819999999 33.7942839)"
,2136,238705650,2045,2011,rail,no,rail,,,,,,,,,,,1435,yard,110.6753422609805,"LINESTRING (-84.44470819999999 33.7942839, -84.4436257 33.793858)"
,2137,238705650,2011,2845,rail,no,rail,,,,,,,,,,,1435,yard,47.22541620251843,"LINESTRING (-84.4436257 33.793858, -84.4431553 33.793692)"
,2138,238705650,2845,1993,rail,no,rail,,,,,,,,,,,1435,yard,13.691491824538982,"LINESTRING (-84.4431553 33.793692, -84.4430225 33.7936374)"
,2139,238705650,1993,1908,rail,no,rail,,,,,,,,,,,1435,yard,20.135334006986753,"LINESTRING (-84.4430225 33.7936374, -84.4428278 33.7935561)"
,2140,238705651,1867,2022,rail,no,rail,,,,,,,,,,,1435,yard,30.59605454798989,"LINESTRING (-84.4570028 33.8039567, -84.4568811 33.8037008)"
,2141,238705651,2022,2024,rail,no,rail,,,,,,,,,,,1435,yard,22.890187383899892,"LINESTRING (-84.4568811 33.8037008, -84.4567979 33.8035069)"
,2142,238705651,2024,1978,rail,no,rail,,,,,,,,,,,1435,yard,38.806727962855405,"LINESTRING (-84.4567979 33.8035069, -84.4566531 33.8031793)"
,2143,238705651,1978,2043,rail,no,rail,,,,,,,,,,,1435,yard,36.568315517581986,"LINESTRING (-84.4566531 33.8031793, -84.45652029999999 33.8028695)"
,2144,238705651,2043,2040,rail,no,rail,,,,,,,,,,,1435,yard,27.616007245337197,"LINESTRING (-84.45652029999999 33.8028695, -84.456413 33.8026377)"
,2145,238705651,2040,2081,rail,no,rail,,,,,,,,,,,1435,yard,22.818688809602843,"LINESTRING (-84.456413 33.8026377, -84.4563151 33.8024493)"
,2146,238705651,2081,2082,rail,no,rail,,,,,,,,,,,1435,yard,15.563404686217496,"LINESTRING (-84.4563151 33.8024493, -84.45623980000001 33.8023241)"
,2147,238705651,2082,1967,rail,no,rail,,,,,,,,,,,1435,yard,16.12514407911737,"LINESTRING (-84.45623980000001 33.8023241, -84.456158 33.802196)"
,2148,238705651,1967,2089,rail,no,rail,,,,,,,,,,,1435,yard,20.049898244566283,"LINESTRING (-84.456158 33.802196, -84.4560426 33.8020433)"
,2149,238705651,2089,1979,rail,no,rail,,,,,,,,,,,1435,yard,21.86628877874483,"LINESTRING (-84.4560426 33.8020433, -84.4559088 33.8018811)"
,2150,238705651,1979,2085,rail,no,rail,,,,,,,,,,,1435,yard,21.868189983697643,"LINESTRING (-84.4559088 33.8018811, -84.45576130000001 33.8017273)"
,2151,238705651,2085,1986,rail,no,rail,,,,,,,,,,,1435,yard,21.52102778828538,"LINESTRING (-84.45576130000001 33.8017273, -84.4556084 33.8015813)"
,2152,238705651,1986,2009,rail,no,rail,,,,,,,,,,,1435,yard,32.926949863695114,"LINESTRING (-84.4556084 33.8015813, -84.45537229999999 33.8013595)"
,2153,238705651,2009,2012,rail,no,rail,,,,,,,,,,,1435,yard,67.4154526906071,"LINESTRING (-84.45537229999999 33.8013595, -84.4548882 33.8009059)"
,2154,238705651,2012,1977,rail,no,rail,,,,,,,,,,,1435,yard,80.11976283249206,"LINESTRING (-84.4548882 33.8009059, -84.45431019999999 33.8003688)"
,2155,238705651,1977,2068,rail,no,rail,,,,,,,,,,,1435,yard,96.26654544984957,"LINESTRING (-84.45431019999999 33.8003688, -84.4536263 33.7997157)"
,2156,238705651,2068,2004,rail,no,rail,,,,,,,,,,,1435,yard,56.77553068825414,"LINESTRING (-84.4536263 33.7997157, -84.4532159 33.7993357)"
,2157,238705651,2004,1968,rail,no,rail,,,,,,,,,,,1435,yard,35.89161705739755,"LINESTRING (-84.4532159 33.7993357, -84.45295710000001 33.799095)"
,2158,238705651,1968,1996,rail,no,rail,,,,,,,,,,,1435,yard,31.98852276868163,"LINESTRING (-84.45295710000001 33.799095, -84.4527157 33.7988888)"
,2159,238705651,1996,2060,rail,no,rail,,,,,,,,,,,1435,yard,44.69147553785415,"LINESTRING (-84.4527157 33.7988888, -84.4523737 33.7986046)"
,2160,238705651,2060,1957,rail,no,rail,,,,,,,,,,,1435,yard,30.057589411991952,"LINESTRING (-84.4523737 33.7986046, -84.4521457 33.7984118)"
,2161,238705651,1957,2058,rail,no,rail,,,,,,,,,,,1435,yard,22.540588168147114,"LINESTRING (-84.4521457 33.7984118, -84.4519647 33.7982759)"
,2162,238705651,2058,2094,rail,no,rail,,,,,,,,,,,1435,yard,31.988376916266,"LINESTRING (-84.4519647 33.7982759, -84.4517001 33.7980904)"
,2163,238705651,2094,2077,rail,no,rail,,,,,,,,,,,1435,yard,53.25731350165813,"LINESTRING (-84.4517001 33.7980904, -84.4512512 33.79779)"
,2164,238705651,2077,2044,rail,no,rail,,,,,,,,,,,1435,yard,80.10870674998776,"LINESTRING (-84.4512512 33.79779, -84.45057660000001 33.7973375)"
,2165,238705651,2044,2025,rail,no,rail,,,,,,,,,,,1435,yard,118.6015297910061,"LINESTRING (-84.45057660000001 33.7973375, -84.4495788 33.7966666)"
,2166,238705651,2025,1981,rail,no,rail,,,,,,,,,,,1435,yard,106.00677133434431,"LINESTRING (-84.4495788 33.7966666, -84.4486816 33.7960725)"
,2167,238705651,1981,2018,rail,no,rail,,,,,,,,,,,1435,yard,31.42410138303401,"LINESTRING (-84.4486816 33.7960725, -84.4484094 33.7959031)"
,2168,238705651,2018,1963,rail,no,rail,,,,,,,,,,,1435,yard,29.00336149477176,"LINESTRING (-84.4484094 33.7959031, -84.4481559 33.7957493)"
,2169,238705651,1963,2000,rail,no,rail,,,,,,,,,,,1435,yard,46.77843253711584,"LINESTRING (-84.4481559 33.7957493, -84.4477361 33.7955142)"
,2170,238705651,2000,2016,rail,no,rail,,,,,,,,,,,1435,yard,35.02732183252693,"LINESTRING (-84.4477361 33.7955142, -84.4474183 33.7953425)"
,2171,238705651,2016,2029,rail,no,rail,,,,,,,,,,,1435,yard,30.40866061411212,"LINESTRING (-84.4474183 33.7953425, -84.4471367 33.795201)"
,2172,238705651,2029,1970,rail,no,rail,,,,,,,,,,,1435,yard,39.295992613756624,"LINESTRING (-84.4471367 33.795201, -84.4467786 33.7950104)"
,2173,238705651,1970,2099,rail,no,rail,,,,,,,,,,,1435,yard,36.92310695884546,"LINESTRING (-84.4467786 33.7950104, -84.44642690000001 33.7948528)"
,2174,238705651,2099,1966,rail,no,rail,,,,,,,,,,,1435,yard,34.86157424549612,"LINESTRING (-84.44642690000001 33.7948528, -84.4460916 33.7947091)"
,2175,238705651,1966,2095,rail,no,rail,,,,,,,,,,,1435,yard,42.20614074512668,"LINESTRING (-84.4460916 33.7947091, -84.44567619999999 33.7945513)"
,2176,238705651,2095,2078,rail,no,rail,,,,,,,,,,,1435,yard,59.04579621411336,"LINESTRING (-84.44567619999999 33.7945513, -84.44508879999999 33.7943423)"
,2177,238705651,2078,2093,rail,no,rail,,,,,,,,,,,1435,yard,61.56750458674455,"LINESTRING (-84.44508879999999 33.7943423, -84.4444853 33.7941077)"
,2178,238705651,2093,2070,rail,no,rail,,,,,,,,,,,1435,yard,38.03124248553559,"LINESTRING (-84.4444853 33.7941077, -84.4441125 33.7939628)"
,2179,238705651,2070,2042,rail,no,rail,,,,,,,,,,,1435,yard,50.798795543482605,"LINESTRING (-84.4441125 33.7939628, -84.4436123 33.7937733)"
,2180,238705651,2042,2010,rail,no,rail,,,,,,,,,,,1435,yard,47.68528261324007,"LINESTRING (-84.4436123 33.7937733, -84.4431455 33.7935905)"
,2181,238705651,2010,2097,rail,no,rail,,,,,,,,,,,1435,yard,58.578111841536725,"LINESTRING (-84.4431455 33.7935905, -84.4425662 33.7933766)"
,2182,238705651,2097,2038,rail,no,rail,,,,,,,,,,,1435,yard,17.58142017428609,"LINESTRING (-84.4425662 33.7933766, -84.4423932 33.7933108)"
,2183,238705651,2038,1937,rail,no,rail,,,,,,,,,,,1435,yard,19.87781374139564,"LINESTRING (-84.4423932 33.7933108, -84.4422 33.7932322)"
,2184,293634741,2107,2110,rail,no,rail,,,,,,,,,,,1435,yard,36.83983518857698,"LINESTRING (-84.4394631 33.7932292, -84.4396539 33.7935201)"
,2185,293634741,2110,2113,rail,no,rail,,,,,,,,,,,1435,yard,32.36487552507033,"LINESTRING (-84.4396539 33.7935201, -84.4398302 33.7937716)"
,2186,293634741,2113,2114,rail,no,rail,,,,,,,,,,,1435,yard,28.747101467519613,"LINESTRING (-84.4398302 33.7937716, -84.4400079 33.7939838)"
,2187,293634741,2114,2117,rail,no,rail,,,,,,,,,,,1435,yard,28.671193880031904,"LINESTRING (-84.4400079 33.7939838, -84.4402158 33.7941752)"
,2188,293634741,2117,2122,rail,no,rail,,,,,,,,,,,1435,yard,33.857867794015554,"LINESTRING (-84.4402158 33.7941752, -84.44049870000001 33.7943687)"
,2189,293634741,2122,2126,rail,no,rail,,,,,,,,,,,1435,yard,90.74722309052308,"LINESTRING (-84.44049870000001 33.7943687, -84.4412909 33.794851)"
,2190,293634741,2126,2133,rail,no,rail,,,,,,,,,,,1435,yard,90.26429303494173,"LINESTRING (-84.4412909 33.794851, -84.4420805 33.7953289)"
,2191,293634741,2133,2142,rail,no,rail,,,,,,,,,,,1435,yard,135.90640976394164,"LINESTRING (-84.4420805 33.7953289, -84.4432635 33.7960551)"
,2192,293634741,2142,2145,rail,no,rail,,,,,,,,,,,1435,yard,176.73894616337677,"LINESTRING (-84.4432635 33.7960551, -84.4448045 33.7969966)"
,2193,293634741,2145,2152,rail,no,rail,,,,,,,,,,,1435,yard,197.00272431871431,"LINESTRING (-84.4448045 33.7969966, -84.4465218 33.7980465)"
,2194,293634741,2152,2155,rail,no,rail,,,,,,,,,,,1435,yard,43.95387855448918,"LINESTRING (-84.4465218 33.7980465, -84.4469232 33.7982586)"
,2195,293634741,2155,2157,rail,no,rail,,,,,,,,,,,1435,yard,41.652805421512355,"LINESTRING (-84.4469232 33.7982586, -84.4473153 33.7984434)"
,2196,293634741,2157,2160,rail,no,rail,,,,,,,,,,,1435,yard,45.00674814812868,"LINESTRING (-84.4473153 33.7984434, -84.4477282 33.7986581)"
,2197,293634742,95,2102,rail,no,rail,,,,,,,,,,,1435,yard,24.258203222287772,"LINESTRING (-84.4390081 33.7926386, -84.4391433 33.7928256)"
,2198,293634742,2102,2104,rail,no,rail,,,,,,,,,,,1435,yard,23.948654277672155,"LINESTRING (-84.4391433 33.7928256, -84.4392867 33.793005)"
,2199,293634742,2104,2106,rail,no,rail,,,,,,,,,,,1435,yard,26.14903998733686,"LINESTRING (-84.4392867 33.793005, -84.4394617 33.7931898)"
,2200,293634742,2106,2108,rail,no,rail,,,,,,,,,,,1435,yard,29.868074349253448,"LINESTRING (-84.4394617 33.7931898, -84.4396697 33.7933954)"
,2201,293634742,2108,2111,rail,no,rail,,,,,,,,,,,1435,yard,25.30464432668592,"LINESTRING (-84.4396697 33.7933954, -84.4398723 33.7935485)"
,2202,293634742,2111,2121,rail,no,rail,,,,,,,,,,,1435,yard,154.0806564294647,"LINESTRING (-84.4398723 33.7935485, -84.4412172 33.7943676)"
,2203,293634742,2121,320,rail,no,rail,,,,,,,,,,,1435,yard,125.45053520397157,"LINESTRING (-84.4412172 33.7943676, -84.44231000000001 33.795037)"
,2204,293634742,320,2146,rail,no,rail,,,,,,,,,,,1435,yard,418.26260438381604,"LINESTRING (-84.44231000000001 33.795037, -84.4459573 33.7972646)"
,2205,293634742,2146,2147,rail,no,rail,,,,,,,,,,,1435,yard,41.23897337388433,"LINESTRING (-84.4459573 33.7972646, -84.44631390000001 33.7974876)"
,2206,293634742,2147,2148,rail,no,rail,,,,,,,,,,,1435,yard,43.02480116730951,"LINESTRING (-84.44631390000001 33.7974876, -84.44667320000001 33.7977337)"
,2207,293634742,2148,2154,rail,no,rail,,,,,,,,,,,1435,yard,79.65544990189811,"LINESTRING (-84.44667320000001 33.7977337, -84.4473009 33.7982247)"
,2208,293634742,2154,321,rail,no,rail,,,,,,,,,,,1435,yard,132.23099560269753,"LINESTRING (-84.4473009 33.7982247, -84.4483413 33.7990412)"
,2209,293634742,321,322,rail,no,rail,,,,,,,,,,,1435,yard,43.35267669083719,"LINESTRING (-84.4483413 33.7990412, -84.44866210000001 33.7993257)"
,2210,293634743,2728,545,rail,no,rail,,,,,,,,,,,1435,yard,70.24960557976304,"LINESTRING (-84.4379306 33.7913371, -84.43735049999999 33.7909288)"
,2211,293634743,545,99,rail,no,rail,,,,,,,,,,,1435,yard,88.30068845254154,"LINESTRING (-84.43735049999999 33.7909288, -84.4366921 33.7903533)"
,2212,293634743,99,100,rail,no,rail,,,,,,,,,,,1435,yard,76.21417073351145,"LINESTRING (-84.4366921 33.7903533, -84.43612709999999 33.789854)"
,2213,293634743,100,101,rail,no,rail,,,,,,,,,,,1435,yard,95.28345916106062,"LINESTRING (-84.43612709999999 33.789854, -84.43543200000001 33.7892211)"
,2214,293634743,101,102,rail,no,rail,,,,,,,,,,,1435,yard,71.56024043405387,"LINESTRING (-84.43543200000001 33.7892211, -84.43490060000001 33.788753)"
,2215,293634743,102,103,rail,no,rail,,,,,,,,,,,1435,yard,28.758943019056687,"LINESTRING (-84.43490060000001 33.788753, -84.4346719 33.7885776)"
,2216,293634743,103,104,rail,no,rail,,,,,,,,,,,1435,yard,32.91276749932197,"LINESTRING (-84.4346719 33.7885776, -84.43439360000001 33.7883929)"
,2217,293634743,104,2705,rail,no,rail,,,,,,,,,,,1435,yard,53.66022464461453,"LINESTRING (-84.43439360000001 33.7883929, -84.4339183 33.7881157)"
,2218,293634743,2705,2706,rail,no,rail,,,,,,,,,,,1435,yard,46.72509221354795,"LINESTRING (-84.4339183 33.7881157, -84.43346630000001 33.7879274)"
,2219,293634743,2706,2707,rail,no,rail,,,,,,,,,,,1435,yard,41.93453767080528,"LINESTRING (-84.43346630000001 33.7879274, -84.4330452 33.7877869)"
,2220,293634743,2707,17,rail,no,rail,,,,,,,,,,,1435,yard,41.12089521455431,"LINESTRING (-84.4330452 33.7877869, -84.43262230000001 33.7876719)"
,2221,293634743,17,18,rail,no,rail,,,,,,,,,,,1435,yard,53.493140145927285,"LINESTRING (-84.43262230000001 33.7876719, -84.43207219999999 33.7875222)"
,2222,293634743,18,19,rail,no,rail,,,,,,,,,,,1435,yard,64.321491312018,"LINESTRING (-84.43207219999999 33.7875222, -84.43141129999999 33.7873408)"
,2223,293634743,19,20,rail,no,rail,,,,,,,,,,,1435,yard,26.343909803064573,"LINESTRING (-84.43141129999999 33.7873408, -84.4311342 33.7872852)"
,2224,293634743,20,21,rail,no,rail,,,,,,,,,,,1435,yard,44.83012511681182,"LINESTRING (-84.4311342 33.7872852, -84.4306548 33.7872236)"
,2225,293634743,21,22,rail,no,rail,,,,,,,,,,,1435,yard,220.0875509288178,"LINESTRING (-84.4306548 33.7872236, -84.4282863 33.787017)"
,2226,293634743,22,23,rail,no,rail,,,,,,,,,,,1435,yard,16.75607026408611,"LINESTRING (-84.4282863 33.787017, -84.4281062 33.7869996)"
,2227,293634743,23,2363,rail,no,rail,,,,,,,,,,,1435,yard,127.76147953984001,"LINESTRING (-84.4281062 33.7869996, -84.4267317 33.7868764)"
,2228,293634744,343,2120,rail,no,rail,,,,,,,,,,,1435,yard,28.995615437221343,"LINESTRING (-84.439577 33.7941018, -84.4396758 33.7943493)"
,2229,293634744,2120,2123,rail,no,rail,,,,,,,,,,,1435,yard,25.09140336859811,"LINESTRING (-84.4396758 33.7943493, -84.439785 33.7945559)"
,2230,293634744,2123,2125,rail,no,rail,,,,,,,,,,,1435,yard,21.525275417021746,"LINESTRING (-84.439785 33.7945559, -84.43991269999999 33.7947178)"
,2231,293634744,2125,2127,rail,no,rail,,,,,,,,,,,1435,yard,28.64321596686851,"LINESTRING (-84.43991269999999 33.7947178, -84.4401127 33.7949146)"
,2232,293634744,2127,2130,rail,no,rail,,,,,,,,,,,1435,yard,26.260033397367398,"LINESTRING (-84.4401127 33.7949146, -84.4403312 33.7950656)"
,2233,293634744,2130,2139,rail,no,rail,,,,,,,,,,,1435,yard,111.7324317589789,"LINESTRING (-84.4403312 33.7950656, -84.4413076 33.7956583)"
,2234,293634744,2139,2144,rail,no,rail,,,,,,,,,,,1435,yard,232.4635176973915,"LINESTRING (-84.4413076 33.7956583, -84.4433368 33.796894)"
,2235,293634744,2144,2150,rail,no,rail,,,,,,,,,,,1435,yard,196.71334236323912,"LINESTRING (-84.4433368 33.796894, -84.44505409999999 33.7979395)"
,2236,293634744,2150,2164,rail,no,rail,,,,,,,,,,,1435,yard,157.08917732750564,"LINESTRING (-84.44505409999999 33.7979395, -84.44642399999999 33.7987761)"
,2237,293634744,2164,2169,rail,no,rail,,,,,,,,,,,1435,yard,24.610528875681595,"LINESTRING (-84.44642399999999 33.7987761, -84.44663850000001 33.7989073)"
,2238,293634744,2169,2175,rail,no,rail,,,,,,,,,,,1435,yard,21.311009232978076,"LINESTRING (-84.44663850000001 33.7989073, -84.4468372 33.7990046)"
,2239,293634744,2175,2179,rail,no,rail,,,,,,,,,,,1435,yard,23.72791026053742,"LINESTRING (-84.4468372 33.7990046, -84.4470702 33.7990943)"
,2240,293634744,2179,2183,rail,no,rail,,,,,,,,,,,1435,yard,27.207643348657427,"LINESTRING (-84.4470702 33.7990943, -84.4473426 33.7991872)"
,2241,293634744,2183,2186,rail,no,rail,,,,,,,,,,,1435,yard,34.08107679247185,"LINESTRING (-84.4473426 33.7991872, -84.4476825 33.7993062)"
,2242,293634745,2255,2256,rail,no,rail,,,,,,,,,,,1435,yard,27.85091960314074,"LINESTRING (-84.4576653 33.8048787, -84.4577759 33.8051117)"
,2243,293634745,2256,880,rail,no,rail,,,,,,,,,,,1435,yard,27.035674195327157,"LINESTRING (-84.4577759 33.8051117, -84.4579093 33.8053281)"
,2244,293634746,819,2286,rail,no,rail,,,,,,,,,,,1435,yard,34.054821079196046,"LINESTRING (-84.4595193 33.8065447, -84.45919050000001 33.8064063)"
,2245,293634746,2286,2283,rail,no,rail,,,,,,,,,,,1435,yard,16.16022459306298,"LINESTRING (-84.45919050000001 33.8064063, -84.4590365 33.8063374)"
,2246,293634746,2283,10,rail,no,rail,,,,,,,,,,,1435,yard,14.844904991760728,"LINESTRING (-84.4590365 33.8063374, -84.4588991 33.8062682)"
,2247,293634747,342,2124,rail,no,rail,,,,,,,,,,,1435,yard,30.67244970007149,"LINESTRING (-84.4396718 33.7944204, -84.4397749 33.7946826)"
,2248,293634747,2124,284,rail,no,rail,,,,,,,,,,,1435,yard,17.416983015632994,"LINESTRING (-84.4397749 33.7946826, -84.4398499 33.7948263)"
,2249,293634747,284,2128,rail,no,rail,,,,,,,,,,,1435,yard,23.917316016891125,"LINESTRING (-84.4398499 33.7948263, -84.4399763 33.795014)"
,2250,293634747,2128,285,rail,no,rail,,,,,,,,,,,1435,yard,23.693073365735202,"LINESTRING (-84.4399763 33.795014, -84.4401366 33.7951803)"
,2251,293634747,285,2132,rail,no,rail,,,,,,,,,,,1435,yard,18.432146507740825,"LINESTRING (-84.4401366 33.7951803, -84.4402855 33.7952906)"
,2252,293634747,2132,286,rail,no,rail,,,,,,,,,,,1435,yard,19.767994280660876,"LINESTRING (-84.4402855 33.7952906, -84.4404567 33.7953972)"
,2253,293634747,286,287,rail,no,rail,,,,,,,,,,,1435,yard,33.31008633383303,"LINESTRING (-84.4404567 33.7953972, -84.4407484 33.7955732)"
,2254,293634747,287,288,rail,no,rail,,,,,,,,,,,1435,yard,67.758853338476,"LINESTRING (-84.4407484 33.7955732, -84.44134099999999 33.7959321)"
,2255,293634747,288,289,rail,no,rail,,,,,,,,,,,1435,yard,106.37287308423184,"LINESTRING (-84.44134099999999 33.7959321, -84.4422723 33.7964944)"
,2256,293634747,289,290,rail,no,rail,,,,,,,,,,,1435,yard,146.17634060927904,"LINESTRING (-84.4422723 33.7964944, -84.4435462 33.7972738)"
,2257,293634747,290,291,rail,no,rail,,,,,,,,,,,1435,yard,103.18403783206516,"LINESTRING (-84.4435462 33.7972738, -84.444447 33.7978222)"
,2258,293634747,291,292,rail,no,rail,,,,,,,,,,,1435,yard,86.6630902460514,"LINESTRING (-84.444447 33.7978222, -84.4452026 33.7982839)"
,2259,293634747,292,293,rail,no,rail,,,,,,,,,,,1435,yard,70.15922760938544,"LINESTRING (-84.4452026 33.7982839, -84.4458171 33.7986545)"
,2260,293634747,293,294,rail,no,rail,,,,,,,,,,,1435,yard,43.23506705246302,"LINESTRING (-84.4458171 33.7986545, -84.4461962 33.7988824)"
,2261,293634747,294,2173,rail,no,rail,,,,,,,,,,,1435,yard,17.079851580927375,"LINESTRING (-84.4461962 33.7988824, -84.44635599999999 33.7989596)"
,2262,293634747,2173,295,rail,no,rail,,,,,,,,,,,1435,yard,17.0830899723395,"LINESTRING (-84.44635599999999 33.7989596, -84.44652689999999 33.7990182)"
