name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
Track 304 Westbound Departure #4,1204,134808594,907,897,rail,no,rail,,,,,,,,,,,1435,yard,136.45738833079477,"LINESTRING (-94.6399919 39.0912972, -94.63843249999999 39.0910944)"
Armourdale RCV/DPT #5,1205,134808598,1140,2489,rail,no,rail,,,,,,,,,,,1435,yard,50.249226168891454,"LINESTRING (-94.6285967 39.0900519, -94.6291784 39.0900712)"
Armourdale RCV/DPT #5,1206,134808598,2489,414,rail,no,rail,,,,,,,,,,,1435,yard,22.781529702217227,"LINESTRING (-94.6291784 39.0900712, -94.6294413 39.0900896)"
Armourdale RCV/DPT #5,1207,134808598,414,2290,rail,no,rail,,,,,,,,,,,1435,yard,31.078890696397735,"LINESTRING (-94.6294413 39.0900896, -94.6297972 39.0901322)"
Armourdale RCV/DPT #5,1208,134808598,2290,864,rail,no,rail,,,,,,,,,,,1435,yard,28.3311585330963,"LINESTRING (-94.6297972 39.0901322, -94.63011880000001 39.0901833)"
Armourdale RCV/DPT #5,1209,134808598,864,1149,rail,no,rail,,,,,,,,,,,1435,yard,68.08425183217275,"LINESTRING (-94.63011880000001 39.0901833, -94.6308902 39.0903115)"
Armourdale RCV/DPT #5,1210,134808598,1149,867,rail,no,rail,,,,,,,,,,,1435,yard,40.34557248342757,"LINESTRING (-94.6308902 39.0903115, -94.63134719999999 39.0903879)"
Armourdale RCV/DPT #5,1211,134808598,867,1177,rail,no,rail,,,,,,,,,,,1435,yard,79.53881906035991,"LINESTRING (-94.63134719999999 39.0903879, -94.63224700000001 39.0905426)"
Armourdale RCV/DPT #5,1212,134808598,1177,887,rail,no,rail,,,,,,,,,,,1435,yard,248.72302821958337,"LINESTRING (-94.63224700000001 39.0905426, -94.63506169999999 39.091023)"
,1213,134808603,1125,856,rail,no,rail,,,,,,,,,,,1435,yard,73.05405225278363,"LINESTRING (-94.62542879999999 39.0897698, -94.62458239999999 39.0897779)"
,1214,134808611,1120,1121,rail,no,rail,,,,,,,,,,,1435,yard,14.766782670120827,"LINESTRING (-94.6289846 39.089737, -94.6291557 39.089737)"
,1215,134808611,1121,1123,rail,no,rail,,,,,,,,,,,1435,yard,18.51307893317365,"LINESTRING (-94.6291557 39.089737, -94.62936929999999 39.0897523)"
,1216,134808611,1123,1126,rail,no,rail,,,,,,,,,,,1435,yard,18.35585150861324,"LINESTRING (-94.62936929999999 39.0897523, -94.62957830000001 39.0897829)"
,1217,134808611,1126,861,rail,no,rail,,,,,,,,,,,1435,yard,57.447306397847775,"LINESTRING (-94.62957830000001 39.0897829, -94.6302295 39.0898899)"
,1218,134808611,861,863,rail,no,rail,,,,,,,,,,,1435,yard,104.22949246204313,"LINESTRING (-94.6302295 39.0898899, -94.6314091 39.0900909)"
,1219,134808611,863,1145,rail,no,rail,,,,,,,,,,,1435,yard,75.95821510650343,"LINESTRING (-94.6314091 39.0900909, -94.6322682 39.0902393)"
,1220,134808613,2243,2242,rail,no,rail,,,,,,,,,,,1435,yard,45.63469310200566,"LINESTRING (-94.6415169 39.0906536, -94.6409895 39.0906831)"
,1221,134808613,2242,2241,rail,no,rail,,,,,,,,,,,1435,yard,23.059563927638287,"LINESTRING (-94.6409895 39.0906831, -94.64072299999999 39.090698)"
,1222,134808613,2241,877,rail,no,rail,,,,,,,,,,,1435,yard,16.346026375805646,"LINESTRING (-94.64072299999999 39.090698, -94.64053370000001 39.0907028)"
,1223,134808613,877,876,rail,no,rail,,,,,,,,,,,1435,yard,38.32984633495991,"LINESTRING (-94.64053370000001 39.0907028, -94.6400896 39.0907066)"
,1224,134808613,876,1198,rail,no,rail,,,,,,,,,,,1435,yard,132.20265502420915,"LINESTRING (-94.6400896 39.0907066, -94.6385578 39.0906993)"
,1225,134808613,1198,1197,rail,no,rail,,,,,,,,,,,1435,yard,16.08220319206395,"LINESTRING (-94.6385578 39.0906993, -94.63837169999999 39.0906919)"
,1226,134808613,1197,1195,rail,no,rail,,,,,,,,,,,1435,yard,14.957214178209792,"LINESTRING (-94.63837169999999 39.0906919, -94.63819890000001 39.0906816)"
,1227,134808613,1195,1192,rail,no,rail,,,,,,,,,,,1435,yard,18.31502782274803,"LINESTRING (-94.63819890000001 39.0906816, -94.6379888 39.0906584)"
,1228,134808613,1192,1191,rail,no,rail,,,,,,,,,,,1435,yard,9.419020030116668,"LINESTRING (-94.6379888 39.0906584, -94.6378808 39.0906462)"
,1229,134808613,1191,1189,rail,no,rail,,,,,,,,,,,1435,yard,15.489678433112951,"LINESTRING (-94.6378808 39.0906462, -94.637702 39.0906341)"
,1230,134808617,1223,2359,rail,no,rail,,,,,,,,,,,1435,yard,21.265318536378178,"LINESTRING (-94.625913 39.0908154, -94.62566990000001 39.0908466)"
,1231,134808617,2359,2508,rail,no,rail,,,,,,,,,,,1435,yard,244.6754261749983,"LINESTRING (-94.62566990000001 39.0908466, -94.6228516 39.0910855)"
,1232,134808617,2508,2358,rail,no,rail,,,,,,,,,,,1435,yard,18.17435924701402,"LINESTRING (-94.6228516 39.0910855, -94.622643 39.0911079)"
,1233,134808617,2358,2357,rail,no,rail,,,,,,,,,,,1435,yard,18.544164500051767,"LINESTRING (-94.622643 39.0911079, -94.6224318 39.0911386)"
,1234,134808617,2357,1033,rail,no,rail,,,,,,,,,,,1435,yard,17.373464409874806,"LINESTRING (-94.6224318 39.0911386, -94.6222367 39.0911771)"
,1235,134808617,1033,1041,rail,no,rail,,,,,,,,,,,1435,yard,15.126952790479109,"LINESTRING (-94.6222367 39.0911771, -94.6220684 39.0912151)"
,1236,134808617,1041,1049,rail,no,rail,,,,,,,,,,,1435,yard,16.264077067714787,"LINESTRING (-94.6220684 39.0912151, -94.6218913 39.0912651)"
,1237,134808617,1049,1054,rail,no,rail,,,,,,,,,,,1435,yard,19.058016818281555,"LINESTRING (-94.6218913 39.0912651, -94.6216881 39.0913322)"
,1238,134808617,1054,1067,rail,no,rail,,,,,,,,,,,1435,yard,25.750295003940554,"LINESTRING (-94.6216881 39.0913322, -94.6214219 39.0914368)"
,1239,134808617,1067,2509,rail,no,rail,,,,,,,,,,,1435,yard,162.397117655738,"LINESTRING (-94.6214219 39.0914368, -94.61976970000001 39.0921358)"
,1240,134808617,2509,2511,rail,no,rail,,,,,,,,,,,1435,yard,221.65412436943677,"LINESTRING (-94.61976970000001 39.0921358, -94.6175133 39.093088)"
,1241,134808617,2511,943,rail,no,rail,,,,,,,,,,,1435,yard,22.855115280250804,"LINESTRING (-94.6175133 39.093088, -94.6172803 39.0931857)"
,1242,134808617,943,2263,rail,no,rail,,,,,,,,,,,1435,yard,16.256968176248225,"LINESTRING (-94.6172803 39.0931857, -94.6171157 39.0932568)"
,1243,134808617,2263,2264,rail,no,rail,,,,,,,,,,,1435,yard,16.748755830810353,"LINESTRING (-94.6171157 39.0932568, -94.61695109999999 39.0933366)"
,1244,134808617,2264,2265,rail,no,rail,,,,,,,,,,,1435,yard,15.841506255705449,"LINESTRING (-94.61695109999999 39.0933366, -94.61680200000001 39.0934197)"
,1245,134808617,2265,2266,rail,no,rail,,,,,,,,,,,1435,yard,20.717230901947598,"LINESTRING (-94.61680200000001 39.0934197, -94.6166175 39.0935389)"
,1246,134808617,2266,2512,rail,no,rail,,,,,,,,,,,1435,yard,12.1328156774247,"LINESTRING (-94.6166175 39.0935389, -94.616517 39.0936152)"
,1247,134808617,2512,2267,rail,no,rail,,,,,,,,,,,1435,yard,12.997644933115984,"LINESTRING (-94.616517 39.0936152, -94.616412 39.093699)"
,1248,134808617,2267,2268,rail,no,rail,,,,,,,,,,,1435,yard,23.18083610197742,"LINESTRING (-94.616412 39.093699, -94.6162439 39.0938616)"
,1249,134808617,2268,2269,rail,no,rail,,,,,,,,,,,1435,yard,32.835388649812934,"LINESTRING (-94.6162439 39.0938616, -94.6160344 39.0941081)"
,1250,134808617,2269,2270,rail,no,rail,,,,,,,,,,,1435,yard,92.72167328363547,"LINESTRING (-94.6160344 39.0941081, -94.6154794 39.0948221)"
,1251,134808617,2270,2271,rail,no,rail,,,,,,,,,,,1435,yard,11.865903729177544,"LINESTRING (-94.6154794 39.0948221, -94.6154136 39.0949158)"
,1252,134808617,2271,2323,rail,no,rail,,,,,,,,,,,1435,yard,4.8808983495958955,"LINESTRING (-94.6154136 39.0949158, -94.6153862 39.0949542)"
,1253,134808617,2323,2272,rail,no,rail,,,,,,,,,,,1435,yard,8.105399330527305,"LINESTRING (-94.6153862 39.0949542, -94.6153422 39.0950186)"
Track 303 Westbound Departure #3,1254,134808619,912,917,rail,no,rail,,,,,,,,,,,1435,yard,62.90055759210687,"LINESTRING (-94.63995629999999 39.0913677, -94.64067559999999 39.0914589)"
Track 303 Westbound Departure #3,1255,134808619,917,1329,rail,no,rail,,,,,,,,,,,1435,yard,271.5827244486943,"LINESTRING (-94.64067559999999 39.0914589, -94.6437777 39.0918694)"
Track 303 Westbound Departure #3,1256,134808619,1329,1337,rail,no,rail,,,,,,,,,,,1435,yard,83.17440671382462,"LINESTRING (-94.6437777 39.0918694, -94.6447287 39.0919907)"
Track 303 Westbound Departure #3,1257,134808619,1337,1345,rail,no,rail,,,,,,,,,,,1435,yard,64.6298304471682,"LINESTRING (-94.6447287 39.0919907, -94.64546919999999 39.0920774)"
Track 303 Westbound Departure #3,1258,134808619,1345,1350,rail,no,rail,,,,,,,,,,,1435,yard,70.49595669107836,"LINESTRING (-94.64546919999999 39.0920774, -94.64627489999999 39.0921818)"
Track 303 Westbound Departure #3,1259,134808619,1350,1353,rail,no,rail,,,,,,,,,,,1435,yard,19.77923627428254,"LINESTRING (-94.64627489999999 39.0921818, -94.6465003 39.092214)"
Track 303 Westbound Departure #3,1260,134808619,1353,1356,rail,no,rail,,,,,,,,,,,1435,yard,12.765530575024151,"LINESTRING (-94.6465003 39.092214, -94.6466456 39.0922355)"
Track 303 Westbound Departure #3,1261,134808619,1356,1359,rail,no,rail,,,,,,,,,,,1435,yard,12.125013538752171,"LINESTRING (-94.6466456 39.0922355, -94.646781 39.0922646)"
Track 303 Westbound Departure #3,1262,134808619,1359,2549,rail,no,rail,,,,,,,,,,,1435,yard,11.389788229311597,"LINESTRING (-94.646781 39.0922646, -94.6469075 39.0922938)"
Track 303 Westbound Departure #3,1263,134808619,2549,2552,rail,no,rail,,,,,,,,,,,1435,yard,15.006047912551397,"LINESTRING (-94.6469075 39.0922938, -94.64707610000001 39.0923268)"
,1264,134808623,1077,1082,rail,no,rail,,,,,,,,,,,1435,yard,40.760699872359844,"LINESTRING (-94.6247657 39.091438, -94.62435139999999 39.091614)"
,1265,134808623,1082,1088,rail,no,rail,,,,,,,,,,,1435,yard,13.551446803215272,"LINESTRING (-94.62435139999999 39.091614, -94.62421329999999 39.091672)"
,1266,134808623,1088,929,rail,no,rail,,,,,,,,,,,1435,yard,43.072938224614234,"LINESTRING (-94.62421329999999 39.091672, -94.62377650000001 39.0918594)"
,1267,134808623,929,941,rail,no,rail,,,,,,,,,,,1435,yard,86.56227674164879,"LINESTRING (-94.62377650000001 39.0918594, -94.6228976 39.0922345)"
,1268,134808623,941,950,rail,no,rail,,,,,,,,,,,1435,yard,336.1033067900261,"LINESTRING (-94.6228976 39.0922345, -94.6194836 39.093689)"
,1269,134808623,950,2374,rail,no,rail,,,,,,,,,,,1435,yard,21.931089438160633,"LINESTRING (-94.6194836 39.093689, -94.6192654 39.0937901)"
,1270,134808623,2374,1508,rail,no,rail,,,,,,,,,,,1435,yard,35.14758939792288,"LINESTRING (-94.6192654 39.0937901, -94.6189316 39.0939712)"
,1271,134808624,2243,874,rail,no,rail,,,,,,,,,,,1435,yard,77.0008922752446,"LINESTRING (-94.6415169 39.0906536, -94.6406247 39.0906509)"
,1272,134808624,874,1189,rail,no,rail,,,,,,,,,,,1435,yard,252.24725392933695,"LINESTRING (-94.6406247 39.0906509, -94.637702 39.0906341)"
,1273,134808624,1189,1188,rail,no,rail,,,,,,,,,,,1435,yard,29.52523808175839,"LINESTRING (-94.637702 39.0906341, -94.63735990000001 39.0906323)"
,1274,134808625,956,931,rail,no,rail,,,,,,,,,,,1435,yard,88.3394287521146,"LINESTRING (-94.62291190000001 39.0922669, -94.6238111 39.0918873)"
,1275,134808625,931,1274,rail,no,rail,,,,,,,,,,,1435,yard,131.0695262646602,"LINESTRING (-94.6238111 39.0918873, -94.6251408 39.0913178)"
,1276,134808628,1473,961,rail,no,rail,,,,,,,,,,,1435,yard,118.84427316297504,"LINESTRING (-94.6217822 39.0935535, -94.6229938 39.0930455)"
,1277,134808628,961,948,rail,no,rail,,,,,,,,,,,1435,yard,153.69474423793014,"LINESTRING (-94.6229938 39.0930455, -94.62455660000001 39.0923827)"
,1278,134808628,948,1103,rail,no,rail,,,,,,,,,,,1435,yard,109.30769329062682,"LINESTRING (-94.62455660000001 39.0923827, -94.6256714 39.0919161)"
,1279,134808629,1176,1169,rail,no,rail,,,,,,,,,,,1435,yard,26.375391597663413,"LINESTRING (-94.628929 39.0905276, -94.6286245 39.0905074)"
,1280,134808629,1169,1167,rail,no,rail,,,,,,,,,,,1435,yard,26.747167399931996,"LINESTRING (-94.6286245 39.0905074, -94.62831509999999 39.0904935)"
,1281,134808629,1167,1166,rail,no,rail,,,,,,,,,,,1435,yard,22.493119346784887,"LINESTRING (-94.62831509999999 39.0904935, -94.6280546 39.0904872)"
,1282,134808629,1166,2416,rail,no,rail,,,,,,,,,,,1435,yard,21.22258898862486,"LINESTRING (-94.6280546 39.0904872, -94.6278087 39.0904884)"
,1283,134808629,2416,986,rail,no,rail,,,,,,,,,,,1435,yard,170.3718587093371,"LINESTRING (-94.6278087 39.0904884, -94.6258351 39.0905225)"
,1284,134808629,986,987,rail,no,rail,,,,,,,,,,,1435,yard,67.2003017807499,"LINESTRING (-94.6258351 39.0905225, -94.6250567 39.0905377)"
,1285,134808629,987,989,rail,no,rail,,,,,,,,,,,1435,yard,38.23684966424307,"LINESTRING (-94.6250567 39.0905377, -94.62461380000001 39.0905466)"
,1286,134808629,989,991,rail,no,rail,,,,,,,,,,,1435,yard,20.815973596711864,"LINESTRING (-94.62461380000001 39.0905466, -94.6243728 39.0905541)"
,1287,134808629,991,992,rail,no,rail,,,,,,,,,,,1435,yard,19.875580382776164,"LINESTRING (-94.6243728 39.0905541, -94.62414320000001 39.090568)"
,1288,134808629,992,996,rail,no,rail,,,,,,,,,,,1435,yard,21.10813748726038,"LINESTRING (-94.62414320000001 39.090568, -94.6239006 39.0905921)"
,1289,134808629,996,1003,rail,no,rail,,,,,,,,,,,1435,yard,27.283837643585382,"LINESTRING (-94.6239006 39.0905921, -94.623588 39.0906287)"
,1290,134808629,1003,1006,rail,no,rail,,,,,,,,,,,1435,yard,27.83791500861841,"LINESTRING (-94.623588 39.0906287, -94.62327209999999 39.0906793)"
,1291,134808629,1006,1008,rail,no,rail,,,,,,,,,,,1435,yard,22.536218801589758,"LINESTRING (-94.62327209999999 39.0906793, -94.623018 39.090726)"
,1292,134808629,1008,1011,rail,no,rail,,,,,,,,,,,1435,yard,20.32483603089242,"LINESTRING (-94.623018 39.090726, -94.62279169999999 39.0907766)"
,1293,134808629,1011,1012,rail,no,rail,,,,,,,,,,,1435,yard,19.735412965292323,"LINESTRING (-94.62279169999999 39.0907766, -94.6225735 39.0908297)"
,1294,134808629,1012,1015,rail,no,rail,,,,,,,,,,,1435,yard,22.7965607968131,"LINESTRING (-94.6225735 39.0908297, -94.6223244 39.0908979)"
,1295,134808629,1015,1019,rail,no,rail,,,,,,,,,,,1435,yard,21.091952593451694,"LINESTRING (-94.6223244 39.0908979, -94.6220964 39.0909662)"
,1296,134808629,1019,1027,rail,no,rail,,,,,,,,,,,1435,yard,29.46998751445409,"LINESTRING (-94.6220964 39.0909662, -94.6217821 39.0910698)"
,1297,134808629,1027,1039,rail,no,rail,,,,,,,,,,,1435,yard,28.219634263446693,"LINESTRING (-94.6217821 39.0910698, -94.621489 39.0911823)"
,1298,134808629,1039,1052,rail,no,rail,,,,,,,,,,,1435,yard,23.521354278004466,"LINESTRING (-94.621489 39.0911823, -94.6212496 39.0912834)"
,1299,134808629,1052,1064,rail,no,rail,,,,,,,,,,,1435,yard,30.780149304383983,"LINESTRING (-94.6212496 39.0912834, -94.620935 39.0914138)"
,1300,134808629,1064,932,rail,no,rail,,,,,,,,,,,1435,yard,117.96384265634322,"LINESTRING (-94.620935 39.0914138, -94.61973209999999 39.0919176)"
,1301,134808629,932,937,rail,no,rail,,,,,,,,,,,1435,yard,230.5392978147636,"LINESTRING (-94.61973209999999 39.0919176, -94.6173907 39.0929157)"
,1302,134808629,937,2515,rail,no,rail,,,,,,,,,,,1435,yard,10.107763888202587,"LINESTRING (-94.6173907 39.0929157, -94.617288 39.0929594)"
,1303,134808629,2515,2253,rail,no,rail,,,,,,,,,,,1435,yard,11.199369945452508,"LINESTRING (-94.617288 39.0929594, -94.61717640000001 39.0930108)"
,1304,134808629,2253,2254,rail,no,rail,,,,,,,,,,,1435,yard,11.973015424678502,"LINESTRING (-94.61717640000001 39.0930108, -94.61706270000001 39.0930725)"
,1305,134808629,2254,2255,rail,no,rail,,,,,,,,,,,1435,yard,12.701324820021505,"LINESTRING (-94.61706270000001 39.0930725, -94.6169467 39.0931428)"
,1306,134808629,2255,2252,rail,no,rail,,,,,,,,,,,1435,yard,18.665902831626,"LINESTRING (-94.6169467 39.0931428, -94.61678209999999 39.0932517)"
,1307,134808629,2252,2256,rail,no,rail,,,,,,,,,,,1435,yard,31.952949972580967,"LINESTRING (-94.61678209999999 39.0932517, -94.6165203 39.0934549)"
,1308,134808634,945,930,rail,no,rail,,,,,,,,,,,1435,yard,100.10593757488884,"LINESTRING (-94.62099430000001 39.0923116, -94.62200850000001 39.0918747)"
,1309,134808634,930,1098,rail,no,rail,,,,,,,,,,,1435,yard,11.789400742864736,"LINESTRING (-94.62200850000001 39.0918747, -94.6221305 39.091827)"
,1310,134808634,1098,1097,rail,no,rail,,,,,,,,,,,1435,yard,10.029447910461595,"LINESTRING (-94.6221305 39.091827, -94.6222384 39.0917935)"
,1311,134808634,1097,1095,rail,no,rail,,,,,,,,,,,1435,yard,12.36850225942392,"LINESTRING (-94.6222384 39.0917935, -94.6223736 39.0917566)"
,1312,134808634,1095,1093,rail,no,rail,,,,,,,,,,,1435,yard,13.860671106345803,"LINESTRING (-94.6223736 39.0917566, -94.6225261 39.0917175)"
,1313,134808634,1093,1090,rail,no,rail,,,,,,,,,,,1435,yard,16.457264875993562,"LINESTRING (-94.6225261 39.0917175, -94.6227088 39.0916751)"
,1314,134808634,1090,1087,rail,no,rail,,,,,,,,,,,1435,yard,11.540343672544392,"LINESTRING (-94.6227088 39.0916751, -94.6228397 39.0916539)"
,1315,134808634,1087,1085,rail,no,rail,,,,,,,,,,,1435,yard,9.910956107012462,"LINESTRING (-94.6228397 39.0916539, -94.6229519 39.0916349)"
,1316,134808634,1085,1079,rail,no,rail,,,,,,,,,,,1435,yard,15.197017862425998,"LINESTRING (-94.6229519 39.0916349, -94.6231202 39.0915947)"
,1317,134808634,1079,920,rail,no,rail,,,,,,,,,,,1435,yard,4.971700376724266,"LINESTRING (-94.6231202 39.0915947, -94.62317520000001 39.0915814)"
,1318,134808635,1237,2296,rail,no,rail,,,,,,,,,,,1435,yard,39.47529930130474,"LINESTRING (-94.63058409999999 39.0909661, -94.6301275 39.0909451)"
,1319,134808635,2296,2295,rail,no,rail,,,,,,,,,,,1435,yard,21.36011751144631,"LINESTRING (-94.6301275 39.0909451, -94.62988 39.0909451)"
,1320,134808635,2295,2294,rail,no,rail,,,,,,,,,,,1435,yard,35.82872335603433,"LINESTRING (-94.62988 39.0909451, -94.6294664 39.0909729)"
,1321,134808635,2294,2293,rail,no,rail,,,,,,,,,,,1435,yard,37.8679663089274,"LINESTRING (-94.6294664 39.0909729, -94.62903 39.0910083)"
,1322,134808635,2293,2292,rail,no,rail,,,,,,,,,,,1435,yard,34.701262894075775,"LINESTRING (-94.62903 39.0910083, -94.6286327 39.0910563)"
,1323,134808635,2292,2291,rail,no,rail,,,,,,,,,,,1435,yard,36.77036172650885,"LINESTRING (-94.6286327 39.0910563, -94.62821580000001 39.0911245)"
,1324,134808635,2291,1258,rail,no,rail,,,,,,,,,,,1435,yard,30.468768728901395,"LINESTRING (-94.62821580000001 39.0911245, -94.6278739 39.0911928)"
,1325,134808635,1258,1276,rail,no,rail,,,,,,,,,,,1435,yard,49.7376249561481,"LINESTRING (-94.6278739 39.0911928, -94.62732099999999 39.091319)"
,1326,134808635,1276,1286,rail,no,rail,,,,,,,,,,,1435,yard,25.51538160771465,"LINESTRING (-94.62732099999999 39.091319, -94.6270415 39.0913938)"
,1327,134808635,1286,1295,rail,no,rail,,,,,,,,,,,1435,yard,21.47420779900741,"LINESTRING (-94.6270415 39.0913938, -94.6268091 39.0914628)"
,1328,134808635,1295,1305,rail,no,rail,,,,,,,,,,,1435,yard,22.879935844981578,"LINESTRING (-94.6268091 39.0914628, -94.62656490000001 39.0915429)"
,1329,134808635,1305,1081,rail,no,rail,,,,,,,,,,,1435,yard,20.47592081381966,"LINESTRING (-94.62656490000001 39.0915429, -94.6263477 39.091617)"
,1330,134808635,1081,1092,rail,no,rail,,,,,,,,,,,1435,yard,19.15520382722567,"LINESTRING (-94.6263477 39.091617, -94.6261453 39.0916877)"
,1331,134808635,1092,1096,rail,no,rail,,,,,,,,,,,1435,yard,24.71180825933809,"LINESTRING (-94.6261453 39.0916877, -94.6258878 39.0917849)"
,1332,134808635,1096,1099,rail,no,rail,,,,,,,,,,,1435,yard,17.21553388065835,"LINESTRING (-94.6258878 39.0917849, -94.62571079999999 39.0918563)"
,1333,134808635,1099,1104,rail,no,rail,,,,,,,,,,,1435,yard,30.705895819816845,"LINESTRING (-94.62571079999999 39.0918563, -94.6253952 39.0919838)"
,1334,134808635,1104,947,rail,no,rail,,,,,,,,,,,1435,yard,84.2739535345754,"LINESTRING (-94.6253952 39.0919838, -94.6245368 39.0923451)"
,1335,134808635,947,959,rail,no,rail,,,,,,,,,,,1435,yard,153.09456934350425,"LINESTRING (-94.6245368 39.0923451, -94.62298079999999 39.0930063)"
,1336,134808635,959,1471,rail,no,rail,,,,,,,,,,,1435,yard,122.47454071512126,"LINESTRING (-94.62298079999999 39.0930063, -94.6217319 39.0935294)"
,1337,134808635,1471,976,rail,no,rail,,,,,,,,,,,1435,yard,354.4913143651848,"LINESTRING (-94.6217319 39.0935294, -94.61812860000001 39.09506)"
,1338,134808635,976,1604,rail,no,rail,,,,,,,,,,,1435,yard,23.40323007273896,"LINESTRING (-94.61812860000001 39.09506, -94.6178963 39.0951686)"
,1339,134808636,1032,1040,rail,no,rail,,,,,,,,,,,1435,yard,20.536344151963988,"LINESTRING (-94.62539460000001 39.0911403, -94.625163 39.0911827)"
,1340,134808636,1040,1050,rail,no,rail,,,,,,,,,,,1435,yard,33.06994827050356,"LINESTRING (-94.625163 39.0911827, -94.62479329999999 39.0912609)"
,1341,134808636,1050,1278,rail,no,rail,,,,,,,,,,,1435,yard,31.2572824001228,"LINESTRING (-94.62479329999999 39.0912609, -94.6244422 39.0913299)"
,1342,134808636,1278,1058,rail,no,rail,,,,,,,,,,,1435,yard,7.6729956936086685,"LINESTRING (-94.6244422 39.0913299, -94.62435600000001 39.0913468)"
,1343,134808636,1058,1285,rail,no,rail,,,,,,,,,,,1435,yard,16.42108705992503,"LINESTRING (-94.62435600000001 39.0913468, -94.6241715 39.0913829)"
,1344,134808636,1285,916,rail,no,rail,,,,,,,,,,,1435,yard,20.685081271313734,"LINESTRING (-94.6241715 39.0913829, -94.6239391 39.0914284)"
,1345,134808636,916,1299,rail,no,rail,,,,,,,,,,,1435,yard,36.631977761702665,"LINESTRING (-94.6239391 39.0914284, -94.6235281 39.0915107)"
,1346,134808636,1299,920,rail,no,rail,,,,,,,,,,,1435,yard,31.454505172753944,"LINESTRING (-94.6235281 39.0915107, -94.62317520000001 39.0915814)"
,1347,134808637,703,2305,rail,no,rail,,,,,,,,,,,1435,yard,40.32446287105995,"LINESTRING (-94.6151136 39.0965912, -94.61549410000001 39.0963807)"
,1348,134808637,2305,2328,rail,no,rail,,,,,,,,,,,1435,yard,14.535398720083059,"LINESTRING (-94.61549410000001 39.0963807, -94.6156333 39.0963071)"
,1349,134808637,2328,2304,rail,no,rail,,,,,,,,,,,1435,yard,8.085154831283422,"LINESTRING (-94.6156333 39.0963071, -94.61571379999999 39.0962699)"
,1350,134808637,2304,2303,rail,no,rail,,,,,,,,,,,1435,yard,17.46420712069196,"LINESTRING (-94.61571379999999 39.0962699, -94.6158878 39.0961897)"
,1351,134808637,2303,2302,rail,no,rail,,,,,,,,,,,1435,yard,68.30490770362692,"LINESTRING (-94.6158878 39.0961897, -94.6165712 39.0958798)"
,1352,134808637,2302,2301,rail,no,rail,,,,,,,,,,,1435,yard,21.860910043650552,"LINESTRING (-94.6165712 39.0958798, -94.6167911 39.0957822)"
,1353,134808637,2301,2300,rail,no,rail,,,,,,,,,,,1435,yard,14.065448642931212,"LINESTRING (-94.6167911 39.0957822, -94.61693099999999 39.0957173)"
,1354,134808637,2300,2299,rail,no,rail,,,,,,,,,,,1435,yard,16.784678657486452,"LINESTRING (-94.61693099999999 39.0957173, -94.61709260000001 39.0956333)"
,1355,134808637,2299,982,rail,no,rail,,,,,,,,,,,1435,yard,41.51517139745596,"LINESTRING (-94.61709260000001 39.0956333, -94.6174764 39.0954082)"
,1356,134808637,982,1610,rail,no,rail,,,,,,,,,,,1435,yard,19.227879272076585,"LINESTRING (-94.6174764 39.0954082, -94.61765459999999 39.0953044)"
,1357,134808637,1610,981,rail,no,rail,,,,,,,,,,,1435,yard,13.835679936993111,"LINESTRING (-94.61765459999999 39.0953044, -94.6177792 39.0952261)"
,1358,134808642,955,1412,rail,no,rail,,,,,,,,,,,1435,yard,61.120646702365754,"LINESTRING (-94.6203818 39.0927083, -94.61975630000001 39.0929661)"
,1359,134808642,1412,958,rail,no,rail,,,,,,,,,,,1435,yard,10.93586253546836,"LINESTRING (-94.61975630000001 39.0929661, -94.61964519999999 39.0930134)"
,1360,134808642,958,2314,rail,no,rail,,,,,,,,,,,1435,yard,196.9519427680448,"LINESTRING (-94.61964519999999 39.0930134, -94.6176449 39.0938661)"
,1361,134808642,2314,966,rail,no,rail,,,,,,,,,,,1435,yard,25.983941112573607,"LINESTRING (-94.6176449 39.0938661, -94.61738099999999 39.0939786)"
,1362,134808642,966,2315,rail,no,rail,,,,,,,,,,,1435,yard,16.511625913180513,"LINESTRING (-94.61738099999999 39.0939786, -94.61721489999999 39.0940523)"
,1363,134808642,2315,972,rail,no,rail,,,,,,,,,,,1435,yard,29.528500994841327,"LINESTRING (-94.61721489999999 39.0940523, -94.6169302 39.0941996)"
,1364,134808642,972,2316,rail,no,rail,,,,,,,,,,,1435,yard,37.409584512953025,"LINESTRING (-94.6169302 39.0941996, -94.6165902 39.0944083)"
,1365,134808642,2316,2317,rail,no,rail,,,,,,,,,,,1435,yard,27.85779176765968,"LINESTRING (-94.6165902 39.0944083, -94.6163444 39.0945707)"
,1366,134808644,1182,1185,rail,no,rail,,,,,,,,,,,1435,yard,18.58068785449294,"LINESTRING (-94.6274635 39.090587, -94.62767839999999 39.0905971)"
,1367,134808644,1185,2418,rail,no,rail,,,,,,,,,,,1435,yard,12.901430938583921,"LINESTRING (-94.62767839999999 39.0905971, -94.62782660000001 39.0906123)"
,1368,134808644,2418,1190,rail,no,rail,,,,,,,,,,,1435,yard,15.15937516304429,"LINESTRING (-94.62782660000001 39.0906123, -94.6279992 39.0906376)"
