name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,352,612348006,330,331,rail,,rail,,,,,,,,,,,,yard,29.83281559895239,"LINESTRING (-86.83987209999999 33.5296244, -86.8395919 33.5297564)"
,353,612348006,331,332,rail,,rail,,,,,,,,,,,,yard,67.62450161747172,"LINESTRING (-86.8395919 33.5297564, -86.8389631 33.5300648)"
,354,612348006,332,333,rail,,rail,,,,,,,,,,,,yard,19.605789749744098,"LINESTRING (-86.8389631 33.5300648, -86.83877699999999 33.5301486)"
,355,612348006,333,334,rail,,rail,,,,,,,,,,,,yard,30.724415646910384,"LINESTRING (-86.83877699999999 33.5301486, -86.838482 33.5302746)"
,356,612348006,334,335,rail,,rail,,,,,,,,,,,,yard,39.998413375196165,"LINESTRING (-86.838482 33.5302746, -86.83809340000001 33.530431)"
,357,612348006,335,336,rail,,rail,,,,,,,,,,,,yard,17.572846901293115,"LINESTRING (-86.83809340000001 33.530431, -86.8379345 33.5305172)"
,358,612348006,336,337,rail,,rail,,,,,,,,,,,,yard,9.584345712248336,"LINESTRING (-86.8379345 33.5305172, -86.8378541 33.5305714)"
,359,612348006,337,173,rail,,rail,,,,,,,,,,,,yard,18.219799559762063,"LINESTRING (-86.8378541 33.5305714, -86.83771710000001 33.5306889)"
,360,612348007,340,346,rail,,rail,,,,,,,,,,,,yard,19.331095179444105,"LINESTRING (-86.8399253 33.5294465, -86.8401053 33.5293587)"
,361,612348007,346,347,rail,,rail,,,,,,,,,,,,yard,19.757675261769297,"LINESTRING (-86.8401053 33.5293587, -86.8402967 33.5292805)"
,362,612348007,347,348,rail,,rail,,,,,,,,,,,,yard,24.069776516369526,"LINESTRING (-86.8402967 33.5292805, -86.84054020000001 33.5292053)"
,363,612348008,321,350,rail,,rail,,,,,,,,,,,,yard,16.376053296527843,"LINESTRING (-86.8417263 33.5285708, -86.8415617 33.5286243)"
,364,612348008,350,687,rail,,rail,,,,,,,,,,,,yard,7.636191955845187,"LINESTRING (-86.8415617 33.5286243, -86.8414858 33.528651)"
,365,612348008,687,351,rail,,rail,,,,,,,,,,,,yard,19.682911483763696,"LINESTRING (-86.8414858 33.528651, -86.84129009999999 33.5287197)"
,366,612348008,351,352,rail,,rail,,,,,,,,,,,,yard,38.94206269616165,"LINESTRING (-86.84129009999999 33.5287197, -86.84090260000001 33.528855)"
,367,612348008,352,182,rail,,rail,,,,,,,,,,,,yard,17.94738207976438,"LINESTRING (-86.84090260000001 33.528855, -86.84072860000001 33.5289258)"
,368,612348009,304,353,rail,,rail,,,,,,,,,,,,yard,21.623908920094998,"LINESTRING (-86.8455422 33.5278183, -86.84531920000001 33.5278754)"
,369,612348009,353,354,rail,,rail,,,,,,,,,,,,yard,17.548750889748995,"LINESTRING (-86.84531920000001 33.5278754, -86.8451422 33.5279314)"
,370,612348009,354,355,rail,,rail,,,,,,,,,,,,yard,15.990039253055185,"LINESTRING (-86.8451422 33.5279314, -86.8449743 33.5279644)"
,371,612348009,355,356,rail,,rail,,,,,,,,,,,,yard,114.82819494648147,"LINESTRING (-86.8449743 33.5279644, -86.8437563 33.5281528)"
,372,612348009,356,357,rail,,rail,,,,,,,,,,,,yard,24.291920718986866,"LINESTRING (-86.8437563 33.5281528, -86.8434968 33.5281833)"
,373,612348009,357,358,rail,,rail,,,,,,,,,,,,yard,14.787339282198083,"LINESTRING (-86.8434968 33.5281833, -86.843338 33.528196)"
,374,612348009,358,307,rail,,rail,,,,,,,,,,,,yard,19.778670341447278,"LINESTRING (-86.843338 33.528196, -86.84312559999999 33.528213)"
,375,612348010,143,359,rail,,rail,,,,,,,,,,,,yard,24.705345367425455,"LINESTRING (-86.84554989999999 33.5279273, -86.8453007 33.5280061)"
,376,612348010,359,360,rail,,rail,,,,,,,,,,,,yard,22.95984335622723,"LINESTRING (-86.8453007 33.5280061, -86.8450722 33.5280858)"
,377,612348010,360,361,rail,,rail,,,,,,,,,,,,yard,31.163457504812634,"LINESTRING (-86.8450722 33.5280858, -86.8447764 33.528219)"
,378,612348010,361,362,rail,,rail,,,,,,,,,,,,yard,140.3094089953427,"LINESTRING (-86.8447764 33.528219, -86.8434666 33.5288515)"
,379,612348012,362,363,rail,,rail,,,,,,,,,,,,yard,49.65946338449354,"LINESTRING (-86.8434666 33.5288515, -86.84300159999999 33.5290733)"
,380,612348013,367,368,rail,,rail,,,,,,,,,,,,yard,49.67708925578413,"LINESTRING (-86.8430405 33.5291298, -86.8435042 33.5289058)"
,381,612348014,368,68,rail,,rail,,,,,,,,,,,,yard,172.25900778725867,"LINESTRING (-86.8435042 33.5289058, -86.8451122 33.5281292)"
,382,612348014,68,143,rail,,rail,,,,,,,,,,,,yard,46.36926507044782,"LINESTRING (-86.8451122 33.5281292, -86.84554989999999 33.5279273)"
,383,612348014,143,144,rail,,rail,,,,,,,,,,,,yard,88.45184149182239,"LINESTRING (-86.84554989999999 33.5279273, -86.8464432 33.5276476)"
,384,612348014,144,146,rail,,rail,,,,,,,,,,,,yard,14.57512757449925,"LINESTRING (-86.8464432 33.5276476, -86.8465911 33.5276031)"
,385,612348014,146,145,rail,,rail,,,,,,,,,,,,yard,21.93466879742589,"LINESTRING (-86.8465911 33.5276031, -86.846819 33.52755)"
,386,612348015,363,364,rail,,rail,,,,,,,,,,,,yard,104.85515480517296,"LINESTRING (-86.84300159999999 33.5290733, -86.8420248 33.5295489)"
,387,612348015,364,365,rail,,rail,,,,,,,,,,,,yard,177.4219276844911,"LINESTRING (-86.8420248 33.5295489, -86.8403679 33.5303478)"
,388,612348015,365,366,rail,,rail,,,,,,,,,,,,yard,55.679178810163485,"LINESTRING (-86.8403679 33.5303478, -86.8398498 33.5306012)"
,389,612348016,136,370,rail,,rail,,,,,,,,,,,,yard,24.48710735093555,"LINESTRING (-86.84947200000001 33.5270355, -86.8492476 33.5271517)"
,390,612348016,370,371,rail,,rail,,,,,,,,,,,,yard,15.967794049591543,"LINESTRING (-86.8492476 33.5271517, -86.8490953 33.5272188)"
,391,612348016,371,372,rail,,rail,,,,,,,,,,,,yard,19.231702367486,"LINESTRING (-86.8490953 33.5272188, -86.848905 33.5272877)"
,392,612348016,372,373,rail,,rail,,,,,,,,,,,,yard,43.73367009971047,"LINESTRING (-86.848905 33.5272877, -86.84846229999999 33.5274237)"
,393,612348016,373,374,rail,,rail,,,,,,,,,,,,yard,33.33014173239803,"LINESTRING (-86.84846229999999 33.5274237, -86.8481252 33.527528)"
,394,612348016,374,375,rail,,rail,,,,,,,,,,,,yard,41.75471328787144,"LINESTRING (-86.8481252 33.527528, -86.847705 33.5276633)"
,395,612348016,375,376,rail,,rail,,,,,,,,,,,,yard,41.39065455824141,"LINESTRING (-86.847705 33.5276633, -86.8472885 33.5277975)"
,396,612348016,376,377,rail,,rail,,,,,,,,,,,,yard,37.11052844919194,"LINESTRING (-86.8472885 33.5277975, -86.8469159 33.5279196)"
,397,612348016,377,378,rail,,rail,,,,,,,,,,,,yard,21.031553459038975,"LINESTRING (-86.8469159 33.5279196, -86.84670560000001 33.5279906)"
,398,612348016,378,379,rail,,rail,,,,,,,,,,,,yard,20.963521475294815,"LINESTRING (-86.84670560000001 33.5279906, -86.84650070000001 33.5280704)"
,399,612348016,379,380,rail,,rail,,,,,,,,,,,,yard,14.24135901929113,"LINESTRING (-86.84650070000001 33.5280704, -86.8463649 33.5281303)"
,400,612348016,380,381,rail,,rail,,,,,,,,,,,,yard,124.48151704361459,"LINESTRING (-86.8463649 33.5281303, -86.84520310000001 33.5286918)"
,401,612348016,381,382,rail,,rail,,,,,,,,,,,,yard,634.867963835724,"LINESTRING (-86.84520310000001 33.5286918, -86.83927559999999 33.5315525)"
,402,612348016,382,383,rail,,rail,,,,,,,,,,,,yard,511.9071678692738,"LINESTRING (-86.83927559999999 33.5315525, -86.8344977 33.5338616)"
,403,612348016,383,385,rail,,rail,,,,,,,,,,,,yard,23.976089085103265,"LINESTRING (-86.8344977 33.5338616, -86.8342719 33.5339668)"
,404,612348016,385,384,rail,,rail,,,,,,,,,,,,yard,17.45710826929988,"LINESTRING (-86.8342719 33.5339668, -86.8341041 33.5340381)"
,405,612348017,121,386,rail,,rail,,,,,,,,,,,,yard,17.31559592581527,"LINESTRING (-86.8296642 33.5367378, -86.829804 33.5366345)"
,406,612348017,386,387,rail,,rail,,,,,,,,,,,,yard,32.81520191666942,"LINESTRING (-86.829804 33.5366345, -86.8300433 33.536417)"
,407,612348017,387,388,rail,,rail,,,,,,,,,,,,yard,27.14328533131529,"LINESTRING (-86.8300433 33.536417, -86.83024709999999 33.5362417)"
,408,612348017,388,389,rail,,rail,,,,,,,,,,,,yard,43.17642033783431,"LINESTRING (-86.83024709999999 33.5362417, -86.8305877 33.5359768)"
,409,612348017,389,390,rail,,rail,,,,,,,,,,,,yard,50.90351999513166,"LINESTRING (-86.8305877 33.5359768, -86.8309964 33.535671)"
,410,612348017,390,391,rail,,rail,,,,,,,,,,,,yard,51.77187119843291,"LINESTRING (-86.8309964 33.535671, -86.83141089999999 33.5353589)"
,411,612348017,391,392,rail,,rail,,,,,,,,,,,,yard,68.00857142428762,"LINESTRING (-86.83141089999999 33.5353589, -86.8319667 33.5349596)"
,412,612348017,392,393,rail,,rail,,,,,,,,,,,,yard,26.09834103083114,"LINESTRING (-86.8319667 33.5349596, -86.83219269999999 33.5348196)"
,413,612348017,393,394,rail,,rail,,,,,,,,,,,,yard,22.936025795312915,"LINESTRING (-86.83219269999999 33.5348196, -86.832396 33.534702)"
,414,612348017,394,395,rail,,rail,,,,,,,,,,,,yard,25.712337039820234,"LINESTRING (-86.832396 33.534702, -86.83263239999999 33.534581)"
,415,612348017,395,396,rail,,rail,,,,,,,,,,,,yard,98.6084564187092,"LINESTRING (-86.83263239999999 33.534581, -86.8335532 33.5341368)"
,416,612348017,396,397,rail,,rail,,,,,,,,,,,,yard,52.62358771109046,"LINESTRING (-86.8335532 33.5341368, -86.83404470000001 33.5338999)"
,417,612348017,397,398,rail,,rail,,,,,,,,,,,,yard,616.4233651321405,"LINESTRING (-86.83404470000001 33.5338999, -86.8397975 33.5311185)"
,418,612348017,398,399,rail,,rail,,,,,,,,,,,,yard,19.692014447669166,"LINESTRING (-86.8397975 33.5311185, -86.839978 33.5310251)"
,419,612348017,399,400,rail,,rail,,,,,,,,,,,,yard,18.238663594864587,"LINESTRING (-86.839978 33.5310251, -86.8401439 33.5309369)"
,420,612348017,400,401,rail,,rail,,,,,,,,,,,,yard,17.182956743781553,"LINESTRING (-86.8401439 33.5309369, -86.8402932 33.5308453)"
,421,612348017,401,402,rail,,rail,,,,,,,,,,,,yard,54.632776916581,"LINESTRING (-86.8402932 33.5308453, -86.84076399999999 33.5305497)"
,422,612348017,402,403,rail,,rail,,,,,,,,,,,,yard,22.98875733311966,"LINESTRING (-86.84076399999999 33.5305497, -86.84096510000001 33.5304287)"
,423,612348017,403,404,rail,,rail,,,,,,,,,,,,yard,30.300679407040636,"LINESTRING (-86.84096510000001 33.5304287, -86.84124300000001 33.5302852)"
,424,612348017,404,405,rail,,rail,,,,,,,,,,,,yard,516.0442336327142,"LINESTRING (-86.84124300000001 33.5302852, -86.8460647 33.5279652)"
,425,612348017,405,406,rail,,rail,,,,,,,,,,,,yard,29.784360094212452,"LINESTRING (-86.8460647 33.5279652, -86.8463447 33.5278338)"
,426,612348017,406,407,rail,,rail,,,,,,,,,,,,yard,37.21989909092356,"LINESTRING (-86.8463447 33.5278338, -86.8467055 33.5276869)"
,427,612348017,407,408,rail,,rail,,,,,,,,,,,,yard,29.673742041209298,"LINESTRING (-86.8467055 33.5276869, -86.8469959 33.5275746)"
,428,612348017,408,409,rail,,rail,,,,,,,,,,,,yard,20.20045884783452,"LINESTRING (-86.8469959 33.5275746, -86.84719870000001 33.5275081)"
,429,612348017,409,142,rail,,rail,,,,,,,,,,,,yard,21.9100605668533,"LINESTRING (-86.84719870000001 33.5275081, -86.8474233 33.5274467)"
,430,612348018,410,411,rail,,rail,,,,,,,,,,,,yard,23.020586297413757,"LINESTRING (-86.84712930000001 33.527497, -86.8468925 33.5275594)"
,431,612348018,411,412,rail,,rail,,,,,,,,,,,,yard,22.995236866466094,"LINESTRING (-86.8468925 33.5275594, -86.8466626 33.5276371)"
,432,612348018,412,413,rail,,rail,,,,,,,,,,,,yard,29.117969448992522,"LINESTRING (-86.8466626 33.5276371, -86.84637979999999 33.5277511)"
,433,612348018,413,414,rail,,rail,,,,,,,,,,,,yard,37.0884154353955,"LINESTRING (-86.84637979999999 33.5277511, -86.8460257 33.5279064)"
,434,612348018,414,415,rail,,rail,,,,,,,,,,,,yard,52.38921626677514,"LINESTRING (-86.8460257 33.5279064, -86.8455366 33.5281425)"
,435,612348018,415,416,rail,,rail,,,,,,,,,,,,yard,100.63787642806867,"LINESTRING (-86.8455366 33.5281425, -86.8445964 33.5285951)"
,436,612348018,416,417,rail,,rail,,,,,,,,,,,,yard,179.5091488172989,"LINESTRING (-86.8445964 33.5285951, -86.842921 33.5294048)"
,437,612348018,417,418,rail,,rail,,,,,,,,,,,,yard,114.78214557167922,"LINESTRING (-86.842921 33.5294048, -86.84185170000001 33.5299254)"
,438,612348018,418,419,rail,,rail,,,,,,,,,,,,yard,53.90472967544853,"LINESTRING (-86.84185170000001 33.5299254, -86.8413469 33.5301661)"
,439,612348018,419,420,rail,,rail,,,,,,,,,,,,yard,20.36488054942892,"LINESTRING (-86.8413469 33.5301661, -86.84115869999999 33.5302606)"
,440,612348018,420,421,rail,,rail,,,,,,,,,,,,yard,18.914909220363295,"LINESTRING (-86.84115869999999 33.5302606, -86.84098760000001 33.5303533)"
,441,612348018,421,422,rail,,rail,,,,,,,,,,,,yard,21.61179302999466,"LINESTRING (-86.84098760000001 33.5303533, -86.84079730000001 33.5304656)"
,442,612348018,422,423,rail,,rail,,,,,,,,,,,,yard,29.547069947856013,"LINESTRING (-86.84079730000001 33.5304656, -86.8405449 33.5306279)"
,443,612348018,423,424,rail,,rail,,,,,,,,,,,,yard,22.75812022342668,"LINESTRING (-86.8405449 33.5306279, -86.8403503 33.5307527)"
,444,612348018,424,425,rail,,rail,,,,,,,,,,,,yard,15.791606438341312,"LINESTRING (-86.8403503 33.5307527, -86.8402112 33.5308347)"
,445,612348018,425,426,rail,,rail,,,,,,,,,,,,yard,20.11871587637914,"LINESTRING (-86.8402112 33.5308347, -86.8400316 33.5309363)"
,446,612348018,426,427,rail,,rail,,,,,,,,,,,,yard,25.699798371648118,"LINESTRING (-86.8400316 33.5309363, -86.8397942 33.5310557)"
,447,612348018,427,428,rail,,rail,,,,,,,,,,,,yard,24.59298103996485,"LINESTRING (-86.8397942 33.5310557, -86.8395632 33.5311645)"
,448,612348018,428,429,rail,,rail,,,,,,,,,,,,yard,90.75966052474818,"LINESTRING (-86.8395632 33.5311645, -86.8387141 33.531571)"
,449,612348018,429,430,rail,,rail,,,,,,,,,,,,yard,129.06328393120938,"LINESTRING (-86.8387141 33.531571, -86.83750999999999 33.5321539)"
,450,612348018,430,431,rail,,rail,,,,,,,,,,,,yard,247.5627993583083,"LINESTRING (-86.83750999999999 33.5321539, -86.8352002 33.5332718)"
,451,612348018,431,162,rail,,rail,,,,,,,,,,,,yard,69.02690950639499,"LINESTRING (-86.8352002 33.5332718, -86.8345545 33.5335811)"
,452,612348019,163,432,rail,,rail,,,,,,,,,,,,yard,29.883424507842662,"LINESTRING (-86.83494899999999 33.5333485, -86.83466850000001 33.533481)"
,453,612348019,432,433,rail,,rail,,,,,,,,,,,,yard,14.629616796191419,"LINESTRING (-86.83466850000001 33.533481, -86.83453 33.5335441)"
,454,612348019,433,434,rail,,rail,,,,,,,,,,,,yard,9.127592953685086,"LINESTRING (-86.83453 33.5335441, -86.8344424 33.5335816)"
,455,612348019,434,435,rail,,rail,,,,,,,,,,,,yard,51.960658686328216,"LINESTRING (-86.8344424 33.5335816, -86.83393049999999 33.5337721)"
,456,612348020,386,436,rail,,rail,,,,,,,,,,,,yard,31.385207701098906,"LINESTRING (-86.829804 33.5366345, -86.8300555 33.5364455)"
,457,612348020,436,437,rail,,rail,,,,,,,,,,,,yard,28.108457582690356,"LINESTRING (-86.8300555 33.5364455, -86.83027939999999 33.536275)"
,458,612348020,437,438,rail,,rail,,,,,,,,,,,,yard,41.00593674802794,"LINESTRING (-86.83027939999999 33.536275, -86.83060639999999 33.5360266)"
,459,612348020,438,439,rail,,rail,,,,,,,,,,,,yard,47.357242413948256,"LINESTRING (-86.83060639999999 33.5360266, -86.830985 33.5357406)"
,460,612348020,439,440,rail,,rail,,,,,,,,,,,,yard,87.52660468628834,"LINESTRING (-86.830985 33.5357406, -86.83168569999999 33.5352129)"
,461,612348020,440,441,rail,,rail,,,,,,,,,,,,yard,28.293594081487047,"LINESTRING (-86.83168569999999 33.5352129, -86.8319193 33.5350491)"
,462,612348020,441,442,rail,,rail,,,,,,,,,,,,yard,24.975438561570066,"LINESTRING (-86.8319193 33.5350491, -86.8321303 33.5349094)"
,463,612348020,442,443,rail,,rail,,,,,,,,,,,,yard,21.538215286936147,"LINESTRING (-86.8321303 33.5349094, -86.8323204 33.534798)"
,464,612348020,443,444,rail,,rail,,,,,,,,,,,,yard,21.911055223835692,"LINESTRING (-86.8323204 33.534798, -86.8325186 33.5346906)"
,465,612348020,444,445,rail,,rail,,,,,,,,,,,,yard,22.686258024952124,"LINESTRING (-86.8325186 33.5346906, -86.83272959999999 33.5345872)"
,466,612348020,445,446,rail,,rail,,,,,,,,,,,,yard,64.17105904988348,"LINESTRING (-86.83272959999999 33.5345872, -86.8333272 33.5342958)"
,467,612348020,446,447,rail,,rail,,,,,,,,,,,,yard,29.955909206529107,"LINESTRING (-86.8333272 33.5342958, -86.8336236 33.5341884)"
,468,612348020,447,448,rail,,rail,,,,,,,,,,,,yard,22.065669493290713,"LINESTRING (-86.8336236 33.5341884, -86.8338476 33.5341212)"
,469,612348020,448,384,rail,,rail,,,,,,,,,,,,yard,25.5068761067754,"LINESTRING (-86.8338476 33.5341212, -86.8341041 33.5340381)"
,470,612348020,384,449,rail,,rail,,,,,,,,,,,,yard,26.67325328315666,"LINESTRING (-86.8341041 33.5340381, -86.8343727 33.533952)"
,471,612348020,449,450,rail,,rail,,,,,,,,,,,,yard,27.299120391411584,"LINESTRING (-86.8343727 33.533952, -86.83464979999999 33.5338688)"
,472,612348020,450,451,rail,,rail,,,,,,,,,,,,yard,47.30329650014812,"LINESTRING (-86.83464979999999 33.5338688, -86.8351266 33.5337171)"
,473,612348020,451,452,rail,,rail,,,,,,,,,,,,yard,26.458961343647804,"LINESTRING (-86.8351266 33.5337171, -86.83539399999999 33.5336338)"
,474,612348020,452,453,rail,,rail,,,,,,,,,,,,yard,19.65046664097179,"LINESTRING (-86.83539399999999 33.5336338, -86.8355938 33.5335747)"
,475,612348020,453,454,rail,,rail,,,,,,,,,,,,yard,17.917502852940935,"LINESTRING (-86.8355938 33.5335747, -86.83577099999999 33.5335103)"
,476,612348020,454,455,rail,,rail,,,,,,,,,,,,yard,22.16869013918861,"LINESTRING (-86.83577099999999 33.5335103, -86.8359852 33.5334216)"
,477,612348020,455,456,rail,,rail,,,,,,,,,,,,yard,25.117523720196168,"LINESTRING (-86.8359852 33.5334216, -86.8362236 33.5333142)"
,478,612348020,456,457,rail,,rail,,,,,,,,,,,,yard,118.60287187797485,"LINESTRING (-86.8362236 33.5333142, -86.8373319 33.5327811)"
,479,612348020,457,458,rail,,rail,,,,,,,,,,,,yard,265.6541080167115,"LINESTRING (-86.8373319 33.5327811, -86.8398127 33.5315847)"
,480,612348020,458,459,rail,,rail,,,,,,,,,,,,yard,176.19146385785473,"LINESTRING (-86.8398127 33.5315847, -86.8414542 33.5307857)"
,481,612348020,459,460,rail,,rail,,,,,,,,,,,,yard,229.6015043201521,"LINESTRING (-86.8414542 33.5307857, -86.8435983 33.5297517)"
,482,612348020,460,461,rail,,rail,,,,,,,,,,,,yard,392.98523114309285,"LINESTRING (-86.8435983 33.5297517, -86.847268 33.5279818)"
,483,612348020,461,462,rail,,rail,,,,,,,,,,,,yard,91.74953158092345,"LINESTRING (-86.847268 33.5279818, -86.8481282 33.5275736)"
,484,612348020,462,463,rail,,rail,,,,,,,,,,,,yard,19.78319786320188,"LINESTRING (-86.8481282 33.5275736, -86.84831509999999 33.5274877)"
,485,612348020,463,373,rail,,rail,,,,,,,,,,,,yard,15.388956115055153,"LINESTRING (-86.84831509999999 33.5274877, -86.84846229999999 33.5274237)"
,486,612348021,374,464,rail,,rail,,,,,,,,,,,,yard,14.785178244076732,"LINESTRING (-86.8481252 33.527528, -86.84798480000001 33.5275911)"
,487,612348021,464,465,rail,,rail,,,,,,,,,,,,yard,18.89930370709356,"LINESTRING (-86.84798480000001 33.5275911, -86.8478044 33.5276703)"
,488,612348021,465,466,rail,,rail,,,,,,,,,,,,yard,97.18015469154555,"LINESTRING (-86.8478044 33.5276703, -86.84689419999999 33.528104)"
,489,612348021,466,467,rail,,rail,,,,,,,,,,,,yard,235.8285555127969,"LINESTRING (-86.84689419999999 33.528104, -86.8446921 33.5291662)"
,490,612348021,467,468,rail,,rail,,,,,,,,,,,,yard,205.00892504342931,"LINESTRING (-86.8446921 33.5291662, -86.84278 33.5300928)"
,491,612348021,468,469,rail,,rail,,,,,,,,,,,,yard,266.3993378862782,"LINESTRING (-86.84278 33.5300928, -86.8402928 33.5312933)"
,492,612348021,469,470,rail,,rail,,,,,,,,,,,,yard,96.84784493677682,"LINESTRING (-86.8402928 33.5312933, -86.8393858 33.5317257)"
,493,612348021,470,471,rail,,rail,,,,,,,,,,,,yard,294.3769471623621,"LINESTRING (-86.8393858 33.5317257, -86.8366393 33.5330551)"
,494,612348021,471,472,rail,,rail,,,,,,,,,,,,yard,67.89376607246874,"LINESTRING (-86.8366393 33.5330551, -86.8360046 33.5333599)"
,495,612348021,472,473,rail,,rail,,,,,,,,,,,,yard,42.567990315650334,"LINESTRING (-86.8360046 33.5333599, -86.83560180000001 33.5335438)"
,496,612348021,473,452,rail,,rail,,,,,,,,,,,,yard,21.70528431702641,"LINESTRING (-86.83560180000001 33.5335438, -86.83539399999999 33.5336338)"
,497,612348022,451,474,rail,,rail,,,,,,,,,,,,yard,17.77054257866245,"LINESTRING (-86.8351266 33.5337171, -86.8352974 33.5336445)"
,498,612348022,474,475,rail,,rail,,,,,,,,,,,,yard,23.537106559243,"LINESTRING (-86.8352974 33.5336445, -86.8355181 33.5335398)"
,499,612348022,475,476,rail,,rail,,,,,,,,,,,,yard,88.01067122578883,"LINESTRING (-86.8355181 33.5335398, -86.83633639999999 33.5331383)"
,500,612348022,476,477,rail,,rail,,,,,,,,,,,,yard,405.95090419954994,"LINESTRING (-86.83633639999999 33.5331383, -86.8401269 33.5313094)"
,501,612348022,477,478,rail,,rail,,,,,,,,,,,,yard,377.010685757216,"LINESTRING (-86.8401269 33.5313094, -86.8436451 33.529608)"
,502,612348022,478,491,rail,,rail,,,,,,,,,,,,yard,226.06895117014088,"LINESTRING (-86.8436451 33.529608, -86.8457543 33.5285872)"
,503,612348022,491,492,rail,,rail,,,,,,,,,,,,yard,106.77265442571462,"LINESTRING (-86.8457543 33.5285872, -86.8467493 33.5281034)"
,504,612348022,492,493,rail,,rail,,,,,,,,,,,,yard,65.73903683396823,"LINESTRING (-86.8467493 33.5281034, -86.8473614 33.5278048)"
,505,612348022,493,375,rail,,rail,,,,,,,,,,,,yard,35.52415322522036,"LINESTRING (-86.8473614 33.5278048, -86.847705 33.5276633)"
,506,612348023,377,481,rail,,rail,,,,,,,,,,,,yard,17.122889094668075,"LINESTRING (-86.8469159 33.5279196, -86.8467541 33.5279939)"
,507,612348023,481,482,rail,,rail,,,,,,,,,,,,yard,32.09691424105817,"LINESTRING (-86.8467541 33.5279939, -86.8464529 33.5281363)"
,508,612348023,482,483,rail,,rail,,,,,,,,,,,,yard,88.5356669644795,"LINESTRING (-86.8464529 33.5281363, -86.8456216 33.5285284)"
,509,612348023,483,484,rail,,rail,,,,,,,,,,,,yard,177.83653581431008,"LINESTRING (-86.8456216 33.5285284, -86.8439624 33.5293314)"
,510,612348023,484,485,rail,,rail,,,,,,,,,,,,yard,230.96012796902406,"LINESTRING (-86.8439624 33.5293314, -86.841807 33.5303735)"
,511,612348023,485,486,rail,,rail,,,,,,,,,,,,yard,244.77769471741613,"LINESTRING (-86.841807 33.5303735, -86.83952119999999 33.5314759)"
,512,612348023,486,487,rail,,rail,,,,,,,,,,,,yard,252.42058679205647,"LINESTRING (-86.83952119999999 33.5314759, -86.83716440000001 33.5326133)"
,513,612348023,487,488,rail,,rail,,,,,,,,,,,,yard,252.5776992599475,"LINESTRING (-86.83716440000001 33.5326133, -86.8348093 33.533756)"
,514,612348023,488,489,rail,,rail,,,,,,,,,,,,yard,26.280891741871866,"LINESTRING (-86.8348093 33.533756, -86.8345628 33.5338728)"
,515,612348023,489,449,rail,,rail,,,,,,,,,,,,yard,19.69816592587175,"LINESTRING (-86.8345628 33.5338728, -86.8343727 33.533952)"
,516,612348024,450,498,rail,,rail,,,,,,,,,,,,yard,39.242601182967555,"LINESTRING (-86.83464979999999 33.5338688, -86.8350265 33.5337077)"
,517,612348024,498,497,rail,,rail,,,,,,,,,,,,yard,81.139978713585,"LINESTRING (-86.8350265 33.5337077, -86.83578679999999 33.533346)"
,518,612348024,497,496,rail,,rail,,,,,,,,,,,,yard,272.500423130623,"LINESTRING (-86.83578679999999 33.533346, -86.838329 33.5321151)"
,519,612348024,496,495,rail,,rail,,,,,,,,,,,,yard,175.56392015005622,"LINESTRING (-86.838329 33.5321151, -86.8399661 33.531321)"
,520,612348024,495,494,rail,,rail,,,,,,,,,,,,yard,168.07918619572925,"LINESTRING (-86.8399661 33.531321, -86.8415344 33.5305622)"
,521,612348024,494,490,rail,,rail,,,,,,,,,,,,yard,233.33916102756461,"LINESTRING (-86.8415344 33.5305622, -86.8437121 33.5295095)"
,522,612348024,490,479,rail,,rail,,,,,,,,,,,,yard,315.65693600511435,"LINESTRING (-86.8437121 33.5295095, -86.8466607 33.5280893)"
,523,612348024,479,480,rail,,rail,,,,,,,,,,,,yard,32.13640251026019,"LINESTRING (-86.8466607 33.5280893, -86.8469587 33.5279416)"
,524,612348024,480,376,rail,,rail,,,,,,,,,,,,yard,34.51517189912678,"LINESTRING (-86.8469587 33.5279416, -86.8472885 33.5277975)"
,525,612348025,137,499,rail,,rail,,,,,,,,,,,,yard,28.611258508982402,"LINESTRING (-86.8491346 33.5271518, -86.8488498 33.527251)"
,526,612348025,499,500,rail,,rail,,,,,,,,,,,,yard,16.983148435187896,"LINESTRING (-86.8488498 33.527251, -86.8486771 33.527302)"
,527,612348025,500,501,rail,,rail,,,,,,,,,,,,yard,60.01217256181816,"LINESTRING (-86.8486771 33.527302, -86.84806930000001 33.5274879)"
,528,612348025,501,502,rail,,rail,,,,,,,,,,,,yard,98.44150735339352,"LINESTRING (-86.84806930000001 33.5274879, -86.8470773 33.527804)"
,529,612348025,502,503,rail,,rail,,,,,,,,,,,,yard,26.793025586592606,"LINESTRING (-86.8470773 33.527804, -86.84681019999999 33.5278961)"
,530,612348025,503,507,rail,,rail,,,,,,,,,,,,yard,20.17366155125895,"LINESTRING (-86.84681019999999 33.5278961, -86.84661079999999 33.5279688)"
,531,612348025,507,504,rail,,rail,,,,,,,,,,,,yard,19.41728766198219,"LINESTRING (-86.84661079999999 33.5279688, -86.8464256 33.5280504)"
,532,612348025,504,505,rail,,rail,,,,,,,,,,,,yard,25.59200450956087,"LINESTRING (-86.8464256 33.5280504, -86.846187 33.5281662)"
