name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,1553,143938419,1119,1167,rail,no,rail,,,,,,,,,,,1435,yard,7.9836884532279475,"LINESTRING (-117.0679518 34.8938265, -117.0678747 34.8938605)"
,1554,143938419,1167,1067,rail,no,rail,,,,,,,,,,,1435,yard,30.937015205653722,"LINESTRING (-117.0678747 34.8938605, -117.0675702 34.8939831)"
,1555,143938419,1067,2278,rail,no,rail,,,,,,,,,,,1435,yard,11.040765887707288,"LINESTRING (-117.0675702 34.8939831, -117.0674654 34.8940328)"
,1556,143938419,2278,2279,rail,no,rail,,,,,,,,,,,1435,yard,40.89767287207193,"LINESTRING (-117.0674654 34.8940328, -117.067065 34.8941984)"
,1557,143938419,2279,2285,rail,no,rail,,,,,,,,,,,1435,yard,45.13694990354901,"LINESTRING (-117.067065 34.8941984, -117.0666258 34.8943855)"
,1558,143938419,2285,1143,rail,no,rail,,,,,,,,,,,1435,yard,34.20344242902435,"LINESTRING (-117.0666258 34.8943855, -117.066293 34.8945273)"
,1559,143938419,1143,45,rail,no,rail,,,,,,,,,,,1435,yard,130.92546516883726,"LINESTRING (-117.066293 34.8945273, -117.0650142 34.8950623)"
,1560,143938419,45,1117,rail,no,rail,,,,,,,,,,,1435,yard,67.81519331275571,"LINESTRING (-117.0650142 34.8950623, -117.0643572 34.8953479)"
,1561,143938419,1117,1190,rail,no,rail,,,,,,,,,,,1435,yard,56.41658258617199,"LINESTRING (-117.0643572 34.8953479, -117.0638089 34.8955828)"
,1562,143938419,1190,1286,rail,no,rail,,,,,,,,,,,1435,yard,55.83524915261417,"LINESTRING (-117.0638089 34.8955828, -117.0632669 34.8958163)"
,1563,143938419,1286,1112,rail,no,rail,,,,,,,,,,,1435,yard,5.183312699918752,"LINESTRING (-117.0632669 34.8958163, -117.0632166 34.895838)"
,1564,143938419,1112,1097,rail,no,rail,,,,,,,,,,,1435,yard,34.25239222262723,"LINESTRING (-117.0632166 34.895838, -117.062883 34.8959795)"
,1565,143938419,1097,1065,rail,no,rail,,,,,,,,,,,1435,yard,41.49051785155353,"LINESTRING (-117.062883 34.8959795, -117.0624779 34.8961493)"
,1566,143938419,1065,1272,rail,no,rail,,,,,,,,,,,1435,yard,47.1697762750889,"LINESTRING (-117.0624779 34.8961493, -117.0620194 34.8963456)"
,1567,143938419,1272,1045,rail,no,rail,,,,,,,,,,,1435,yard,26.164192901251937,"LINESTRING (-117.0620194 34.8963456, -117.0617656 34.8964553)"
,1568,143938419,1045,1241,rail,no,rail,,,,,,,,,,,1435,yard,14.555850965425103,"LINESTRING (-117.0617656 34.8964553, -117.0616221 34.8965126)"
,1569,143938419,1241,1125,rail,no,rail,,,,,,,,,,,1435,yard,9.684426946686813,"LINESTRING (-117.0616221 34.8965126, -117.0615279 34.8965528)"
,1570,143938419,1125,1298,rail,no,rail,,,,,,,,,,,1435,yard,11.530019832230376,"LINESTRING (-117.0615279 34.8965528, -117.0614149 34.8965993)"
,1571,143938419,1298,1141,rail,no,rail,,,,,,,,,,,1435,yard,9.811433848437561,"LINESTRING (-117.0614149 34.8965993, -117.0613181 34.8966378)"
,1572,143938419,1141,1265,rail,no,rail,,,,,,,,,,,1435,yard,7.626428694654951,"LINESTRING (-117.0613181 34.8966378, -117.0612383 34.8966583)"
,1573,143938419,1265,2352,rail,no,rail,,,,,,,,,,,1435,yard,203.48560647617515,"LINESTRING (-117.0612383 34.8966583, -117.0590881 34.8971469)"
,1574,143938419,2352,38,rail,no,rail,,,,,,,,,,,1435,yard,184.66330576650915,"LINESTRING (-117.0590881 34.8971469, -117.0571284 34.8975647)"
,1575,143938420,1272,1289,rail,no,rail,,,,,,,,,,,1435,yard,46.47049141656227,"LINESTRING (-117.0620194 34.8963456, -117.0615272 34.8964537)"
,1576,143938420,1289,1288,rail,no,rail,,,,,,,,,,,1435,yard,235.18737819175735,"LINESTRING (-117.0615272 34.8964537, -117.0590361 34.8970006)"
,1577,143938420,1288,1268,rail,no,rail,,,,,,,,,,,1435,yard,372.23684128750904,"LINESTRING (-117.0590361 34.8970006, -117.0551021 34.8978926)"
,1578,143938420,1268,2361,rail,no,rail,,,,,,,,,,,1435,yard,539.0075441426089,"LINESTRING (-117.0551021 34.8978926, -117.0494023 34.8991747)"
,1579,143938420,2361,2364,rail,no,rail,,,,,,,,,,,1435,yard,54.01781142489251,"LINESTRING (-117.0494023 34.8991747, -117.0488322 34.8993065)"
,1580,143938420,2364,1047,rail,no,rail,,,,,,,,,,,1435,yard,48.611086264469265,"LINESTRING (-117.0488322 34.8993065, -117.0483194 34.8994258)"
,1581,143938420,1047,1274,rail,no,rail,,,,,,,,,,,1435,yard,65.19161411711474,"LINESTRING (-117.0483194 34.8994258, -117.0476307 34.8995829)"
,1582,143938420,1274,1051,rail,no,rail,,,,,,,,,,,1435,yard,13.347272141942813,"LINESTRING (-117.0476307 34.8995829, -117.0474879 34.8996092)"
,1583,143938420,1051,1066,rail,no,rail,,,,,,,,,,,1435,yard,15.617315657589177,"LINESTRING (-117.0474879 34.8996092, -117.0473213 34.8996417)"
,1584,143938421,1045,1238,rail,no,rail,,,,,,,,,,,1435,yard,23.594722276173904,"LINESTRING (-117.0617656 34.8964553, -117.0615218 34.8965263)"
,1585,143938421,1238,1044,rail,no,rail,,,,,,,,,,,1435,yard,26.761172264352574,"LINESTRING (-117.0615218 34.8965263, -117.0612429 34.8966011)"
,1586,143938421,1044,1153,rail,no,rail,,,,,,,,,,,1435,yard,21.123304090060635,"LINESTRING (-117.0612429 34.8966011, -117.0610229 34.8966605)"
,1587,143938421,1153,1294,rail,no,rail,,,,,,,,,,,1435,yard,31.618301580387772,"LINESTRING (-117.0610229 34.8966605, -117.0606877 34.8967331)"
,1588,143938421,1294,1107,rail,no,rail,,,,,,,,,,,1435,yard,25.458036402672946,"LINESTRING (-117.0606877 34.8967331, -117.0604167 34.896788)"
,1589,143938421,1107,1080,rail,no,rail,,,,,,,,,,,1435,yard,127.49751957980499,"LINESTRING (-117.0604167 34.896788, -117.0590708 34.8970981)"
,1590,143938421,1080,1169,rail,no,rail,,,,,,,,,,,1435,yard,134.03166114752392,"LINESTRING (-117.0590708 34.8970981, -117.0576514 34.8974106)"
,1591,143938421,1169,1109,rail,no,rail,,,,,,,,,,,1435,yard,16.94005734554819,"LINESTRING (-117.0576514 34.8974106, -117.0574744 34.8974568)"
,1592,143938421,1109,1170,rail,no,rail,,,,,,,,,,,1435,yard,10.998227581165915,"LINESTRING (-117.0574744 34.8974568, -117.0573617 34.897492)"
,1593,143938421,1170,1122,rail,no,rail,,,,,,,,,,,1435,yard,12.271519955657077,"LINESTRING (-117.0573617 34.897492, -117.0572383 34.897536)"
,1594,143938421,1122,38,rail,no,rail,,,,,,,,,,,1435,yard,10.518615234738286,"LINESTRING (-117.0572383 34.897536, -117.0571284 34.8975647)"
,1595,143938422,103,1145,rail,no,rail,,,,,,,,,,,1435,yard,36.8959994780934,"LINESTRING (-117.0677567 34.8961349, -117.067362 34.8962077)"
,1596,143938422,1145,1081,rail,no,rail,,,,,,,,,,,1435,yard,20.052140665170644,"LINESTRING (-117.067362 34.8962077, -117.0671496 34.8962543)"
,1597,143938422,1081,1052,rail,no,rail,,,,,,,,,,,1435,yard,55.066661943720106,"LINESTRING (-117.0671496 34.8962543, -117.066555 34.8963404)"
,1598,143938423,15,1249,rail,no,rail,,,,,,,,,,,1435,yard,18.027866768625998,"LINESTRING (-117.0435532 34.9005446, -117.0433686 34.9006026)"
,1599,143938423,1249,1284,rail,no,rail,,,,,,,,,,,1435,yard,29.208539318888825,"LINESTRING (-117.0433686 34.9006026, -117.0430816 34.9007192)"
,1600,143938423,1284,1137,rail,no,rail,,,,,,,,,,,1435,yard,21.809641613026937,"LINESTRING (-117.0430816 34.9007192, -117.0428617 34.9007963)"
,1601,143938424,163,1234,rail,no,rail,,,,,,,,,,,1435,yard,94.3536947449401,"LINESTRING (-117.0468332 34.8998092, -117.0458731 34.9001254)"
,1602,143938425,156,1092,rail,no,rail,,,,,,,,,,,1435,yard,25.42770694046514,"LINESTRING (-117.0682724 34.8960461, -117.0679943 34.8960624)"
,1603,143938425,1092,1250,rail,no,rail,,,,,,,,,,,1435,yard,15.302550422127222,"LINESTRING (-117.0679943 34.8960624, -117.067827 34.8960519)"
,1604,143938425,1250,1273,rail,no,rail,,,,,,,,,,,1435,yard,9.875141613419062,"LINESTRING (-117.067827 34.8960519, -117.0677231 34.8960269)"
,1605,143938425,1273,1114,rail,no,rail,,,,,,,,,,,1435,yard,14.623361193088936,"LINESTRING (-117.0677231 34.8960269, -117.0675702 34.8959873)"
,1606,143938425,1114,1235,rail,no,rail,,,,,,,,,,,1435,yard,13.235301553451636,"LINESTRING (-117.0675702 34.8959873, -117.0674415 34.8959323)"
,1607,143938425,1235,1159,rail,no,rail,,,,,,,,,,,1435,yard,14.060235888764332,"LINESTRING (-117.0674415 34.8959323, -117.06731 34.8958663)"
,1608,143938425,1159,1246,rail,no,rail,,,,,,,,,,,1435,yard,17.61564468091728,"LINESTRING (-117.06731 34.8958663, -117.0671571 34.8957695)"
,1609,143938425,1246,1134,rail,no,rail,,,,,,,,,,,1435,yard,15.567886590379166,"LINESTRING (-117.0671571 34.8957695, -117.0670364 34.8956705)"
,1610,143938425,1134,1129,rail,no,rail,,,,,,,,,,,1435,yard,13.567142563664955,"LINESTRING (-117.0670364 34.8956705, -117.0669533 34.8955693)"
,1611,143938425,1129,1224,rail,no,rail,,,,,,,,,,,1435,yard,14.76829826470272,"LINESTRING (-117.0669533 34.8955693, -117.0668809 34.8954505)"
,1612,143938425,1224,1079,rail,no,rail,,,,,,,,,,,1435,yard,14.235885118207502,"LINESTRING (-117.0668809 34.8954505, -117.0668299 34.8953295)"
,1613,143938425,1079,1057,rail,no,rail,,,,,,,,,,,1435,yard,14.541111435440317,"LINESTRING (-117.0668299 34.8953295, -117.066795 34.8952019)"
,1614,143938425,1057,1056,rail,no,rail,,,,,,,,,,,1435,yard,13.245953325144706,"LINESTRING (-117.066795 34.8952019, -117.0667843 34.8950831)"
,1615,143938425,1056,1188,rail,no,rail,,,,,,,,,,,1435,yard,17.41159014587749,"LINESTRING (-117.0667843 34.8950831, -117.0667977 34.8949269)"
,1616,143938425,1188,2465,rail,no,rail,,,,,,,,,,,1435,yard,1.28603866034417,"LINESTRING (-117.0667977 34.8949269, -117.0667992 34.8949154)"
,1617,143938425,2465,1151,rail,no,rail,,,,,,,,,,,1435,yard,11.344925407621824,"LINESTRING (-117.0667992 34.8949154, -117.0668192 34.8948147)"
,1618,143938425,1151,1069,rail,no,rail,,,,,,,,,,,1435,yard,12.376883478323395,"LINESTRING (-117.0668192 34.8948147, -117.0668621 34.8947091)"
,1619,143938425,1069,1132,rail,no,rail,,,,,,,,,,,1435,yard,12.402770002900537,"LINESTRING (-117.0668621 34.8947091, -117.0669131 34.8946057)"
,1620,143938425,1132,1121,rail,no,rail,,,,,,,,,,,1435,yard,12.473296515628947,"LINESTRING (-117.0669131 34.8946057, -117.0669721 34.8945045)"
,1621,143938425,1121,1240,rail,no,rail,,,,,,,,,,,1435,yard,14.727057534379366,"LINESTRING (-117.0669721 34.8945045, -117.0670579 34.8943923)"
,1622,143938425,1240,1060,rail,no,rail,,,,,,,,,,,1435,yard,12.684549227960554,"LINESTRING (-117.0670579 34.8943923, -117.0671464 34.8943043)"
,1623,143938425,1060,1233,rail,no,rail,,,,,,,,,,,1435,yard,14.220885442510117,"LINESTRING (-117.0671464 34.8943043, -117.0672644 34.8942207)"
,1624,143938425,1233,1087,rail,no,rail,,,,,,,,,,,1435,yard,25.403755779429737,"LINESTRING (-117.0672644 34.8942207, -117.0674907 34.8940875)"
,1625,143938426,129,1074,rail,no,rail,,,,,,,,,,,1435,yard,19.64739309042711,"LINESTRING (-117.0519384 34.8980644, -117.0517344 34.8981212)"
,1626,143938426,1074,1260,rail,no,rail,,,,,,,,,,,1435,yard,12.577139380955314,"LINESTRING (-117.0517344 34.8981212, -117.0516003 34.8981476)"
,1627,143938426,1260,1228,rail,no,rail,,,,,,,,,,,1435,yard,20.403648121945835,"LINESTRING (-117.0516003 34.8981476, -117.0513831 34.8981916)"
,1628,143938426,1228,1263,rail,no,rail,,,,,,,,,,,1435,yard,29.844773111869024,"LINESTRING (-117.0513831 34.8981916, -117.0510652 34.8982553)"
,1629,143938426,1263,1136,rail,no,rail,,,,,,,,,,,1435,yard,68.42975467890076,"LINESTRING (-117.0510652 34.8982553, -117.050329 34.8983742)"
,1630,143938426,1136,1148,rail,no,rail,,,,,,,,,,,1435,yard,12.861874703467223,"LINESTRING (-117.050329 34.8983742, -117.0501926 34.8984036)"
,1631,143938427,1274,1230,rail,no,rail,,,,,,,,,,,1435,yard,16.12671568638178,"LINESTRING (-117.0476307 34.8995829, -117.0478063 34.8995658)"
,1632,143938427,1230,1102,rail,no,rail,,,,,,,,,,,1435,yard,21.480776528567485,"LINESTRING (-117.0478063 34.8995658, -117.0480407 34.8995468)"
,1633,143938427,1102,1152,rail,no,rail,,,,,,,,,,,1435,yard,11.354619694162405,"LINESTRING (-117.0480407 34.8995468, -117.0481633 34.899529)"
,1634,143938427,1152,1180,rail,no,rail,,,,,,,,,,,1435,yard,13.125694736673877,"LINESTRING (-117.0481633 34.899529, -117.0483012 34.8994952)"
,1635,143938427,1180,1231,rail,no,rail,,,,,,,,,,,1435,yard,51.538689399192975,"LINESTRING (-117.0483012 34.8994952, -117.0488486 34.89938)"
,1636,143938427,1231,2363,rail,no,rail,,,,,,,,,,,1435,yard,55.48918824234832,"LINESTRING (-117.0488486 34.89938, -117.0494345 34.8992454)"
,1637,143938427,2363,1144,rail,no,rail,,,,,,,,,,,1435,yard,537.8281950736373,"LINESTRING (-117.0494345 34.8992454, -117.0551223 34.8979675)"
,1638,143938427,1144,2356,rail,no,rail,,,,,,,,,,,1435,yard,135.12883852492826,"LINESTRING (-117.0551223 34.8979675, -117.0565479 34.8976363)"
,1639,143938427,2356,1096,rail,no,rail,,,,,,,,,,,1435,yard,237.64613926550552,"LINESTRING (-117.0565479 34.8976363, -117.0590535 34.8970494)"
,1640,143938427,1096,1305,rail,no,rail,,,,,,,,,,,1435,yard,181.89286435583605,"LINESTRING (-117.0590535 34.8970494, -117.0609746 34.8966099)"
,1641,143938427,1305,1220,rail,no,rail,,,,,,,,,,,1435,yard,16.334372442562326,"LINESTRING (-117.0609746 34.8966099, -117.0611463 34.8965681)"
,1642,143938427,1220,1217,rail,no,rail,,,,,,,,,,,1435,yard,19.34187660543886,"LINESTRING (-117.0611463 34.8965681, -117.0613475 34.8965131)"
,1643,143938427,1217,1289,rail,no,rail,,,,,,,,,,,1435,yard,17.669662925588355,"LINESTRING (-117.0613475 34.8965131, -117.0615272 34.8964537)"
,1644,143938435,45,1310,rail,no,rail,,,,,,,,,,,1435,yard,11.282296369873144,"LINESTRING (-117.0650142 34.8950623, -117.0649148 34.8951227)"
,1645,143938435,1310,1316,rail,no,rail,,,,,,,,,,,1435,yard,15.51126776868824,"LINESTRING (-117.0649148 34.8951227, -117.0647807 34.8952085)"
,1646,143938435,1316,1317,rail,no,rail,,,,,,,,,,,1435,yard,8.561740855620524,"LINESTRING (-117.0647807 34.8952085, -117.0647056 34.8952547)"
,1647,143938435,1317,1315,rail,no,rail,,,,,,,,,,,1435,yard,12.351675436777782,"LINESTRING (-117.0647056 34.8952547, -117.0645929 34.8953163)"
,1648,143938436,1182,1314,rail,no,rail,,,,,,,,,,,1435,yard,19.433015034755805,"LINESTRING (-117.0671035 34.8942485, -117.0669319 34.8943521)"
,1649,143938436,1314,1308,rail,no,rail,,,,,,,,,,,1435,yard,14.111863048389322,"LINESTRING (-117.0669319 34.8943521, -117.0668109 34.8944312)"
,1650,143938436,1308,1312,rail,no,rail,,,,,,,,,,,1435,yard,11.875994740292683,"LINESTRING (-117.0668109 34.8944312, -117.0667092 34.8944979)"
,1651,143938436,1312,1309,rail,no,rail,,,,,,,,,,,1435,yard,13.709179192546703,"LINESTRING (-117.0667092 34.8944979, -117.0665858 34.8945683)"
,1652,143938436,1309,1311,rail,no,rail,,,,,,,,,,,1435,yard,20.377813417925523,"LINESTRING (-117.0665858 34.8945683, -117.0663954 34.8946642)"
,1653,143938436,1311,1307,rail,no,rail,,,,,,,,,,,1435,yard,52.9959926509583,"LINESTRING (-117.0663954 34.8946642, -117.0658724 34.8948719)"
,1654,143938436,1307,1313,rail,no,rail,,,,,,,,,,,1435,yard,122.45031665054111,"LINESTRING (-117.0658724 34.8948719, -117.0646841 34.8953845)"
,1655,144053786,1128,1322,rail,no,rail,,,,,,,,,,,1435,yard,19.847690135923557,"LINESTRING (-117.061157 34.896777, -117.0613638 34.8967214)"
,1656,144053786,1322,1320,rail,no,rail,,,,,,,,,,,1435,yard,20.234588783367418,"LINESTRING (-117.0613638 34.8967214, -117.0615784 34.8966752)"
,1657,144053786,1320,1319,rail,no,rail,,,,,,,,,,,1435,yard,20.268681999794754,"LINESTRING (-117.0615784 34.8966752, -117.0617983 34.8966488)"
,1658,144053786,1319,1321,rail,no,rail,,,,,,,,,,,1435,yard,14.4912391008018,"LINESTRING (-117.0617983 34.8966488, -117.0619539 34.8966224)"
,1659,144053786,1321,1318,rail,no,rail,,,,,,,,,,,1435,yard,19.696473916910847,"LINESTRING (-117.0619539 34.8966224, -117.0621631 34.8965784)"
,1660,144053786,1318,1323,rail,no,rail,,,,,,,,,,,1435,yard,262.3043902930782,"LINESTRING (-117.0621631 34.8965784, -117.0649365 34.8959536)"
,1661,144053910,1198,1328,rail,no,rail,,,,,,,,,,,1435,yard,2141.075692802037,"LINESTRING (-117.0621485 34.8966962, -117.0395074 34.9017895)"
,1662,144053910,1328,1324,rail,no,rail,,,,,,,,,,,1435,yard,10.829961217238015,"LINESTRING (-117.0395074 34.9017895, -117.0393912 34.9018096)"
,1663,144053911,1210,1337,rail,no,rail,,,,,,,,,,,1435,yard,19.221979494705124,"LINESTRING (-117.0638057 34.8965093, -117.0636008 34.8965498)"
,1664,144053911,1337,1325,rail,no,rail,,,,,,,,,,,1435,yard,60.88548335734779,"LINESTRING (-117.0636008 34.8965498, -117.0629571 34.896695)"
,1665,144053911,1325,1334,rail,no,rail,,,,,,,,,,,1435,yard,2052.1945432177367,"LINESTRING (-117.0629571 34.896695, -117.041258 34.9015831)"
,1666,144053911,1334,1331,rail,no,rail,,,,,,,,,,,1435,yard,9.847675159010526,"LINESTRING (-117.041258 34.9015831, -117.0411534 34.9016051)"
,1667,144053911,1331,1336,rail,no,rail,,,,,,,,,,,1435,yard,11.51627416837744,"LINESTRING (-117.0411534 34.9016051, -117.04103 34.9016271)"
,1668,144053911,1336,1333,rail,no,rail,,,,,,,,,,,1435,yard,11.626475161294687,"LINESTRING (-117.04103 34.9016271, -117.0409039 34.9016425)"
,1669,144053911,1333,1332,rail,no,rail,,,,,,,,,,,1435,yard,38.46692341891618,"LINESTRING (-117.0409039 34.9016425, -117.0404855 34.9016864)"
,1670,144053911,1332,1326,rail,no,rail,,,,,,,,,,,1435,yard,53.858178911188155,"LINESTRING (-117.0404855 34.9016864, -117.0399008 34.9017546)"
,1671,144053911,1326,1324,rail,no,rail,,,,,,,,,,,1435,yard,46.873524220398984,"LINESTRING (-117.0399008 34.9017546, -117.0393912 34.9018096)"
,1672,144053911,1324,1329,rail,no,rail,,,,,,,,,,,1435,yard,13.568826419105331,"LINESTRING (-117.0393912 34.9018096, -117.0392436 34.901825)"
,1673,144053911,1329,1330,rail,no,rail,,,,,,,,,,,1435,yard,7.839786603256693,"LINESTRING (-117.0392436 34.901825, -117.0391578 34.9018294)"
,1674,144053911,1330,1335,rail,no,rail,,,,,,,,,,,1435,yard,11.583896407943218,"LINESTRING (-117.0391578 34.9018294, -117.0390318 34.9018426)"
,1675,144053911,1335,1327,rail,no,rail,,,,,,,,,,,1435,yard,13.693546209431526,"LINESTRING (-117.0390318 34.9018426, -117.0388838 34.9018634)"
,1676,144057996,1349,1345,rail,no,rail,,,,,,,,,,,1435,yard,23.925668971589424,"LINESTRING (-117.0390849 34.9020993, -117.0388413 34.9021792)"
,1677,144057996,1345,1338,rail,no,rail,,,,,,,,,,,1435,yard,16.218571328022854,"LINESTRING (-117.0388413 34.9021792, -117.0386777 34.9022364)"
,1678,144057996,1338,1340,rail,no,rail,,,,,,,,,,,1435,yard,12.715633799336667,"LINESTRING (-117.0386777 34.9022364, -117.038549 34.9022804)"
,1679,144057996,1340,1343,rail,no,rail,,,,,,,,,,,1435,yard,18.8400630759129,"LINESTRING (-117.038549 34.9022804, -117.0383548 34.9023382)"
,1680,144057996,1343,1339,rail,no,rail,,,,,,,,,,,1435,yard,21.083276210842694,"LINESTRING (-117.0383548 34.9023382, -117.0381359 34.9023992)"
,1681,144057996,1339,1342,rail,no,rail,,,,,,,,,,,1435,yard,21.36839940123439,"LINESTRING (-117.0381359 34.9023992, -117.0379106 34.902452)"
,1682,144057996,1342,1341,rail,no,rail,,,,,,,,,,,1435,yard,29.970581040524955,"LINESTRING (-117.0379106 34.902452, -117.0375941 34.9025246)"
,1683,144057996,1341,1358,rail,no,rail,,,,,,,,,,,1435,yard,16.647454026980597,"LINESTRING (-117.0375941 34.9025246, -117.0374209 34.9025719)"
,1684,144057996,1358,1356,rail,no,rail,,,,,,,,,,,1435,yard,19.157498316061716,"LINESTRING (-117.0374209 34.9025719, -117.0372176 34.9026153)"
,1685,144057996,1356,1351,rail,no,rail,,,,,,,,,,,1435,yard,26.61102522054689,"LINESTRING (-117.0372176 34.9026153, -117.0369369 34.9026807)"
,1686,144057997,1332,1352,rail,no,rail,,,,,,,,,,,1435,yard,23.323407835748405,"LINESTRING (-117.0404855 34.9016864, -117.040735 34.9016403)"
,1687,144057997,1352,1346,rail,no,rail,,,,,,,,,,,1435,yard,2066.969910437536,"LINESTRING (-117.040735 34.9016403, -117.0625896 34.8967148)"
,1688,144057997,1346,1360,rail,no,rail,,,,,,,,,,,1435,yard,20.702478836209604,"LINESTRING (-117.0625896 34.8967148, -117.0628095 34.8966686)"
,1689,144057997,1360,1361,rail,no,rail,,,,,,,,,,,1435,yard,20.535619282414043,"LINESTRING (-117.0628095 34.8966686, -117.0630268 34.8966202)"
,1690,144057997,1361,1354,rail,no,rail,,,,,,,,,,,1435,yard,24.120054421786694,"LINESTRING (-117.0630268 34.8966202, -117.0632838 34.896569)"
,1691,144057999,1278,1348,rail,no,rail,,,,,,,,,,,1435,yard,33.797092948003545,"LINESTRING (-117.040496 34.9018455, -117.0401288 34.9018866)"
,1692,144057999,1348,1350,rail,no,rail,,,,,,,,,,,1435,yard,30.606704113074752,"LINESTRING (-117.0401288 34.9018866, -117.0397989 34.9019372)"
,1693,144057999,1350,1357,rail,no,rail,,,,,,,,,,,1435,yard,15.797250869651682,"LINESTRING (-117.0397989 34.9019372, -117.0396305 34.9019705)"
,1694,144057999,1357,1349,rail,no,rail,,,,,,,,,,,1435,yard,51.77592943882054,"LINESTRING (-117.0396305 34.9019705, -117.0390849 34.9020993)"
,1695,144057999,1349,1355,rail,no,rail,,,,,,,,,,,1435,yard,110.35731685474889,"LINESTRING (-117.0390849 34.9020993, -117.0379186 34.902364)"
,1696,144057999,1355,1344,rail,no,rail,,,,,,,,,,,1435,yard,15.701093838259448,"LINESTRING (-117.0379186 34.902364, -117.037755 34.902408)"
,1697,144057999,1344,1353,rail,no,rail,,,,,,,,,,,1435,yard,28.567090494761374,"LINESTRING (-117.037755 34.902408, -117.0374665 34.9025081)"
,1698,144057999,1353,2423,rail,no,rail,,,,,,,,,,,1435,yard,23.026354981038057,"LINESTRING (-117.0374665 34.9025081, -117.0372324 34.9025857)"
,1699,144057999,2423,1351,rail,no,rail,,,,,,,,,,,1435,yard,28.94425966458365,"LINESTRING (-117.0372324 34.9025857, -117.0369369 34.9026807)"
,1700,144057999,1351,13,rail,no,rail,,,,,,,,,,,1435,yard,26.599987120233965,"LINESTRING (-117.0369369 34.9026807, -117.036673 34.9027826)"
,1701,144058004,1133,1347,rail,no,rail,,,,,,,,,,,1435,yard,47.44388465280448,"LINESTRING (-117.062753 34.8966267, -117.062249 34.8967324)"
,1702,144058004,1347,1359,rail,no,rail,,,,,,,,,,,1435,yard,2087.3713973787826,"LINESTRING (-117.062249 34.8967324, -117.0401771 34.9017018)"
,1703,144058004,1359,1326,rail,no,rail,,,,,,,,,,,1435,yard,25.872086567523922,"LINESTRING (-117.0401771 34.9017018, -117.0399008 34.9017546)"
,1704,144146638,1392,1439,rail,no,rail,,,,,,,,,,,1435,yard,79.26387604288436,"LINESTRING (-117.0373939 34.902974, -117.0382281 34.9027738)"
,1705,144146638,1439,1498,rail,no,rail,,,,,,,,,,,1435,yard,2348.5026948597147,"LINESTRING (-117.0382281 34.9027738, -117.0630626 34.8971862)"
,1706,144146639,1454,1465,rail,no,rail,,,,,,,,,,,1435,yard,24.892259395308177,"LINESTRING (-117.0606111 34.8975558, -117.060359 34.8976416)"
,1707,144146639,1465,1482,rail,no,rail,,,,,,,,,,,1435,yard,24.352067025756163,"LINESTRING (-117.060359 34.8976416, -117.0601122 34.8977252)"
,1708,144146639,1482,1507,rail,no,rail,,,,,,,,,,,1435,yard,21.93871394318932,"LINESTRING (-117.0601122 34.8977252, -117.0598896 34.8978)"
,1709,144146639,1507,1444,rail,no,rail,,,,,,,,,,,1435,yard,11.369899585055945,"LINESTRING (-117.0598896 34.8978, -117.0597716 34.897833)"
,1710,144146639,1444,1375,rail,no,rail,,,,,,,,,,,1435,yard,31.93797562783528,"LINESTRING (-117.0597716 34.897833, -117.059447 34.8979408)"
,1711,144146640,1194,1433,rail,no,rail,,,,,,,,,,,1435,yard,43.962984420895,"LINESTRING (-117.034048 34.9036537, -117.0345186 34.9035679)"
,1712,144146640,1433,1502,rail,no,rail,,,,,,,,,,,1435,yard,21.706805888893612,"LINESTRING (-117.0345186 34.9035679, -117.0347492 34.9035195)"
,1713,144146640,1502,1468,rail,no,rail,,,,,,,,,,,1435,yard,22.21441474275784,"LINESTRING (-117.0347492 34.9035195, -117.0349826 34.9034623)"
,1714,144146640,1468,1394,rail,no,rail,,,,,,,,,,,1435,yard,19.723901499461725,"LINESTRING (-117.0349826 34.9034623, -117.0351864 34.9034029)"
,1715,144146640,1394,1449,rail,no,rail,,,,,,,,,,,1435,yard,135.1468016460563,"LINESTRING (-117.0351864 34.9034029, -117.0365854 34.9030019)"
,1716,144146640,1449,1497,rail,no,rail,,,,,,,,,,,1435,yard,43.500901157656756,"LINESTRING (-117.0365854 34.9030019, -117.0370318 34.902864)"
,1717,144146640,1497,1494,rail,no,rail,,,,,,,,,,,1435,yard,38.91079111726233,"LINESTRING (-117.0370318 34.902864, -117.0374341 34.9027474)"
,1718,144146640,1494,1397,rail,no,rail,,,,,,,,,,,1435,yard,12.228400808414461,"LINESTRING (-117.0374341 34.9027474, -117.0375602 34.90271)"
,1719,144146640,1397,1428,rail,no,rail,,,,,,,,,,,1435,yard,22.70072893342469,"LINESTRING (-117.0375602 34.90271, -117.037795 34.9026422)"
,1720,144146641,1455,1412,rail,no,rail,,,,,,,,,,,1435,yard,99.09426492902811,"LINESTRING (-117.0719689 34.8953196, -117.0709105 34.8955211)"
,1721,144146641,1412,1476,rail,no,rail,,,,,,,,,,,1435,yard,46.24540408406626,"LINESTRING (-117.0709105 34.8955211, -117.0704173 34.8956177)"
,1722,144146641,1476,1365,rail,no,rail,,,,,,,,,,,1435,yard,37.7759238335041,"LINESTRING (-117.0704173 34.8956177, -117.0700173 34.8957059)"
