name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,1396,12931369,1422,1423,rail,no,rail,,,,,,,,,,,1435,yard,24.541060388234808,"LINESTRING (-92.234235 34.770327, -92.233971 34.770368)"
,1397,12931369,1423,1424,rail,no,rail,,,,,,,,,,,1435,yard,24.467952432429822,"LINESTRING (-92.233971 34.770368, -92.233705 34.770394)"
,1398,12931369,1424,910,rail,no,rail,,,,,,,,,,,1435,yard,115.83591680766433,"LINESTRING (-92.233705 34.770394, -92.23244099999999 34.7704785)"
,1399,12931374,1425,1426,rail,no,rail,,,,,,,,,,,1435,yard,96.62821605228223,"LINESTRING (-92.250013 34.76498, -92.248964 34.765092)"
,1400,12931374,1426,1427,rail,no,rail,,,,,,,,,,,1435,yard,40.38759916770729,"LINESTRING (-92.248964 34.765092, -92.248529 34.765157)"
,1401,12931374,1427,1428,rail,no,rail,,,,,,,,,,,1435,yard,24.25323750353916,"LINESTRING (-92.248529 34.765157, -92.24827000000001 34.765205)"
,1402,12931374,1428,1429,rail,no,rail,,,,,,,,,,,1435,yard,21.49705570721775,"LINESTRING (-92.24827000000001 34.765205, -92.248043 34.765256)"
,1403,12931374,1429,1430,rail,no,rail,,,,,,,,,,,1435,yard,31.36355673148774,"LINESTRING (-92.248043 34.765256, -92.247716 34.765342)"
,1404,12931374,1430,1431,rail,no,rail,,,,,,,,,,,1435,yard,20.670165694378376,"LINESTRING (-92.247716 34.765342, -92.24750400000001 34.765407)"
,1405,12931374,1431,1432,rail,no,rail,,,,,,,,,,,1435,yard,160.37424718339082,"LINESTRING (-92.24750400000001 34.765407, -92.24588300000001 34.765961)"
,1406,12931374,1432,1433,rail,no,rail,,,,,,,,,,,1435,yard,13.404731095735016,"LINESTRING (-92.24588300000001 34.765961, -92.245745 34.766002)"
,1407,12931374,1433,1434,rail,no,rail,,,,,,,,,,,1435,yard,119.05527292349998,"LINESTRING (-92.245745 34.766002, -92.244542 34.766414)"
,1408,12931374,1434,1435,rail,no,rail,,,,,,,,,,,1435,yard,44.55807634746781,"LINESTRING (-92.244542 34.766414, -92.244102 34.766587)"
,1409,12931374,1435,1436,rail,no,rail,,,,,,,,,,,1435,yard,19.148606601978052,"LINESTRING (-92.244102 34.766587, -92.24391900000001 34.766671)"
,1410,12931374,1436,1437,rail,no,rail,,,,,,,,,,,1435,yard,116.04071815026735,"LINESTRING (-92.24391900000001 34.766671, -92.242829 34.767207)"
,1411,12931374,1437,1438,rail,no,rail,,,,,,,,,,,1435,yard,74.6748404674622,"LINESTRING (-92.242829 34.767207, -92.242124 34.767547)"
,1412,12931374,1438,1439,rail,no,rail,,,,,,,,,,,1435,yard,32.88857790163352,"LINESTRING (-92.242124 34.767547, -92.241826 34.767713)"
,1413,12931374,1439,1440,rail,no,rail,,,,,,,,,,,1435,yard,115.99479739384783,"LINESTRING (-92.241826 34.767713, -92.240827 34.768357)"
,1414,12931374,1440,1441,rail,no,rail,,,,,,,,,,,1435,yard,926.373075957143,"LINESTRING (-92.240827 34.768357, -92.232517 34.773133)"
,1415,12931374,1441,1442,rail,no,rail,,,,,,,,,,,1435,yard,98.83729064513922,"LINESTRING (-92.232517 34.773133, -92.231526 34.77349)"
,1416,12931374,1442,1443,rail,no,rail,,,,,,,,,,,1435,yard,20.240377315205425,"LINESTRING (-92.231526 34.77349, -92.231323 34.773563)"
,1417,12931374,1443,1444,rail,no,rail,,,,,,,,,,,1435,yard,166.04645138803608,"LINESTRING (-92.231323 34.773563, -92.229654 34.774155)"
,1418,12931374,1444,1445,rail,no,rail,,,,,,,,,,,1435,yard,52.906967304955515,"LINESTRING (-92.229654 34.774155, -92.229124 34.774347)"
,1419,12931374,1445,1446,rail,no,rail,,,,,,,,,,,1435,yard,114.49493265872768,"LINESTRING (-92.229124 34.774347, -92.22797199999999 34.774753)"
,1420,12931374,1446,1447,rail,no,rail,,,,,,,,,,,1435,yard,13.815427485978843,"LINESTRING (-92.22797199999999 34.774753, -92.227833 34.774802)"
,1421,12931374,1447,1448,rail,no,rail,,,,,,,,,,,1435,yard,150.5485864759984,"LINESTRING (-92.227833 34.774802, -92.226322 34.775343)"
,1422,12931374,1448,1449,rail,no,rail,,,,,,,,,,,1435,yard,44.44301226728917,"LINESTRING (-92.226322 34.775343, -92.225874 34.775499)"
,1423,12931374,1449,1450,rail,no,rail,,,,,,,,,,,1435,yard,119.86754514075778,"LINESTRING (-92.225874 34.775499, -92.22467 34.775928)"
,1424,12931374,1450,1451,rail,no,rail,,,,,,,,,,,1435,yard,28.53217599029138,"LINESTRING (-92.22467 34.775928, -92.224377 34.776017)"
,1425,12931374,1451,1452,rail,no,rail,,,,,,,,,,,1435,yard,16.781967417612744,"LINESTRING (-92.224377 34.776017, -92.22420200000001 34.776063)"
,1426,12931374,1452,1453,rail,no,rail,,,,,,,,,,,1435,yard,25.166238204582214,"LINESTRING (-92.22420200000001 34.776063, -92.22393700000001 34.776125)"
,1427,12931374,1453,1454,rail,no,rail,,,,,,,,,,,1435,yard,26.28392649550632,"LINESTRING (-92.22393700000001 34.776125, -92.22365600000001 34.776176)"
,1428,12931374,1454,1455,rail,no,rail,,,,,,,,,,,1435,yard,26.319514954626506,"LINESTRING (-92.22365600000001 34.776176, -92.223371 34.776211)"
,1429,12931374,1455,1456,rail,no,rail,,,,,,,,,,,1435,yard,25.8940608613882,"LINESTRING (-92.223371 34.776211, -92.223089 34.776235)"
,1430,12931374,1456,1457,rail,no,rail,,,,,,,,,,,1435,yard,25.973134820328948,"LINESTRING (-92.223089 34.776235, -92.22280499999999 34.776247)"
,1431,12931374,1457,1458,rail,no,rail,,,,,,,,,,,1435,yard,21.463472821214868,"LINESTRING (-92.22280499999999 34.776247, -92.22257 34.776247)"
,1432,12931374,1458,1459,rail,no,rail,,,,,,,,,,,1435,yard,39.251778700142445,"LINESTRING (-92.22257 34.776247, -92.22214099999999 34.776226)"
,1433,12931374,1459,14,rail,no,rail,,,,,,,,,,,1435,yard,74.7872700788622,"LINESTRING (-92.22214099999999 34.776226, -92.221326 34.776161)"
,1434,12931374,14,1460,rail,no,rail,,,,,,,,,,,1435,yard,19.102623713981096,"LINESTRING (-92.221326 34.776161, -92.221118 34.776143)"
,1435,12931374,1460,1461,rail,no,rail,,,,,,,,,,,1435,yard,56.49132167652717,"LINESTRING (-92.221118 34.776143, -92.220508 34.776059)"
,1436,12931374,1461,966,rail,no,rail,,,,,,,,,,,1435,yard,36.05430607316129,"LINESTRING (-92.220508 34.776059, -92.220114 34.776039)"
,1437,12931376,622,1462,rail,no,rail,,,,,,,,,,,1435,yard,29.937857318644152,"LINESTRING (-92.221923 34.775455, -92.22224799999999 34.77542)"
,1438,12931376,1462,1463,rail,no,rail,,,,,,,,,,,1435,yard,91.39182260794712,"LINESTRING (-92.22224799999999 34.77542, -92.22323400000001 34.77528)"
,1439,12931376,1463,1464,rail,no,rail,,,,,,,,,,,1435,yard,20.939058115787123,"LINESTRING (-92.22323400000001 34.77528, -92.223456 34.775233)"
,1440,12931376,1464,1465,rail,no,rail,,,,,,,,,,,1435,yard,6.907164935696099,"LINESTRING (-92.223456 34.775233, -92.223528 34.775214)"
,1441,12931376,1465,1466,rail,no,rail,,,,,,,,,,,1435,yard,34.97820337884845,"LINESTRING (-92.223528 34.775214, -92.223883 34.775096)"
,1442,12931376,1466,1467,rail,no,rail,,,,,,,,,,,1435,yard,31.522981684340262,"LINESTRING (-92.223883 34.775096, -92.224199 34.774982)"
,1443,12931378,1468,1469,rail,no,rail,,,,,,,,,,,1435,yard,43.90089202069742,"LINESTRING (-92.229268 34.772911, -92.22889499999999 34.77316)"
,1444,12931378,1469,1470,rail,no,rail,,,,,,,,,,,1435,yard,12.289476192387982,"LINESTRING (-92.22889499999999 34.77316, -92.228779 34.773216)"
,1445,12931378,1470,1471,rail,no,rail,,,,,,,,,,,1435,yard,18.566761282914886,"LINESTRING (-92.228779 34.773216, -92.22859800000001 34.773292)"
,1446,12931378,1471,1472,rail,no,rail,,,,,,,,,,,1435,yard,398.0943554345175,"LINESTRING (-92.22859800000001 34.773292, -92.224598 34.774714)"
,1447,12931378,1472,1473,rail,no,rail,,,,,,,,,,,1435,yard,101.86172479513765,"LINESTRING (-92.224598 34.774714, -92.223573 34.775075)"
,1448,12931378,1473,1474,rail,no,rail,,,,,,,,,,,1435,yard,20.739476507689616,"LINESTRING (-92.223573 34.775075, -92.223358 34.775135)"
,1449,12931378,1474,1475,rail,no,rail,,,,,,,,,,,1435,yard,15.129336796127708,"LINESTRING (-92.223358 34.775135, -92.223197 34.775167)"
,1450,12931378,1475,1476,rail,no,rail,,,,,,,,,,,1435,yard,49.120711515065395,"LINESTRING (-92.223197 34.775167, -92.222667 34.775242)"
,1451,12931378,1476,1477,rail,no,rail,,,,,,,,,,,1435,yard,34.57948930462858,"LINESTRING (-92.222667 34.775242, -92.222296 34.775304)"
,1452,12931378,1477,1478,rail,no,rail,,,,,,,,,,,1435,yard,11.992065481671426,"LINESTRING (-92.222296 34.775304, -92.222171 34.775337)"
,1453,12931378,1478,1479,rail,no,rail,,,,,,,,,,,1435,yard,24.033650598093644,"LINESTRING (-92.222171 34.775337, -92.221915 34.775387)"
,1454,12931378,1479,1480,rail,no,rail,,,,,,,,,,,1435,yard,50.148461755545696,"LINESTRING (-92.221915 34.775387, -92.221374 34.775464)"
,1455,12931378,1480,620,rail,no,rail,,,,,,,,,,,1435,yard,22.41166750785935,"LINESTRING (-92.221374 34.775464, -92.221131 34.775492)"
,1456,12931380,1481,1482,rail,no,rail,,,,,,,,,,,1435,yard,35.73117011422743,"LINESTRING (-92.228931 34.772619, -92.228576 34.772754)"
,1457,12931380,1482,1483,rail,no,rail,,,,,,,,,,,1435,yard,435.78345773355795,"LINESTRING (-92.228576 34.772754, -92.224197 34.77431)"
,1458,12931380,1483,1484,rail,no,rail,,,,,,,,,,,1435,yard,103.18123659582325,"LINESTRING (-92.224197 34.77431, -92.223161 34.77468)"
,1459,12931380,1484,1485,rail,no,rail,,,,,,,,,,,1435,yard,125.8252950670144,"LINESTRING (-92.223161 34.77468, -92.221897 34.77513)"
,1460,12931380,1485,1486,rail,no,rail,,,,,,,,,,,1435,yard,27.04676872652855,"LINESTRING (-92.221897 34.77513, -92.22162 34.775216)"
,1461,12931380,1486,684,rail,no,rail,,,,,,,,,,,1435,yard,35.42259123245009,"LINESTRING (-92.22162 34.775216, -92.221253 34.775319)"
,1462,12931380,684,836,rail,no,rail,,,,,,,,,,,1435,yard,44.200077549519506,"LINESTRING (-92.221253 34.775319, -92.22081 34.775479)"
,1463,12931393,1487,1488,rail,no,rail,,,,,,,,,,,1435,yard,31.894197255531754,"LINESTRING (-92.22958800000001 34.773096, -92.229381 34.773327)"
,1464,12931393,1488,1489,rail,no,rail,,,,,,,,,,,1435,yard,15.992467575996685,"LINESTRING (-92.229381 34.773327, -92.229264 34.773434)"
,1465,12931393,1489,1490,rail,no,rail,,,,,,,,,,,1435,yard,16.03478095151612,"LINESTRING (-92.229264 34.773434, -92.229133 34.77353)"
,1466,12931393,1490,1491,rail,no,rail,,,,,,,,,,,1435,yard,17.070383319570062,"LINESTRING (-92.229133 34.77353, -92.22897500000001 34.773612)"
,1467,12931393,1491,1492,rail,no,rail,,,,,,,,,,,1435,yard,16.942729583486347,"LINESTRING (-92.22897500000001 34.773612, -92.228809 34.77368)"
,1468,12931393,1492,1493,rail,no,rail,,,,,,,,,,,1435,yard,11.365830253663725,"LINESTRING (-92.228809 34.77368, -92.22869300000001 34.773717)"
,1469,12931393,1493,1494,rail,no,rail,,,,,,,,,,,1435,yard,72.63986730411591,"LINESTRING (-92.22869300000001 34.773717, -92.227965 34.77398)"
,1470,12931393,1494,1495,rail,no,rail,,,,,,,,,,,1435,yard,105.62593122908046,"LINESTRING (-92.227965 34.77398, -92.22690299999999 34.774356)"
,1471,12931393,1495,1496,rail,no,rail,,,,,,,,,,,1435,yard,42.00958752861268,"LINESTRING (-92.22690299999999 34.774356, -92.226483 34.77451)"
,1472,12931393,1496,1497,rail,no,rail,,,,,,,,,,,1435,yard,73.55585660935965,"LINESTRING (-92.226483 34.77451, -92.22574299999999 34.774771)"
,1473,12931393,1497,1498,rail,no,rail,,,,,,,,,,,1435,yard,153.44754199222254,"LINESTRING (-92.22574299999999 34.774771, -92.224199 34.775315)"
,1474,12931393,1498,1499,rail,no,rail,,,,,,,,,,,1435,yard,21.929926951435977,"LINESTRING (-92.224199 34.775315, -92.223979 34.775394)"
,1475,12931393,1499,1500,rail,no,rail,,,,,,,,,,,1435,yard,54.49411570234309,"LINESTRING (-92.223979 34.775394, -92.223427 34.77558)"
,1476,12931393,1500,1501,rail,no,rail,,,,,,,,,,,1435,yard,6.812510011267417,"LINESTRING (-92.223427 34.77558, -92.223355 34.775596)"
,1477,12931393,1501,1502,rail,no,rail,,,,,,,,,,,1435,yard,20.599977018099192,"LINESTRING (-92.223355 34.775596, -92.223134 34.775633)"
,1478,12931393,1502,1503,rail,no,rail,,,,,,,,,,,1435,yard,13.606864771101394,"LINESTRING (-92.223134 34.775633, -92.22298600000001 34.775647)"
,1479,12931393,1503,1504,rail,no,rail,,,,,,,,,,,1435,yard,73.09854689784038,"LINESTRING (-92.22298600000001 34.775647, -92.22218700000001 34.775685)"
,1480,12931393,1504,700,rail,no,rail,,,,,,,,,,,1435,yard,21.556100507821156,"LINESTRING (-92.22218700000001 34.775685, -92.221951 34.775687)"
,1481,12931393,700,1505,rail,no,rail,,,,,,,,,,,1435,yard,37.35215793133632,"LINESTRING (-92.221951 34.775687, -92.221543 34.775664)"
,1482,12931395,1506,1507,rail,no,rail,,,,,,,,,,,1435,yard,35.232756582227665,"LINESTRING (-92.22947499999999 34.773071, -92.229226 34.773313)"
,1483,12931395,1507,1508,rail,no,rail,,,,,,,,,,,1435,yard,13.432952599941824,"LINESTRING (-92.229226 34.773313, -92.229118 34.773395)"
,1484,12931395,1508,1509,rail,no,rail,,,,,,,,,,,1435,yard,14.296494676108134,"LINESTRING (-92.229118 34.773395, -92.22899 34.773469)"
,1485,12931395,1509,1510,rail,no,rail,,,,,,,,,,,1435,yard,20.375449752721433,"LINESTRING (-92.22899 34.773469, -92.22879500000001 34.773558)"
,1486,12931395,1510,1511,rail,no,rail,,,,,,,,,,,1435,yard,342.56718225880405,"LINESTRING (-92.22879500000001 34.773558, -92.225351 34.774778)"
,1487,12931395,1511,1512,rail,no,rail,,,,,,,,,,,1435,yard,75.55611790039903,"LINESTRING (-92.225351 34.774778, -92.224594 34.775052)"
,1488,12931395,1512,1513,rail,no,rail,,,,,,,,,,,1435,yard,39.20515617101285,"LINESTRING (-92.224594 34.775052, -92.224199 34.77519)"
,1489,12931395,1513,1514,rail,no,rail,,,,,,,,,,,1435,yard,39.38131387856605,"LINESTRING (-92.224199 34.77519, -92.223804 34.775332)"
,1490,12931395,1514,1515,rail,no,rail,,,,,,,,,,,1435,yard,31.556076905290915,"LINESTRING (-92.223804 34.775332, -92.223484 34.775439)"
,1491,12931395,1515,1516,rail,no,rail,,,,,,,,,,,1435,yard,17.753681021527022,"LINESTRING (-92.223484 34.775439, -92.223299 34.775488)"
,1492,12931395,1516,1517,rail,no,rail,,,,,,,,,,,1435,yard,16.933935982693214,"LINESTRING (-92.223299 34.775488, -92.223118 34.775521)"
,1493,12931395,1517,1518,rail,no,rail,,,,,,,,,,,1435,yard,15.162248424105835,"LINESTRING (-92.223118 34.775521, -92.222953 34.775536)"
,1494,12931395,1518,1519,rail,no,rail,,,,,,,,,,,1435,yard,128.15149712164146,"LINESTRING (-92.222953 34.775536, -92.221552 34.775599)"
,1495,12931395,1519,1520,rail,no,rail,,,,,,,,,,,1435,yard,36.588638981950176,"LINESTRING (-92.221552 34.775599, -92.221152 34.775617)"
,1496,12931395,1520,1195,rail,no,rail,,,,,,,,,,,1435,yard,36.74075433340789,"LINESTRING (-92.221152 34.775617, -92.22075 34.775629)"
,1497,12931395,1195,1521,rail,no,rail,,,,,,,,,,,1435,yard,11.345125365452596,"LINESTRING (-92.22075 34.775629, -92.220626 34.775635)"
,1498,12931395,1521,1522,rail,no,rail,,,,,,,,,,,1435,yard,11.341501321421706,"LINESTRING (-92.220626 34.775635, -92.22050299999999 34.775649)"
,1499,12931395,1522,1523,rail,no,rail,,,,,,,,,,,1435,yard,39.27939413939902,"LINESTRING (-92.22050299999999 34.775649, -92.22009199999999 34.775753)"
,1500,12931397,1194,1505,rail,no,rail,,,,,,,,,,,1435,yard,36.58861820192916,"LINESTRING (-92.221143 34.775646, -92.221543 34.775664)"
,1501,12931397,1505,1524,rail,no,rail,,,,,,,,,,,1435,yard,57.38236234226737,"LINESTRING (-92.221543 34.775664, -92.222171 34.775649)"
,1502,12931397,1524,1525,rail,no,rail,,,,,,,,,,,1435,yard,70.24678767570884,"LINESTRING (-92.222171 34.775649, -92.222939 34.775615)"
,1503,12931397,1525,1526,rail,no,rail,,,,,,,,,,,1435,yard,18.764516067026413,"LINESTRING (-92.222939 34.775615, -92.22314299999999 34.775595)"
,1504,12931397,1526,1527,rail,no,rail,,,,,,,,,,,1435,yard,12.480931162849364,"LINESTRING (-92.22314299999999 34.775595, -92.223277 34.775573)"
,1505,12931397,1527,1528,rail,no,rail,,,,,,,,,,,1435,yard,24.834738753628923,"LINESTRING (-92.223277 34.775573, -92.223536 34.775505)"
,1506,12931397,1528,1529,rail,no,rail,,,,,,,,,,,1435,yard,65.86468704364447,"LINESTRING (-92.223536 34.775505, -92.224199 34.775272)"
,1507,12931397,1529,1530,rail,no,rail,,,,,,,,,,,1435,yard,134.5661976468383,"LINESTRING (-92.224199 34.775272, -92.22555199999999 34.774793)"
,1508,12931397,1530,1531,rail,no,rail,,,,,,,,,,,1435,yard,320.21774414581955,"LINESTRING (-92.22555199999999 34.774793, -92.22877099999999 34.773652)"
,1509,12931397,1531,1532,rail,no,rail,,,,,,,,,,,1435,yard,27.646927940634928,"LINESTRING (-92.22877099999999 34.773652, -92.22904 34.773538)"
,1510,12931397,1532,1533,rail,no,rail,,,,,,,,,,,1435,yard,16.034255620479147,"LINESTRING (-92.22904 34.773538, -92.22918 34.773451)"
,1511,12931397,1533,1534,rail,no,rail,,,,,,,,,,,1435,yard,16.028474430704343,"LINESTRING (-92.22918 34.773451, -92.229304 34.773349)"
,1512,12931397,1534,1535,rail,no,rail,,,,,,,,,,,1435,yard,18.284591389097475,"LINESTRING (-92.229304 34.773349, -92.22942500000001 34.773218)"
,1513,12931397,1535,1180,rail,no,rail,,,,,,,,,,,1435,yard,25.86157130911979,"LINESTRING (-92.22942500000001 34.773218, -92.22958300000001 34.773025)"
,1514,12931399,1536,1537,rail,no,rail,,,,,,,,,,,1435,yard,18.778509386219557,"LINESTRING (-92.229653 34.77292, -92.22949699999999 34.77303)"
,1515,12931399,1537,1538,rail,no,rail,,,,,,,,,,,1435,yard,11.082407280073593,"LINESTRING (-92.22949699999999 34.77303, -92.22940199999999 34.773092)"
,1516,12931399,1538,1539,rail,no,rail,,,,,,,,,,,1435,yard,38.72411947514331,"LINESTRING (-92.22940199999999 34.773092, -92.229088 34.773326)"
,1517,12931399,1539,1540,rail,no,rail,,,,,,,,,,,1435,yard,11.656286534645886,"LINESTRING (-92.229088 34.773326, -92.22898600000001 34.773389)"
,1518,12931399,1540,1541,rail,no,rail,,,,,,,,,,,1435,yard,17.064582625064833,"LINESTRING (-92.22898600000001 34.773389, -92.22882300000001 34.773464)"
,1519,12931399,1541,1542,rail,no,rail,,,,,,,,,,,1435,yard,248.56001514843484,"LINESTRING (-92.22882300000001 34.773464, -92.22632400000001 34.774349)"
,1520,12931399,1542,1543,rail,no,rail,,,,,,,,,,,1435,yard,115.47411216727446,"LINESTRING (-92.22632400000001 34.774349, -92.22516400000001 34.774762)"
,1521,12931399,1543,1544,rail,no,rail,,,,,,,,,,,1435,yard,149.53366291742606,"LINESTRING (-92.22516400000001 34.774762, -92.223663 34.775299)"
,1522,12931399,1544,1545,rail,no,rail,,,,,,,,,,,1435,yard,20.445892487838243,"LINESTRING (-92.223663 34.775299, -92.223456 34.775369)"
,1523,12931399,1545,1546,rail,no,rail,,,,,,,,,,,1435,yard,13.329377509691085,"LINESTRING (-92.223456 34.775369, -92.22331800000001 34.775408)"
,1524,12931399,1546,1547,rail,no,rail,,,,,,,,,,,1435,yard,13.312503233849434,"LINESTRING (-92.22331800000001 34.775408, -92.223176 34.775435)"
,1525,12931399,1547,1548,rail,no,rail,,,,,,,,,,,1435,yard,17.64789209289079,"LINESTRING (-92.223176 34.775435, -92.22298499999999 34.775459)"
,1526,12931399,1548,1549,rail,no,rail,,,,,,,,,,,1435,yard,35.93863666133222,"LINESTRING (-92.22298499999999 34.775459, -92.22259200000001 34.775475)"
,1527,12931399,1549,1550,rail,no,rail,,,,,,,,,,,1435,yard,18.251989681113713,"LINESTRING (-92.22259200000001 34.775475, -92.222393 34.77549)"
,1528,12931399,1550,1551,rail,no,rail,,,,,,,,,,,1435,yard,41.76489277681166,"LINESTRING (-92.222393 34.77549, -92.221942 34.775552)"
,1529,12931399,1551,1519,rail,no,rail,,,,,,,,,,,1435,yard,36.00186533813825,"LINESTRING (-92.221942 34.775552, -92.221552 34.775599)"
,1530,12931402,621,1552,rail,no,rail,,,,,,,,,,,1435,yard,35.83758531131435,"LINESTRING (-92.22152800000001 34.775475, -92.22191599999999 34.775427)"
,1531,12931402,1552,1553,rail,no,rail,,,,,,,,,,,1435,yard,122.99105252910441,"LINESTRING (-92.22191599999999 34.775427, -92.223243 34.775239)"
,1532,12931402,1553,1554,rail,no,rail,,,,,,,,,,,1435,yard,20.176032666054727,"LINESTRING (-92.223243 34.775239, -92.223457 34.775194)"
,1533,12931402,1554,1555,rail,no,rail,,,,,,,,,,,1435,yard,13.452162427153414,"LINESTRING (-92.223457 34.775194, -92.223596 34.775154)"
,1534,12931402,1555,1556,rail,no,rail,,,,,,,,,,,1435,yard,59.956327495263736,"LINESTRING (-92.223596 34.775154, -92.224198 34.774939)"
,1535,12931402,1556,1557,rail,no,rail,,,,,,,,,,,1435,yard,58.60170719807054,"LINESTRING (-92.224198 34.774939, -92.22478700000001 34.77473)"
,1536,12931402,1557,1558,rail,no,rail,,,,,,,,,,,1435,yard,394.25103592275775,"LINESTRING (-92.22478700000001 34.77473, -92.228748 34.773321)"
,1537,12931402,1558,1559,rail,no,rail,,,,,,,,,,,1435,yard,13.699521464895387,"LINESTRING (-92.228748 34.773321, -92.22887900000001 34.773261)"
,1538,12931402,1559,1560,rail,no,rail,,,,,,,,,,,1435,yard,13.656435214789246,"LINESTRING (-92.22887900000001 34.773261, -92.229001 34.77319)"
,1539,12931402,1560,1561,rail,no,rail,,,,,,,,,,,1435,yard,24.302629209138725,"LINESTRING (-92.229001 34.77319, -92.22919899999999 34.773044)"
,1540,12931402,1561,1562,rail,no,rail,,,,,,,,,,,1435,yard,30.20931698539063,"LINESTRING (-92.22919899999999 34.773044, -92.229433 34.772852)"
,1541,12931403,623,1563,rail,no,rail,,,,,,,,,,,1435,yard,42.18295786388416,"LINESTRING (-92.22232099999999 34.775439, -92.222782 34.775416)"
,1542,12931403,1563,1564,rail,no,rail,,,,,,,,,,,1435,yard,21.1828641512744,"LINESTRING (-92.222782 34.775416, -92.22301299999999 34.775399)"
,1543,12931403,1564,1565,rail,no,rail,,,,,,,,,,,1435,yard,21.434408483498476,"LINESTRING (-92.22301299999999 34.775399, -92.22324399999999 34.775365)"
,1544,12931403,1565,1566,rail,no,rail,,,,,,,,,,,1435,yard,14.359661269132186,"LINESTRING (-92.22324399999999 34.775365, -92.22339599999999 34.775332)"
,1545,12931403,1566,1567,rail,no,rail,,,,,,,,,,,1435,yard,23.138157586503603,"LINESTRING (-92.22339599999999 34.775332, -92.223635 34.775263)"
,1546,12931403,1567,1568,rail,no,rail,,,,,,,,,,,1435,yard,56.020717307040464,"LINESTRING (-92.223635 34.775263, -92.224199 34.775065)"
,1547,12931403,1568,1569,rail,no,rail,,,,,,,,,,,1435,yard,86.82816957340506,"LINESTRING (-92.224199 34.775065, -92.225071 34.774754)"
,1548,12931403,1569,1570,rail,no,rail,,,,,,,,,,,1435,yard,362.73242321237785,"LINESTRING (-92.225071 34.774754, -92.22871499999999 34.773457)"
,1549,12931403,1570,1571,rail,no,rail,,,,,,,,,,,1435,yard,13.66647747566502,"LINESTRING (-92.22871499999999 34.773457, -92.22884999999999 34.773404)"
,1550,12931403,1571,1572,rail,no,rail,,,,,,,,,,,1435,yard,13.551000339499058,"LINESTRING (-92.22884999999999 34.773404, -92.228977 34.773341)"
,1551,12931403,1572,1573,rail,no,rail,,,,,,,,,,,1435,yard,9.12262991329371,"LINESTRING (-92.228977 34.773341, -92.22905799999999 34.773293)"
,1552,12931403,1573,1574,rail,no,rail,,,,,,,,,,,1435,yard,14.92613730470426,"LINESTRING (-92.22905799999999 34.773293, -92.22917700000001 34.773201)"
,1553,12931403,1574,1575,rail,no,rail,,,,,,,,,,,1435,yard,14.821561933701284,"LINESTRING (-92.22917700000001 34.773201, -92.22928 34.773098)"
,1554,12931403,1575,637,rail,no,rail,,,,,,,,,,,1435,yard,42.54491690634785,"LINESTRING (-92.22928 34.773098, -92.229558 34.772791)"
,1555,12931403,637,1576,rail,no,rail,,,,,,,,,,,1435,yard,29.363572094401828,"LINESTRING (-92.229558 34.772791, -92.22978000000001 34.7726)"
,1556,12931408,839,1577,rail,no,rail,,,,,,,,,,,1435,yard,24.22893195173288,"LINESTRING (-92.22194500000001 34.775258, -92.222202 34.775204)"
,1557,12931408,1577,1578,rail,no,rail,,,,,,,,,,,1435,yard,12.1661198979985,"LINESTRING (-92.222202 34.775204, -92.222329 34.775171)"
,1558,12931408,1578,1579,rail,no,rail,,,,,,,,,,,1435,yard,34.15532529589629,"LINESTRING (-92.222329 34.775171, -92.22268800000001 34.775085)"
,1559,12931408,1579,1580,rail,no,rail,,,,,,,,,,,1435,yard,22.527157067605692,"LINESTRING (-92.22268800000001 34.775085, -92.222919 34.775014)"
,1560,12931408,1580,1581,rail,no,rail,,,,,,,,,,,1435,yard,92.52496190028151,"LINESTRING (-92.222919 34.775014, -92.22385 34.774686)"
,1561,12931408,1581,1582,rail,no,rail,,,,,,,,,,,1435,yard,34.474745562895244,"LINESTRING (-92.22385 34.774686, -92.224197 34.774564)"
,1562,12931408,1582,1583,rail,no,rail,,,,,,,,,,,1435,yard,392.733943844421,"LINESTRING (-92.224197 34.774564, -92.22814200000001 34.773159)"
,1563,12931408,1583,1584,rail,no,rail,,,,,,,,,,,1435,yard,28.135763410937415,"LINESTRING (-92.22814200000001 34.773159, -92.228426 34.773061)"
,1564,12931408,1584,1585,rail,no,rail,,,,,,,,,,,1435,yard,19.351321213333915,"LINESTRING (-92.228426 34.773061, -92.228616 34.772984)"
,1565,12931408,1585,1586,rail,no,rail,,,,,,,,,,,1435,yard,62.37147696704641,"LINESTRING (-92.228616 34.772984, -92.229207 34.772703)"
,1566,12931410,1587,1588,rail,no,rail,,,,,,,,,,,1435,yard,35.221971171755776,"LINESTRING (-92.21940600000001 34.775863, -92.219745 34.775712)"
,1567,12931410,1588,1589,rail,no,rail,,,,,,,,,,,1435,yard,17.614584385256663,"LINESTRING (-92.219745 34.775712, -92.219902 34.77562)"
,1568,12931410,1589,1590,rail,no,rail,,,,,,,,,,,1435,yard,19.198288829701536,"LINESTRING (-92.219902 34.77562, -92.220063 34.775509)"
,1569,12931410,1590,1591,rail,no,rail,,,,,,,,,,,1435,yard,19.904885134203607,"LINESTRING (-92.220063 34.775509, -92.220219 34.775384)"
